ticker,as_of_date,today_volume,avg_volume_20d,h1_pct_change,h1_accuracy_within_2pct,h1_accuracy_within_5pct,h1_direction_accuracy,h1_calibrated_pct_change,h1_calibration_source,h5_pct_change,h5_accuracy_within_2pct,h5_accuracy_within_5pct,h5_direction_accuracy,h5_calibrated_pct_change,h5_calibration_source,h10_pct_change,h10_accuracy_within_2pct,h10_accuracy_within_5pct,h10_direction_accuracy,h10_calibrated_pct_change,h10_calibration_source,h20_pct_change,h20_accuracy_within_2pct,h20_accuracy_within_5pct,h20_direction_accuracy,h20_calibrated_pct_change,h20_calibration_source,current_price,ai_target_pct,entry_price,entry_basis,stop_loss_price,stop_loss_basis,exit_days_estimate,ai_t_price,ai_t_basis,t1_price,t1_basis,t2_price,t2_basis,target3_plus_price,target3_plus_basis,exit_price,exit_basis,target2_price,target2_basis
MIMI,2026-07-23,77400,5196920,6.081,22.08,55.84,80.0,10.445,trained,1.881,10.53,27.63,56.58,8.751,trained,1.832,9.33,17.33,57.33,12.288,trained,-0.075,5.48,15.07,57.53,,,2.17,10.445,2.04,nearest pivot/Square9 support below current price,1.96,second-nearest support below current price,,2.42,nearest real resistance to AI target (+10.4%),2.27,nearest remaining real resistance level,,,,,,,,
IOTR,2026-07-23,26200,1666615,5.216,24.62,60.0,82.81,10.357,trained,3.368,,,,,,-3.366,12.7,31.75,65.08,-10.255,trained,-8.766,,,,,,3.43,10.357,3.19,nearest pivot/Square9 support below current price,3.06,second-nearest support below current price,,3.67,nearest real resistance to AI target (+10.4%),3.54,nearest remaining real resistance level,,,3.86,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+10.4%) exceeds all standard resistance levels for this ticker,,,,
ANNA,2026-07-23,449300,327245,5.468,25.0,48.0,81.25,10.249,trained,5.657,10.0,21.0,61.22,36.472,trained,5.983,2.02,16.16,53.54,,,5.515,4.12,14.43,45.36,,,3.44,10.249,3.4,nearest pivot/Square9 support below current price,3.22,second-nearest support below current price,,3.88,nearest real resistance to AI target (+10.2%),4.05,nearest remaining real resistance level,,,,,,,,
FATN,2026-07-23,41800,87790,6.655,26.15,66.15,92.31,10.077,trained,7.544,10.94,25.0,62.5,56.315,trained,6.829,6.35,11.11,61.9,,,-10.852,,,,,,4.63,10.077,4.48,nearest pivot/Square9 support below current price,4.23,second-nearest support below current price,,4.99,nearest real resistance to AI target (+10.1%),5.25,nearest remaining real resistance level,,,,,,,,
INV,2026-07-23,1811800,1950520,6.858,35.0,69.0,89.0,9.773,trained,10.596,8.0,25.0,66.33,45.262,trained,26.14,11.11,21.21,65.66,157.037,trained,22.316,5.15,12.37,63.92,,,2.98,9.773,2.98,no support level identified below current price — current price used,,no second support level identified,,3.55,nearest real resistance to AI target (+9.8%),3.72,nearest remaining real resistance level,,,,,,,,
RIOX,2026-07-23,256400,146415,6.872,21.79,50.0,82.05,9.72,trained,2.755,3.9,15.58,63.64,11.895,trained,1.923,7.89,14.47,71.05,8.677,trained,11.278,2.7,9.46,77.03,91.513,trained,41.08,9.72,33.72,nearest pivot/Square9 support below current price,27.99,second-nearest support below current price,,46.19,nearest real resistance to AI target (+9.7%),42.82,nearest remaining real resistance level,,,,,,,,
FGI,2026-07-23,8600,30110,5.506,27.0,62.0,86.87,9.644,trained,7.228,8.0,21.0,52.0,,,11.999,7.07,18.18,53.54,,,8.057,1.03,7.22,43.3,,,4.47,9.644,4.31,nearest pivot/Square9 support below current price,4.18,second-nearest support below current price,,4.8,nearest real resistance to AI target (+9.6%),4.62,nearest remaining real resistance level,,,4.83,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+9.6%) exceeds all standard resistance levels for this ticker,,,,
FBYD,2026-07-23,93600,238615,6.219,30.0,57.0,90.82,9.624,trained,8.403,10.0,26.0,72.0,31.651,trained,11.568,5.05,12.12,72.73,62.157,trained,15.416,1.03,5.15,80.41,100.121,trained,10.54,9.624,10.01,nearest pivot/Square9 support below current price,9.55,second-nearest support below current price,,11.11,nearest real resistance to AI target (+9.6%),10.79,nearest remaining real resistance level,,,12.49,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+9.6%) exceeds all standard resistance levels for this ticker,,,,
RAY,2026-07-23,13400,6375,9.135,25.0,63.0,79.79,9.43,trained,6.423,10.0,18.0,51.52,,,26.308,7.07,13.13,41.41,,,7.238,3.09,12.37,38.54,,,2.44,9.43,2.44,no support level identified below current price — current price used,,no second support level identified,,3.12,nearest real resistance to AI target (+9.4%),3.2,nearest remaining real resistance level,,,,,,,,
ROBN,2026-07-23,487200,797865,5.39,29.73,55.41,81.08,9.325,trained,4.314,1.37,16.44,60.27,12.715,trained,0.816,4.17,11.11,69.44,2.237,trained,-8.831,12.86,18.57,80.0,-7.094,trained,29.64,9.325,29.48,nearest pivot/Square9 support below current price,,no second support level identified,,32.46,nearest real resistance to AI target (+9.3%),33.42,nearest remaining real resistance level,,,,,,,,
SUIG,2026-07-23,292200,312720,5.01,36.0,77.0,81.91,8.866,trained,7.985,17.0,37.0,57.73,66.596,trained,19.659,7.07,28.28,52.04,,,23.647,9.28,27.84,68.75,38.323,trained,1.05,8.866,1.02,nearest pivot/Square9 support below current price,0.96,second-nearest support below current price,,1.18,nearest real resistance to AI target (+8.9%),1.24,nearest remaining real resistance level,,,,,,,,
QXL,2026-07-23,97000,66945,5.228,32.0,69.0,92.78,8.812,trained,6.395,18.0,39.0,82.83,24.106,trained,7.652,12.12,28.28,83.67,36.943,trained,9.819,6.19,10.31,38.54,,,5.32,8.812,4.63,nearest pivot/Square9 support below current price,4.46,second-nearest support below current price,,5.85,nearest real resistance to AI target (+8.8%),,,,,,,,,,
BMGL,2026-07-23,1700,39180,5.539,29.58,63.38,76.47,8.637,trained,4.606,12.86,41.43,53.62,,,-0.092,18.84,39.13,68.12,-0.223,trained,0.247,17.91,32.84,51.52,,,5.62,8.637,5.36,nearest pivot/Square9 support below current price,5.17,second-nearest support below current price,,6.07,nearest real resistance to AI target (+8.6%),6.26,nearest remaining real resistance level,,,,,,,,
BVC,2026-07-23,5700,12730,10.004,11.0,22.0,75.0,8.446,trained,9.345,4.0,7.0,69.0,4.738,trained,21.032,2.02,8.08,71.72,8.066,trained,9.192,3.09,4.12,43.75,,,10.68,8.446,10.68,no support level identified below current price — current price used,,no second support level identified,,10.95,nearest real resistance to AI target (+8.4%),10.92,nearest remaining real resistance level,,,13.44,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+8.4%) exceeds all standard resistance levels for this ticker,,,,
ALMU,2026-07-23,267500,540955,5.73,31.0,60.0,78.0,8.189,trained,8.606,4.0,18.0,54.0,,,8.407,6.06,14.14,46.46,,,15.762,,,,,,15.95,8.189,15.52,nearest pivot/Square9 support below current price,15.03,second-nearest support below current price,,17.46,nearest real resistance to AI target (+8.2%),16.74,nearest remaining real resistance level,,,,,,,,
ATGL,2026-07-23,3200,6875,6.024,16.0,32.0,64.47,8.012,trained,16.095,5.0,21.0,53.12,,,8.804,2.02,8.08,40.62,,,25.083,3.09,5.15,32.29,,,10.5,8.012,10.3,nearest pivot/Square9 support below current price,9.5,second-nearest support below current price,,11.7,nearest real resistance to AI target (+8.0%),12.3,nearest remaining real resistance level,,,,,,,,
SUPX,2026-07-23,253500,160555,6.008,29.0,72.0,89.9,7.657,trained,7.213,11.0,22.0,60.61,11.604,trained,9.66,3.03,7.07,39.8,,,11.451,8.25,18.56,45.36,,,6.35,7.657,6.35,no support level identified below current price — current price used,,no second support level identified,,7.63,nearest real resistance to AI target (+7.7%),8.02,nearest remaining real resistance level,,,,,,,,
WTF,2026-07-23,0,9770,5.234,30.3,72.73,93.65,7.547,trained,7.669,15.38,36.92,69.23,15.743,trained,9.267,10.94,35.94,56.25,21.444,trained,17.936,11.29,25.81,54.1,,,3.02,7.547,3.02,no support level identified below current price — current price used,,no second support level identified,,3.02,nearest real resistance to AI target (+7.5%),,,,,3.3,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+7.5%) exceeds all standard resistance levels for this ticker,,,,
SHMD,2026-07-23,406900,628815,6.017,25.0,64.0,83.84,7.501,trained,6.755,11.0,26.0,60.61,11.137,trained,4.219,5.05,15.15,53.54,,,-0.942,4.12,6.19,41.24,,,4.37,7.501,4.25,nearest pivot/Square9 support below current price,4.13,second-nearest support below current price,,4.71,nearest real resistance to AI target (+7.5%),4.54,nearest remaining real resistance level,,,,,,,,
BNC,2026-07-23,227200,337010,4.688,28.0,77.0,87.37,7.385,trained,6.388,15.0,40.0,65.31,18.172,trained,6.422,6.06,21.21,48.98,,,2.881,3.09,12.37,39.18,,,2.86,7.385,2.85,nearest pivot/Square9 support below current price,2.77,second-nearest support below current price,,3.11,nearest real resistance to AI target (+7.4%),3.03,nearest remaining real resistance level,,,,,,,,
INTJ,2026-07-23,3000,100235,5.407,22.0,62.0,74.42,7.382,trained,3.92,16.0,35.0,52.0,,,3.08,14.14,32.32,47.47,,,4.202,7.22,16.49,53.61,,,3.15,7.382,2.82,nearest pivot/Square9 support below current price,2.54,second-nearest support below current price,,3.57,nearest real resistance to AI target (+7.4%),4.04,nearest remaining real resistance level,,,,,,,,
VOYG,2026-07-23,924700,1783460,4.104,28.57,66.07,78.57,7.275,trained,1.626,10.91,18.18,60.0,9.269,trained,-3.825,5.56,9.26,46.3,,,-0.161,3.85,7.69,51.92,,,26.38,7.275,25.98,nearest pivot/Square9 support below current price,25.56,second-nearest support below current price,,27.78,nearest real resistance to AI target (+7.3%),27.09,nearest remaining real resistance level,,,33.44,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+7.3%) exceeds all standard resistance levels for this ticker,,,,
REBN,2026-07-23,43400,20320,6.45,33.0,74.0,88.42,7.267,trained,10.584,15.0,34.0,60.61,16.382,trained,8.046,9.09,25.25,56.12,14.497,trained,5.033,7.22,14.43,51.55,,,1.23,7.267,1.23,no support level identified below current price — current price used,,no second support level identified,,1.42,nearest real resistance to AI target (+7.3%),1.46,nearest remaining real resistance level,,,,,,,,
NVTS,2026-07-23,12665300,15713235,5.185,23.0,54.0,81.0,7.188,trained,6.253,7.0,18.0,46.0,,,9.339,4.04,17.17,59.6,37.911,trained,15.847,3.09,8.25,67.01,60.278,trained,12.03,7.188,11.79,nearest pivot/Square9 support below current price,11.3,second-nearest support below current price,,13.17,nearest real resistance to AI target (+7.2%),13.66,nearest remaining real resistance level,,,,,,,,
NBIS,2026-07-23,15258200,18072595,4.735,40.91,71.59,87.5,7.184,trained,6.114,10.34,25.29,68.97,14.599,trained,9.013,5.81,13.95,61.63,43.111,trained,0.168,7.14,14.29,84.52,0.525,trained,220.97,7.184,208.9,nearest pivot/Square9 support below current price,199.64,second-nearest support below current price,,237.92,nearest real resistance to AI target (+7.2%),228.04,nearest remaining real resistance level,,,,,,,,
FOXX,2026-07-23,4200,30705,6.897,21.0,60.0,80.43,7.151,trained,4.435,13.0,22.0,43.0,,,4.639,7.07,14.14,53.54,,,5.351,3.09,5.15,39.18,,,2.75,7.151,2.69,nearest pivot/Square9 support below current price,2.6,second-nearest support below current price,,2.96,nearest real resistance to AI target (+7.2%),3.14,nearest remaining real resistance level,,,,,,,,
RDW,2026-07-23,15138500,19364395,4.785,32.0,61.0,80.0,7.091,trained,7.901,14.0,24.0,65.66,19.788,trained,9.192,7.07,20.2,76.53,23.005,trained,23.067,7.22,17.53,63.92,88.261,trained,9.28,7.091,8.76,nearest pivot/Square9 support below current price,8.53,second-nearest support below current price,,9.73,nearest real resistance to AI target (+7.1%),9.36,nearest remaining real resistance level,,,9.93,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+7.1%) exceeds all standard resistance levels for this ticker,,,,
ETHU,2026-07-23,4553000,5710225,4.187,18.0,58.0,64.65,6.972,trained,3.659,8.0,28.0,57.0,9.945,trained,3.102,10.1,20.2,51.52,,,-6.649,8.25,18.56,55.67,-22.982,trained,15.81,6.972,15.81,no support level identified below current price — current price used,,no second support level identified,,17.09,nearest real resistance to AI target (+7.0%),17.49,nearest remaining real resistance level,,,,,,,,
ARTV,2026-07-23,255300,474430,5.467,25.0,75.0,94.0,6.969,trained,6.974,11.0,35.0,71.0,27.442,trained,8.413,6.06,20.2,70.41,42.091,trained,8.292,2.06,6.19,46.39,,,10.13,6.969,9.67,nearest pivot/Square9 support below current price,9.31,second-nearest support below current price,,10.65,nearest real resistance to AI target (+7.0%),10.34,nearest remaining real resistance level,,,10.72,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+7.0%) exceeds all standard resistance levels for this ticker,,,,
FUFU,2026-07-23,170200,159275,5.572,42.0,82.0,88.78,6.963,trained,3.239,15.0,36.0,56.12,8.755,trained,4.839,6.06,18.18,44.9,,,0.326,7.22,17.53,31.25,,,1.31,6.963,1.25,nearest pivot/Square9 support below current price,,no second support level identified,,1.54,nearest real resistance to AI target (+7.0%),1.63,nearest remaining real resistance level,,,,,,,,
VRM,2026-07-23,4900,21825,3.987,47.22,79.17,87.32,6.936,trained,1.622,9.86,28.17,52.11,,,1.232,5.71,18.57,52.86,,,-1.509,,,,,,7.32,6.936,6.84,nearest pivot/Square9 support below current price,6.65,second-nearest support below current price,,7.79,nearest real resistance to AI target (+6.9%),7.41,nearest remaining real resistance level,,,8.58,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+6.9%) exceeds all standard resistance levels for this ticker,,,,
ZJK,2026-07-23,10100,12810,5.342,25.27,68.13,91.57,6.857,trained,3.625,18.89,37.78,68.18,5.726,trained,4.183,10.11,24.72,62.5,3.938,trained,6.197,6.9,20.69,77.01,13.37,trained,1.88,6.857,1.78,nearest pivot/Square9 support below current price,1.63,second-nearest support below current price,,2.11,nearest real resistance to AI target (+6.9%),2.29,nearest remaining real resistance level,,,,,,,,
GLSI,2026-07-23,170700,209610,6.244,44.0,79.0,91.92,6.816,trained,12.807,15.0,34.0,60.0,23.258,trained,5.681,8.08,26.26,54.55,,,8.061,,,,,,13.19,6.816,12.58,nearest pivot/Square9 support below current price,11.88,second-nearest support below current price,,14.39,nearest real resistance to AI target (+6.8%),15.5,nearest remaining real resistance level,,,,,,,,
SILO,2026-07-23,13200,416025,4.618,34.0,70.0,79.59,6.809,trained,4.516,11.0,40.0,59.18,14.707,trained,6.778,8.08,21.21,66.33,31.054,trained,3.463,4.12,24.74,64.58,24.752,trained,4.46,6.809,4.4,nearest pivot/Square9 support below current price,4.29,second-nearest support below current price,,4.73,nearest real resistance to AI target (+6.8%),4.84,nearest remaining real resistance level,,,,,,,,
AARD,2026-07-23,185700,511765,5.096,38.89,83.33,91.55,6.769,trained,7.016,9.72,26.39,66.67,26.361,trained,10.283,8.45,19.72,70.42,71.05,trained,11.997,2.9,4.35,62.32,81.962,trained,6.39,6.769,6.02,nearest pivot/Square9 support below current price,5.57,second-nearest support below current price,,6.72,nearest real resistance to AI target (+6.8%),6.97,nearest remaining real resistance level,,,,,,,,
BTDR,2026-07-23,6744900,8959650,4.972,32.0,68.0,84.0,6.766,trained,5.18,16.0,42.0,73.0,10.417,trained,9.187,7.07,21.21,83.84,20.991,trained,7.659,6.19,10.31,72.16,20.452,trained,12.17,6.766,11.91,nearest pivot/Square9 support below current price,11.57,second-nearest support below current price,,13.18,nearest real resistance to AI target (+6.8%),12.72,nearest remaining real resistance level,,,,,,,,
ALAB,2026-07-23,2804300,4767510,3.988,33.0,70.0,84.0,6.658,trained,6.125,17.0,33.0,75.0,22.746,trained,9.24,10.1,22.22,66.33,38.76,trained,16.064,,,,,,326.97,6.658,312.31,nearest pivot/Square9 support below current price,293.73,second-nearest support below current price,,344.17,nearest real resistance to AI target (+6.7%),357.44,nearest remaining real resistance level,,,,,,,,
WAVE,2026-07-23,33200,158475,5.058,39.0,73.0,91.67,6.61,trained,5.258,13.0,41.0,81.0,10.726,trained,6.792,6.06,22.22,77.78,13.101,trained,13.149,13.4,22.68,87.63,26.19,trained,7.93,6.61,7.88,nearest pivot/Square9 support below current price,7.54,second-nearest support below current price,,8.78,nearest real resistance to AI target (+6.6%),9.12,nearest remaining real resistance level,,,,,,,,
LFMD,2026-07-23,1242900,921805,4.671,43.0,82.0,91.84,6.512,trained,3.978,15.0,34.0,66.67,15.857,trained,10.422,11.11,22.22,66.67,67.251,trained,5.955,7.22,16.49,68.75,38.418,trained,3.87,6.512,3.8,nearest pivot/Square9 support below current price,3.73,second-nearest support below current price,,4.17,nearest real resistance to AI target (+6.5%),4.02,nearest remaining real resistance level,,,,,,,,
ETHT,2026-07-23,1192300,1829235,3.961,18.0,56.0,66.0,6.371,trained,3.379,7.0,27.0,56.0,8.135,trained,2.985,10.1,18.18,50.51,,,4.212,8.25,21.65,55.67,12.865,trained,10.28,6.371,10.28,no support level identified below current price — current price used,,no second support level identified,,11.1,nearest real resistance to AI target (+6.4%),11.35,nearest remaining real resistance level,,,,,,,,
FLNC,2026-07-23,5652200,8251880,4.073,31.0,76.0,86.0,6.339,trained,5.26,17.0,30.0,49.0,,,6.626,8.08,15.15,32.32,,,10.758,4.12,5.15,37.11,,,14.42,6.339,14.15,nearest pivot/Square9 support below current price,13.65,second-nearest support below current price,,15.64,nearest real resistance to AI target (+6.3%),16.63,nearest remaining real resistance level,,,,,,,,
AEVA,2026-07-23,1158000,1900835,4.465,33.0,68.0,86.0,6.333,trained,7.753,9.0,27.0,66.0,16.574,trained,7.921,7.07,22.22,63.64,10.852,trained,15.06,7.22,15.46,63.92,25.455,trained,16.1,6.333,15.71,nearest pivot/Square9 support below current price,,no second support level identified,,17.25,nearest real resistance to AI target (+6.3%),17.74,nearest remaining real resistance level,,,,,,,,
PODC,2026-07-23,80200,80915,5.249,39.0,75.0,93.48,6.304,trained,6.234,11.0,35.0,69.39,14.478,trained,7.759,12.12,32.32,68.69,23.027,trained,9.233,10.31,22.68,58.95,38.916,trained,3.65,6.304,3.62,nearest pivot/Square9 support below current price,3.4,second-nearest support below current price,,4.0,nearest real resistance to AI target (+6.3%),4.16,nearest remaining real resistance level,,,,,,,,
PDC,2026-07-23,105000,129390,6.322,26.0,67.0,93.94,6.239,trained,5.311,11.0,24.0,68.0,7.8,trained,2.905,4.04,17.17,54.08,,,19.083,6.19,13.4,57.73,36.042,trained,3.7,6.239,3.51,nearest pivot/Square9 support below current price,3.16,second-nearest support below current price,,4.51,nearest real resistance to AI target (+6.2%),5.16,nearest remaining real resistance level,,,,,,,,
HTCR,2026-07-23,17400,34010,5.506,28.0,68.0,84.54,6.232,trained,4.71,13.0,39.0,54.64,,,4.896,11.11,29.29,44.44,,,5.723,7.22,20.62,46.39,,,2.25,6.232,2.25,no support level identified below current price — current price used,,no second support level identified,,2.53,nearest real resistance to AI target (+6.2%),2.59,nearest remaining real resistance level,,,,,,,,
NBTX,2026-07-23,153100,117340,3.896,30.0,69.0,74.49,6.203,trained,6.166,14.0,32.0,63.0,12.839,trained,6.26,13.13,30.3,68.69,11.92,trained,8.629,12.37,22.68,71.13,13.261,trained,39.55,6.203,38.98,nearest pivot/Square9 support below current price,37.58,second-nearest support below current price,,42.28,nearest real resistance to AI target (+6.2%),41.33,nearest remaining real resistance level,,,,,,,,
NTHI,2026-07-23,24100,72080,5.941,13.43,76.12,98.44,6.192,trained,5.636,9.09,21.21,51.52,,,5.142,4.62,12.31,41.54,,,5.041,,,,,,3.63,6.192,3.44,nearest pivot/Square9 support below current price,3.2,second-nearest support below current price,,3.88,nearest real resistance to AI target (+6.2%),4.08,nearest remaining real resistance level,,,,,,,,
ABSI,2026-07-23,2110500,5404570,3.534,38.0,69.0,87.0,6.184,trained,6.365,9.0,22.0,59.6,30.65,trained,9.87,8.08,17.17,58.59,67.98,trained,14.013,,,,,,8.07,6.184,7.9,nearest pivot/Square9 support below current price,7.7,second-nearest support below current price,,8.64,nearest real resistance to AI target (+6.2%),8.44,nearest remaining real resistance level,,,,,,,,
ATHR,2026-07-23,1100,25210,4.803,24.62,69.23,84.38,6.128,trained,-1.22,23.44,37.5,65.62,-2.969,trained,5.822,11.11,31.75,42.86,,,8.582,3.28,4.92,29.51,,,3.97,6.128,3.83,nearest pivot/Square9 support below current price,3.73,second-nearest support below current price,,4.24,nearest real resistance to AI target (+6.1%),4.34,nearest remaining real resistance level,,,,,,,,
SHIM,2026-07-23,38200,106055,4.699,40.0,82.0,94.85,6.034,trained,5.332,15.0,38.0,68.69,13.517,trained,6.106,14.14,31.31,63.64,19.88,trained,7.161,9.28,19.59,51.55,,,3.67,6.034,3.63,nearest pivot/Square9 support below current price,,no second support level identified,,3.84,nearest real resistance to AI target (+6.0%),3.79,nearest remaining real resistance level,,,4.04,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+6.0%) exceeds all standard resistance levels for this ticker,,,,
CCCC,2026-07-23,1782500,4260535,4.587,34.0,79.0,92.86,6.026,trained,4.806,21.0,39.0,73.0,16.655,trained,5.261,5.05,25.25,72.45,34.502,trained,5.403,,,,,,3.65,6.026,3.6,nearest pivot/Square9 support below current price,3.47,second-nearest support below current price,,3.91,nearest real resistance to AI target (+6.0%),4.09,nearest remaining real resistance level,,,,,,,,
CVKD,2026-07-23,59700,90785,5.439,39.0,74.0,95.96,5.882,trained,4.849,8.0,19.0,46.94,,,4.853,1.01,9.09,37.37,,,4.193,4.12,7.22,35.05,,,2.03,5.882,2.02,nearest pivot/Square9 support below current price,1.94,second-nearest support below current price,,2.21,nearest real resistance to AI target (+5.9%),2.32,nearest remaining real resistance level,,,,,,,,
CRCL,2026-07-23,10379900,15231650,3.894,26.32,70.18,70.18,5.851,trained,4.763,17.86,30.36,48.21,,,5.208,10.91,21.82,52.73,,,1.445,0.0,0.0,39.62,,,62.18,5.851,59.38,nearest pivot/Square9 support below current price,,no second support level identified,,69.14,nearest real resistance to AI target (+5.9%),72.13,nearest remaining real resistance level,,,,,,,,
NMTC,2026-07-23,25300,53905,6.478,41.0,89.0,94.68,5.778,trained,5.172,11.0,22.0,50.0,,,6.324,7.07,18.18,43.16,,,7.041,,,,,,1.85,5.778,1.82,nearest pivot/Square9 support below current price,1.71,second-nearest support below current price,,2.1,nearest real resistance to AI target (+5.8%),2.28,nearest remaining real resistance level,,,,,,,,
LUNR,2026-07-23,5595100,10390285,4.647,24.0,68.0,86.0,5.753,trained,4.599,14.0,24.0,61.0,10.971,trained,7.025,7.07,12.12,57.58,23.225,trained,17.885,4.12,9.28,51.55,,,13.71,5.753,13.47,nearest pivot/Square9 support below current price,12.98,second-nearest support below current price,,14.58,nearest real resistance to AI target (+5.8%),15.07,nearest remaining real resistance level,,,,,,,,
