ticker,as_of_date,horizon_days,target_kind,current_price,raw_pct_change,calibrated_pct_change,actual_pct_change,direction_hit,raw_abs_error_pct,calibrated_abs_error_pct,scored_at
IOTR,2026-07-21,1,high,3.43,5.275,10.366,-0.8746,False,6.1496,11.2406,2026-07-22T15:38:04
RZLV,2026-07-21,1,high,2.39,5.214,4.272,1.2552,True,3.9588,3.0168,2026-07-22T15:38:04
SERV,2026-07-21,1,high,5.38,2.894,1.412,2.5669,True,0.3271,1.1549,2026-07-22T15:38:04
SPAI,2026-07-21,1,high,3.83,5.407,4.661,3.6554,True,1.7516,1.0056,2026-07-22T15:38:04
CAMP,2026-07-21,1,high,3.19,6.924,5.542,1.7241,True,5.1999,3.8179,2026-07-22T15:38:05
MIMI,2026-07-21,1,high,2.16,6.431,11.233,8.3102,True,1.8792,2.9228,2026-07-22T15:38:05
AFJK,2026-07-21,1,high,12.0,7.784,12.899,0.8333,True,6.9507,12.0657,2026-07-22T15:38:05
SORA,2026-07-21,1,high,1.61,11.072,15.839,24.1739,True,13.1019,8.3349,2026-07-22T15:38:05
PN,2026-07-21,1,high,4.03,7.869,17.626,6.6998,True,1.1692,10.9262,2026-07-22T15:38:05
MB,2026-07-21,1,high,4.15,5.833,5.057,-8.9157,False,14.7487,13.9727,2026-07-22T15:38:05
ARTV,2026-07-21,1,high,10.0,5.476,7.237,2.023,True,3.453,5.214,2026-07-22T15:38:05
ALMU,2026-07-21,1,high,16.42,5.345,7.687,3.3496,True,1.9954,4.3374,2026-07-22T15:38:05
JFB,2026-07-21,1,high,3.74,4.58,3.014,2.9412,True,1.6388,0.0728,2026-07-22T15:38:05
NNNN,2026-07-21,1,high,9.52,7.11,4.168,-1.4706,False,8.5806,5.6386,2026-07-22T15:38:05
MKDW,2026-07-21,1,high,11.82,3.705,5.523,9.4746,True,5.7696,3.9516,2026-07-22T15:38:05
ANNA,2026-07-21,1,high,3.62,5.036,9.302,7.7348,True,2.6988,1.5672,2026-07-22T15:38:05
AXG,2026-07-21,1,high,3.2,2.662,0.971,0.9375,True,1.7245,0.0335,2026-07-22T15:38:06
WXM,2026-07-21,1,high,3.4,7.513,,0.4118,True,7.1012,,2026-07-22T15:38:06
RAIN,2026-07-21,1,high,1.6,6.834,7.507,4.6875,True,2.1465,2.8195,2026-07-22T15:38:06
NTHI,2026-07-21,1,high,3.37,6.018,6.194,10.6795,True,4.6615,4.4855,2026-07-22T15:38:06
TSSI,2026-07-21,1,high,9.81,4.911,5.56,6.3201,True,1.4091,0.7601,2026-07-22T15:38:06
DXYZ,2026-07-21,1,high,25.67,4.284,4.781,-0.3116,False,4.5956,5.0926,2026-07-22T15:38:06
BTDR,2026-07-21,1,high,12.48,4.893,6.51,2.8446,True,2.0484,3.6654,2026-07-22T15:38:06
ZJK,2026-07-21,1,high,1.97,5.586,6.577,8.6294,True,3.0434,2.0524,2026-07-22T15:38:06
HTCR,2026-07-21,1,high,2.46,5.245,5.958,2.3252,True,2.9198,3.6328,2026-07-22T15:38:06
ALOY,2026-07-21,1,high,9.0,6.109,6.932,0.8889,True,5.2201,6.0431,2026-07-22T15:38:07
WFF,2026-07-21,1,high,2.39,6.161,4.369,-2.5105,False,8.6715,6.8795,2026-07-22T15:38:07
SPPL,2026-07-21,1,high,3.33,4.405,3.726,-0.4504,False,4.8554,4.1764,2026-07-22T15:38:07
DTST,2026-07-21,1,high,3.39,2.337,2.798,0.295,True,2.042,2.503,2026-07-22T15:38:07
CLSK,2026-07-21,1,high,15.38,4.242,5.764,1.8856,True,2.3564,3.8784,2026-07-22T15:38:07
CRWV,2026-07-21,1,high,79.58,4.683,4.744,7.2757,True,2.5927,2.5317,2026-07-22T15:38:07
SUPX,2026-07-21,1,high,7.39,4.929,6.344,5.548,True,0.619,0.796,2026-07-22T15:38:07
BMR,2026-07-21,1,high,1.2,3.831,3.858,15.0,True,11.169,11.142,2026-07-22T15:38:07
CNCK,2026-07-21,1,high,2.87,3.845,3.126,0.3484,True,3.4966,2.7776,2026-07-22T15:38:07
BCG,2026-07-21,1,high,1.44,6.369,4.417,1.3889,True,4.9801,3.0281,2026-07-22T15:38:07
INKT,2026-07-21,1,high,11.07,5.13,4.706,0.9259,True,4.2041,3.7801,2026-07-22T15:38:07
WYHG,2026-07-21,1,high,3.74,7.063,,4.5455,True,2.5175,,2026-07-22T15:38:08
LCFY,2026-07-21,1,high,2.66,5.425,3.407,0.0,True,5.425,3.407,2026-07-22T15:38:08
ADVB,2026-07-21,1,high,7.08,6.63,10.259,86.017,True,79.387,75.758,2026-07-22T15:38:08
HUT,2026-07-21,1,high,108.98,3.701,4.77,5.1569,True,1.4559,0.3869,2026-07-22T15:38:08
PEPG,2026-07-21,1,high,2.12,4.936,3.349,0.9434,True,3.9926,2.4056,2026-07-22T15:38:08
NBIS,2026-07-21,1,high,216.92,5.366,8.506,4.7667,True,0.5993,3.7393,2026-07-22T15:38:08
INV,2026-07-21,1,high,3.56,5.888,8.21,1.6854,True,4.2026,6.5246,2026-07-22T15:38:08
SGMT,2026-07-21,1,high,7.07,4.172,3.622,2.4795,True,1.6925,1.1425,2026-07-22T15:38:08
BULL,2026-07-21,1,high,8.15,3.083,5.853,2.454,True,0.629,3.399,2026-07-22T15:38:08
CRCL,2026-07-21,1,high,71.08,2.79,4.381,-1.1958,False,3.9858,5.5768,2026-07-22T15:38:08
FBYD,2026-07-21,1,high,10.52,6.999,11.179,-0.3802,False,7.3792,11.5592,2026-07-22T15:38:08
SSII,2026-07-21,1,high,3.58,4.896,3.0,0.838,True,4.058,2.162,2026-07-22T15:38:09
TELO,2026-07-21,1,high,1.08,2.565,2.872,6.4815,True,3.9165,3.6095,2026-07-22T15:38:09
PONY,2026-07-21,1,high,6.91,3.399,3.9,1.1577,True,2.2413,2.7423,2026-07-22T15:38:09
AARD,2026-07-21,1,high,6.08,5.087,6.598,1.8092,True,3.2778,4.7888,2026-07-22T15:38:09
ATHR,2026-07-21,1,high,3.94,4.859,6.004,2.9264,True,1.9326,3.0776,2026-07-22T15:38:09
IMRX,2026-07-21,1,high,4.46,5.16,4.074,1.009,True,4.151,3.065,2026-07-22T15:38:09
PSIG,2026-07-21,1,high,1.22,5.354,3.444,0.8197,True,4.5343,2.6243,2026-07-22T15:38:09
KBSX,2026-07-21,1,high,0.95,3.596,7.193,4.2105,True,0.6145,2.9825,2026-07-22T15:38:09
PSNYW,2026-07-21,1,high,2.86,8.038,,-0.3497,False,8.3877,,2026-07-22T15:38:09
PSIX,2026-07-21,1,high,31.78,4.589,3.352,5.0976,True,0.5086,1.7456,2026-07-22T15:38:09
ZBIO,2026-07-21,1,high,32.36,4.65,3.965,-0.0309,False,4.6809,3.9959,2026-07-22T15:38:09
LUNR,2026-07-21,1,high,14.64,4.76,6.093,0.7855,True,3.9745,5.3075,2026-07-22T15:38:09
UPST,2026-07-21,1,high,29.27,2.638,3.246,-0.7858,False,3.4238,4.0318,2026-07-22T15:38:10
EUDA,2026-07-21,1,high,15.3,6.539,,-1.9608,False,8.4998,,2026-07-22T15:38:10
SHMD,2026-07-21,1,high,4.43,6.0,7.071,2.9345,True,3.0655,4.1365,2026-07-22T15:38:10
BTCL,2026-07-21,1,high,13.41,2.314,3.957,-1.4169,False,3.7309,5.3739,2026-07-22T15:38:10
GNLX,2026-07-21,1,high,2.89,4.858,2.273,3.9792,True,0.8788,1.7062,2026-07-22T15:38:10
BTCZ,2026-07-21,1,high,5.1,2.707,4.1,2.6471,True,0.0599,1.4529,2026-07-22T15:38:10
GRAL,2026-07-21,1,high,72.71,4.086,3.797,0.4676,True,3.6184,3.3294,2026-07-22T15:38:10
SCWO,2026-07-21,1,high,2.03,6.069,3.151,-0.4926,False,6.5616,3.6436,2026-07-22T15:38:10
NTRB,2026-07-21,1,high,3.08,5.697,4.284,0.3247,True,5.3723,3.9593,2026-07-22T15:38:10
MBX,2026-07-21,1,high,60.28,4.347,4.405,0.6055,True,3.7415,3.7995,2026-07-22T15:38:10
BTBD,2026-07-21,1,high,1.12,4.633,5.365,-2.6786,False,7.3116,8.0436,2026-07-22T15:38:10
VOYG,2026-07-21,1,high,26.94,4.082,7.259,1.5961,True,2.4859,5.6629,2026-07-22T15:38:10
HERE,2026-07-21,1,high,1.86,3.324,3.098,0.2688,True,3.0552,2.8292,2026-07-22T15:38:10
ABSI,2026-07-21,1,high,8.32,3.385,5.601,0.601,True,2.784,5.0,2026-07-22T15:38:10
QXL,2026-07-21,1,high,4.81,5.282,7.753,-0.7276,False,6.0096,8.4806,2026-07-22T15:38:10
CVKD,2026-07-21,1,high,2.17,7.434,8.237,3.3041,True,4.1299,4.9329,2026-07-22T15:38:11
JMIA,2026-07-21,1,high,6.28,3.13,3.472,-0.3264,False,3.4564,3.7984,2026-07-22T15:38:11
CLYM,2026-07-21,1,high,13.1,5.93,6.24,-0.6107,False,6.5407,6.8507,2026-07-22T15:38:11
FUFU,2026-07-21,1,high,1.51,4.272,5.136,3.9735,True,0.2985,1.1625,2026-07-22T15:38:11
TEM,2026-07-21,1,high,48.98,3.461,2.801,-0.7758,False,4.2368,3.5768,2026-07-22T15:38:11
BNC,2026-07-21,1,high,3.02,4.033,6.729,1.3245,True,2.7085,5.4045,2026-07-22T15:38:11
KYTX,2026-07-21,1,high,7.48,4.549,3.832,0.8021,True,3.7469,3.0299,2026-07-22T15:38:11
PMN,2026-07-21,1,high,14.49,6.649,5.588,-0.3451,False,6.9941,5.9331,2026-07-22T15:38:11
HIVE,2026-07-21,1,high,3.23,3.541,5.71,3.2508,True,0.2902,2.4592,2026-07-22T15:38:11
BRFH,2026-07-21,1,high,1.79,4.823,4.914,1.7318,True,3.0912,3.1822,2026-07-22T15:38:12
WAVE,2026-07-21,1,high,8.26,4.159,5.471,5.2663,True,1.1073,0.2047,2026-07-22T15:38:12
SUIG,2026-07-21,1,high,1.14,4.109,6.821,4.3684,True,0.2594,2.4526,2026-07-22T15:38:12
NVOX,2026-07-21,1,high,16.77,2.205,5.03,-1.0733,False,3.2783,6.1033,2026-07-22T15:38:12
SANA,2026-07-21,1,high,3.16,4.932,3.856,0.6329,True,4.2991,3.2231,2026-07-22T15:38:12
AIRO,2026-07-21,1,high,7.08,4.09,5.639,6.3545,True,2.2645,0.7155,2026-07-22T15:38:12
GLXY,2026-07-21,1,high,25.41,3.822,5.059,2.5183,True,1.3037,2.5407,2026-07-22T15:38:12
TOYO,2026-07-21,1,high,5.06,4.575,4.294,7.7075,True,3.1325,3.4135,2026-07-22T15:38:12
ATLX,2026-07-21,1,high,2.93,4.448,4.278,3.7133,True,0.7347,0.5647,2026-07-22T15:38:12
FLNC,2026-07-21,1,high,15.28,3.639,5.745,4.712,True,1.073,1.033,2026-07-22T15:38:12
RHLD,2026-07-21,1,high,129.58,3.807,2.569,0.2469,True,3.5601,2.3221,2026-07-22T15:38:12
DJT,2026-07-21,1,high,9.82,3.065,,0.8147,True,2.2503,,2026-07-22T15:38:12
AKA,2026-07-21,1,high,11.1,3.085,4.57,-0.991,False,4.076,5.561,2026-07-22T15:38:12
KC,2026-07-21,1,high,10.05,2.892,4.64,-0.796,False,3.688,5.436,2026-07-22T15:38:12
GLSI,2026-07-21,1,high,14.65,7.19,6.256,1.0922,True,6.0978,5.1638,2026-07-22T15:38:12
INTJ,2026-07-21,1,high,3.35,4.067,5.71,10.4478,True,6.3808,4.7378,2026-07-22T15:38:13
LVO,2026-07-21,1,high,5.5,4.388,4.401,3.2727,True,1.1153,1.1283,2026-07-22T15:38:13
ANRO,2026-07-21,1,high,27.07,4.318,4.788,0.8127,True,3.5053,3.9753,2026-07-22T15:38:13
GCT,2026-07-21,1,high,38.49,2.961,3.667,0.5196,True,2.4414,3.1474,2026-07-22T15:38:13
UNCY,2026-07-21,1,high,5.69,4.55,4.436,1.406,True,3.144,3.03,2026-07-22T15:38:13
CELZ,2026-07-21,1,high,0.83,5.287,,5.8675,True,0.5805,,2026-07-22T15:38:13
PODC,2026-07-21,1,high,3.9,4.891,6.104,0.0,True,4.891,6.104,2026-07-22T15:38:13
LVWR,2026-07-21,1,high,0.85,5.249,8.998,10.5882,True,5.3392,1.5902,2026-07-22T15:38:13
NMTC,2026-07-21,1,high,2.05,6.887,6.101,5.7707,True,1.1163,0.3303,2026-07-22T15:38:13
HTLM,2026-07-21,1,high,1.84,4.551,11.3,3.2609,True,1.2901,8.0391,2026-07-22T15:38:13
SHIM,2026-07-21,1,high,3.84,4.517,6.261,-1.9531,False,6.4701,8.2141,2026-07-22T15:38:13
PRME,2026-07-21,1,high,3.12,4.324,3.997,1.2821,True,3.0419,2.7149,2026-07-22T15:38:13
LXEO,2026-07-21,1,high,4.66,3.832,3.471,4.1845,True,0.3525,0.7135,2026-07-22T15:38:13
RAPP,2026-07-21,1,high,42.56,3.086,2.297,1.0329,True,2.0531,1.2641,2026-07-22T15:38:14
IONQ,2026-07-21,1,high,35.51,4.172,4.987,1.3517,True,2.8203,3.6353,2026-07-22T15:38:14
SILO,2026-07-21,1,high,4.71,4.328,6.666,0.6369,True,3.6911,6.0291,2026-07-22T15:38:14
URAA,2026-07-21,1,high,21.66,3.134,4.021,6.5559,True,3.4219,2.5349,2026-07-22T15:38:14
RDW,2026-07-21,1,high,9.42,4.864,7.353,0.8493,True,4.0147,6.5037,2026-07-22T15:38:14
AFRM,2026-07-21,1,high,74.72,2.803,3.502,0.9268,True,1.8762,2.5752,2026-07-22T15:38:14
ENGN,2026-07-21,1,high,1.93,4.93,2.68,0.5181,True,4.4119,2.1619,2026-07-22T15:38:14
WRD,2026-07-21,1,high,5.92,2.354,2.89,0.9291,True,1.4249,1.9609,2026-07-22T15:38:14
GLUE,2026-07-21,1,high,23.63,3.821,3.835,0.3174,True,3.5036,3.5176,2026-07-22T15:38:14
NBTX,2026-07-21,1,high,39.42,3.928,5.821,1.0274,True,2.9006,4.7936,2026-07-22T15:38:14
LYEL,2026-07-21,1,high,13.11,4.719,4.145,7.8566,True,3.1376,3.7116,2026-07-22T15:38:14
AVR,2026-07-21,1,high,8.49,3.477,2.87,0.4711,True,3.0059,2.3989,2026-07-22T15:38:14
RXRX,2026-07-21,1,high,3.08,3.74,3.789,-0.3247,False,4.0647,4.1137,2026-07-22T15:38:15
AEVA,2026-07-21,1,high,17.69,4.719,6.588,-1.2465,False,5.9655,7.8345,2026-07-22T15:38:15
HSAI,2026-07-21,1,high,15.29,2.76,2.78,-0.327,False,3.087,3.107,2026-07-22T15:38:15
FULC,2026-07-21,1,high,3.68,3.453,3.145,1.4946,True,1.9584,1.6504,2026-07-22T15:38:15
FGI,2026-07-21,1,high,4.56,5.657,10.024,2.5219,True,3.1351,7.5021,2026-07-22T15:38:15
REAL,2026-07-21,1,high,11.92,3.586,4.258,0.2517,True,3.3343,4.0063,2026-07-22T15:38:15
NVTS,2026-07-21,1,high,12.82,5.428,7.582,2.7301,True,2.6979,4.8519,2026-07-22T15:38:15
ALMS,2026-07-21,1,high,30.05,4.672,2.341,-1.4975,False,6.1695,3.8385,2026-07-22T15:38:15
ALAB,2026-07-21,1,high,319.79,3.904,6.776,5.9633,True,2.0593,0.8127,2026-07-22T15:38:15
CCCC,2026-07-21,1,high,3.83,4.525,6.133,3.1332,True,1.3918,2.9998,2026-07-22T15:38:16
LSE,2026-07-21,1,high,4.38,3.415,4.055,6.1644,True,2.7494,2.1094,2026-07-22T15:38:16
TKNO,2026-07-21,1,high,5.34,3.827,4.884,0.0,True,3.827,4.884,2026-07-22T15:38:16
ENVX,2026-07-21,1,high,4.82,3.259,3.654,0.8299,True,2.4291,2.8241,2026-07-22T15:38:16
LFMD,2026-07-21,1,high,4.09,3.309,4.48,0.0,True,3.309,4.48,2026-07-22T15:38:16
MKZR,2026-07-21,1,high,1.54,3.859,1.164,7.974,True,4.115,6.81,2026-07-22T15:38:16
SERA,2026-07-21,1,high,2.27,4.327,,1.3216,True,3.0054,,2026-07-22T15:38:16
QS,2026-07-21,1,high,6.05,3.67,4.989,2.3141,True,1.3559,2.6749,2026-07-22T15:38:16
OIO,2026-07-21,1,high,2.16,5.006,11.54,1.8519,True,3.1541,9.6881,2026-07-22T15:38:16
ATOM,2026-07-21,1,high,5.86,5.125,8.235,5.2901,True,0.1651,2.9449,2026-07-22T15:38:16
RDAC,2026-07-21,1,high,6.7,6.441,,-2.9851,False,9.4261,,2026-07-22T15:38:16
NB,2026-07-21,1,high,4.45,4.062,3.37,2.6966,True,1.3654,0.6734,2026-07-22T15:38:16
DUOT,2026-07-21,1,high,8.46,4.381,4.313,3.3097,True,1.0713,1.0033,2026-07-22T15:38:17
NMAX,2026-07-21,1,high,8.16,2.668,3.329,1.2255,True,1.4425,2.1035,2026-07-22T15:38:17
IMNM,2026-07-21,1,high,22.78,3.231,2.715,1.2291,True,2.0019,1.4859,2026-07-22T15:38:17
COIW,2026-07-21,1,high,9.64,2.758,4.961,-1.0239,False,3.7819,5.9849,2026-07-22T15:38:17
SKYT,2026-07-21,1,high,31.11,2.328,1.459,0.4179,True,1.9101,1.0411,2026-07-22T15:38:17
OLMA,2026-07-21,1,high,11.59,3.498,2.762,1.2079,True,2.2901,1.5541,2026-07-22T15:38:17
BVC,2026-07-21,1,high,10.67,9.633,13.524,2.4836,True,7.1494,11.0404,2026-07-22T15:38:17
SAIH,2026-07-21,1,high,13.5,3.152,3.674,1.1852,True,1.9668,2.4888,2026-07-22T15:38:17
ARBB,2026-07-21,1,high,4.23,6.899,7.355,0.4515,True,6.4475,6.9035,2026-07-22T15:38:17
ILAG,2026-07-21,1,high,3.36,6.467,3.497,-1.4435,False,7.9105,4.9405,2026-07-22T15:38:18
REBN,2026-07-21,1,high,1.38,4.067,4.55,4.3478,True,0.2808,0.2022,2026-07-22T15:38:18
PRHIZ,2026-07-15,1,high,17.5,4.23,,-2.1143,False,6.3443,,2026-07-22T15:38:18
PRHIZ,2026-07-15,5,high,17.5,3.643,,-2.1143,False,5.7573,,2026-07-22T15:38:18
MFI,2026-07-21,1,high,8.38,3.44,4.287,4.6539,True,1.2139,0.3669,2026-07-23T13:01:02
RAY,2026-07-21,1,high,3.01,5.11,5.356,1.3289,True,3.7811,4.0271,2026-07-23T13:01:02
WTF,2026-07-21,1,high,2.97,5.167,7.507,1.6835,True,3.4835,5.8235,2026-07-23T13:01:02
NCEW,2026-07-21,1,high,17.0,3.187,2.773,3.2353,True,0.0483,0.4623,2026-07-23T13:01:02
BLIV,2026-07-21,1,high,2.38,1.074,,0.0,True,1.074,,2026-07-23T13:01:02
GDEV,2026-07-21,1,high,11.94,3.591,3.582,0.0168,True,3.5742,3.5652,2026-07-23T13:01:03
PFAI,2026-07-21,1,high,3.53,3.251,,3.3994,True,0.1484,,2026-07-23T13:01:03
ZOOZ,2026-07-21,1,high,5.29,4.185,6.101,-0.0,False,4.185,6.101,2026-07-23T13:01:03
FIEE,2026-07-21,1,high,3.63,3.299,2.994,0.8264,True,2.4726,2.1676,2026-07-23T13:01:03
RADX,2026-07-21,1,high,4.29,2.308,1.001,-0.0,False,2.308,1.001,2026-07-23T13:01:03
LRE,2026-07-21,1,high,1.43,3.304,3.189,0.1399,True,3.1641,3.0491,2026-07-23T13:01:03
VRM,2026-07-21,1,high,7.7,2.389,4.15,-1.2987,False,3.6877,5.4487,2026-07-23T13:01:03
ATCX,2026-07-22,1,high,3.05,4.347,,3.2787,True,1.0683,,2026-07-24T12:56:53
RGTU,2026-07-22,1,high,11.51,8.435,12.509,4.2572,True,4.1778,8.2518,2026-07-24T12:56:54
BVC,2026-07-22,1,high,10.88,9.117,9.989,1.9301,True,7.1869,8.0589,2026-07-24T12:56:54
SPHL,2026-07-22,1,high,2.55,8.191,2.17,6.4706,True,1.7204,4.3006,2026-07-24T12:56:54
ASST,2026-07-22,1,high,12.67,8.835,1.022,-0.1184,False,8.9534,1.1404,2026-07-24T12:56:54
RIOX,2026-07-22,1,high,39.46,8.525,12.062,15.2357,True,6.7107,3.1737,2026-07-24T12:56:54
SKYQ,2026-07-22,1,high,4.13,9.196,24.046,51.816,True,42.62,27.77,2026-07-24T12:56:54
EDHL,2026-07-22,1,high,3.81,7.667,,2.0997,True,5.5673,,2026-07-24T12:56:54
ROBN,2026-07-22,1,high,31.5,3.914,6.507,-1.0476,False,4.9616,7.5546,2026-07-24T12:56:54
ATGL,2026-07-22,1,high,11.1,10.098,13.405,0.0,True,10.098,13.405,2026-07-24T12:56:54
MENS,2026-07-22,1,high,2.64,6.727,4.102,4.1667,True,2.5603,0.0647,2026-07-24T12:56:54
ETU,2026-07-22,1,high,4.41,2.949,2.155,-2.0408,False,4.9898,4.1958,2026-07-24T12:56:55
BMGL,2026-07-22,1,high,5.88,5.52,8.533,-2.0408,False,7.5608,10.5738,2026-07-24T12:56:55
JLHL,2026-07-22,1,high,6.98,14.27,,0.2865,True,13.9835,,2026-07-24T12:56:55
ETHT,2026-07-22,1,high,10.85,3.751,5.99,-1.7512,False,5.5022,7.7412,2026-07-24T12:56:55
ETHU,2026-07-22,1,high,16.69,3.742,6.098,-1.7376,False,5.4796,7.8356,2026-07-24T12:56:55
ETHD,2026-07-22,1,high,58.73,3.722,6.251,5.7211,True,1.9991,0.5299,2026-07-24T12:56:55
XXRP,2026-07-22,1,high,23.93,2.614,4.263,-3.5938,False,6.2078,7.8568,2026-07-24T12:56:55
CUPR,2026-07-22,1,high,3.3,8.5,32.553,6.0606,True,2.4394,26.4924,2026-07-24T12:56:55
CRML,2026-07-22,1,high,6.52,5.793,5.294,-0.6135,False,6.4065,5.9075,2026-07-24T12:56:56
PDC,2026-07-22,1,high,3.87,8.433,8.341,4.6512,True,3.7818,3.6898,2026-07-24T12:56:56
ZENA,2026-07-22,1,high,1.51,6.708,,2.649,True,4.059,,2026-07-24T12:56:56
NNE,2026-07-22,1,high,17.32,3.949,3.559,0.6351,True,3.3139,2.9239,2026-07-24T12:56:56
MFI,2026-07-22,1,high,8.6,3.391,4.418,0.0,True,3.391,4.418,2026-07-24T12:56:56
LHSW,2026-07-22,1,high,2.52,9.914,,13.0952,True,3.1812,,2026-07-24T12:56:56
HTCO,2026-07-22,1,high,3.07,7.502,,3.9088,True,3.5932,,2026-07-24T12:56:56
FATN,2026-07-22,1,high,4.73,7.081,10.6,2.3256,True,4.7554,8.2744,2026-07-24T12:56:56
FOXX,2026-07-22,1,high,2.78,7.074,7.226,5.3237,True,1.7503,1.9023,2026-07-24T12:56:57
BGLC,2026-07-22,1,high,1.54,8.058,5.386,3.2468,True,4.8112,2.1392,2026-07-24T12:56:57
DTCX,2026-07-22,1,high,1.9,4.8,4.463,2.6316,True,2.1684,1.8314,2026-07-24T12:56:57
IOTR,2026-07-22,1,high,3.33,5.22,10.472,4.8048,True,0.4152,5.6672,2026-07-24T12:56:57
RZLV,2026-07-22,1,high,2.31,4.688,3.969,1.2987,True,3.3893,2.6703,2026-07-24T12:56:57
SERV,2026-07-22,1,high,5.31,3.162,1.807,0.1883,True,2.9737,1.6187,2026-07-24T12:56:57
SPAI,2026-07-22,1,high,3.78,5.448,4.701,4.7619,True,0.6861,0.0609,2026-07-24T12:56:57
CAMP,2026-07-22,1,high,3.11,6.908,5.563,3.537,True,3.371,2.026,2026-07-24T12:56:58
MIMI,2026-07-22,1,high,2.12,6.146,10.718,3.3019,True,2.8441,7.4161,2026-07-24T12:56:58
AFJK,2026-07-22,1,high,12.0,7.291,6.847,0.0,,7.291,6.847,2026-07-24T12:56:58
RAY,2026-07-22,1,high,3.05,5.803,5.88,4.5902,True,1.2128,1.2898,2026-07-24T12:56:58
SORA,2026-07-22,1,high,2.05,4.361,6.59,56.5854,True,52.2244,49.9954,2026-07-24T12:56:58
PN,2026-07-22,1,high,9.34,12.655,,7.0664,True,5.5886,,2026-07-24T12:56:58
MB,2026-07-22,1,high,3.95,5.465,4.892,1.2658,True,4.1992,3.6262,2026-07-24T12:56:58
ARTV,2026-07-22,1,high,10.02,5.126,6.892,1.996,True,3.13,4.896,2026-07-24T12:56:58
ALMU,2026-07-22,1,high,16.01,5.339,7.61,1.8738,True,3.4652,5.7362,2026-07-24T12:56:58
JFB,2026-07-22,1,high,3.75,4.559,3.062,2.1333,True,2.4257,0.9287,2026-07-24T12:56:59
NNNN,2026-07-22,1,high,9.45,7.09,4.125,5.8201,True,1.2699,1.6951,2026-07-24T12:56:59
MKDW,2026-07-22,1,high,12.0,4.193,4.892,0.1667,True,4.0263,4.7253,2026-07-24T12:56:59
