ticker,as_of_date,horizon_days,target_kind,current_price,raw_pct_change,calibrated_pct_change,direction_accuracy_at_prediction,logged_at
LHSW,2026-07-21,10,high,2.22,12.036,,34.92,2026-07-22T11:55:09
LHSW,2026-07-21,20,high,2.22,-7.374,,46.67,2026-07-22T11:55:09
HTCO,2026-07-21,1,high,3.02,7.495,,,2026-07-22T11:55:09
HTCO,2026-07-21,5,high,3.02,11.502,,,2026-07-22T11:55:09
HTCO,2026-07-21,10,high,3.02,12.615,,50.51,2026-07-22T11:55:09
HTCO,2026-07-21,20,high,3.02,18.218,,39.18,2026-07-22T11:55:09
FATN,2026-07-21,1,high,4.5,6.67,9.855,92.31,2026-07-22T11:55:09
FATN,2026-07-21,5,high,4.5,7.702,,45.31,2026-07-22T11:55:09
FATN,2026-07-21,10,high,4.5,0.254,,65.08,2026-07-22T11:55:09
FATN,2026-07-21,20,high,4.5,-2.038,,,2026-07-22T11:55:09
FOXX,2026-07-21,1,high,2.8,6.679,6.127,80.43,2026-07-22T11:55:09
FOXX,2026-07-21,5,high,2.8,4.288,,43.0,2026-07-22T11:55:09
FOXX,2026-07-21,10,high,2.8,4.223,,53.54,2026-07-22T11:55:09
FOXX,2026-07-21,20,high,2.8,5.013,,38.14,2026-07-22T11:55:09
BGLC,2026-07-21,1,high,1.63,9.205,6.079,70.65,2026-07-22T11:55:09
BGLC,2026-07-21,5,high,1.63,6.352,,48.0,2026-07-22T11:55:09
BGLC,2026-07-21,10,high,1.63,5.352,,42.86,2026-07-22T11:55:09
BGLC,2026-07-21,20,high,1.63,3.978,2.432,59.79,2026-07-22T11:55:09
DTCX,2026-07-21,1,high,1.93,4.353,4.223,95.88,2026-07-22T11:55:09
DTCX,2026-07-21,5,high,1.93,5.521,10.154,70.0,2026-07-22T11:55:09
DTCX,2026-07-21,10,high,1.93,6.666,20.231,61.86,2026-07-22T11:55:09
DTCX,2026-07-21,20,high,1.93,9.011,,44.68,2026-07-22T11:55:09
IOTR,2026-07-21,1,high,3.43,5.275,10.366,84.13,2026-07-22T11:55:09
IOTR,2026-07-21,5,high,3.43,4.351,18.242,55.56,2026-07-22T11:55:09
IOTR,2026-07-21,10,high,3.43,-3.067,-9.362,67.74,2026-07-22T11:55:09
IOTR,2026-07-21,20,high,3.43,-11.546,,,2026-07-22T11:55:09
RZLV,2026-07-21,1,high,2.39,5.214,4.272,79.38,2026-07-22T11:55:09
RZLV,2026-07-21,5,high,2.39,7.784,11.242,60.2,2026-07-22T11:55:09
RZLV,2026-07-21,10,high,2.39,7.796,9.384,64.29,2026-07-22T11:55:09
RZLV,2026-07-21,20,high,2.39,9.567,4.832,70.83,2026-07-22T11:55:09
SERV,2026-07-21,1,high,5.38,2.894,1.412,77.78,2026-07-22T11:55:09
SERV,2026-07-21,5,high,5.38,5.15,,51.02,2026-07-22T11:55:09
SERV,2026-07-21,10,high,5.38,5.584,,40.82,2026-07-22T11:55:09
SERV,2026-07-21,20,high,5.38,6.674,,,2026-07-22T11:55:09
SPAI,2026-07-21,1,high,3.83,5.407,4.661,91.58,2026-07-22T11:55:09
SPAI,2026-07-21,5,high,3.83,9.969,12.701,59.57,2026-07-22T11:55:09
SPAI,2026-07-21,10,high,3.83,12.232,,50.54,2026-07-22T11:55:09
SPAI,2026-07-21,20,high,3.83,29.698,30.735,70.33,2026-07-22T11:55:09
CAMP,2026-07-21,1,high,3.19,6.924,5.542,97.73,2026-07-22T11:55:09
CAMP,2026-07-21,5,high,3.19,2.553,2.054,76.14,2026-07-22T11:55:09
CAMP,2026-07-21,10,high,3.19,3.86,4.248,70.11,2026-07-22T11:55:09
CAMP,2026-07-21,20,high,3.19,8.29,3.294,63.1,2026-07-22T11:55:09
MIMI,2026-07-21,1,high,2.16,6.431,11.233,80.0,2026-07-22T11:55:09
MIMI,2026-07-21,5,high,2.16,-0.581,-2.636,56.58,2026-07-22T11:55:09
MIMI,2026-07-21,10,high,2.16,-0.597,-3.169,57.33,2026-07-22T11:55:09
MIMI,2026-07-21,20,high,2.16,-2.087,-35.816,65.75,2026-07-22T11:55:09
AFJK,2026-07-21,1,high,12.0,7.784,12.899,79.78,2026-07-22T11:55:09
AFJK,2026-07-21,5,high,12.0,9.717,,53.54,2026-07-22T11:55:09
AFJK,2026-07-21,10,high,12.0,37.919,,37.37,2026-07-22T11:55:09
AFJK,2026-07-21,20,high,12.0,40.509,,27.08,2026-07-22T11:55:09
SORA,2026-07-21,1,high,1.61,11.072,15.839,91.94,2026-07-22T11:55:09
SORA,2026-07-21,5,high,1.61,4.603,7.011,66.15,2026-07-22T11:55:09
SORA,2026-07-21,10,high,1.61,-1.077,-2.901,58.06,2026-07-22T11:55:09
SORA,2026-07-21,20,high,1.61,-7.725,,47.54,2026-07-22T11:55:09
PN,2026-07-21,1,high,4.03,7.869,17.626,86.96,2026-07-22T11:55:09
PN,2026-07-21,5,high,4.03,7.731,,,2026-07-22T11:55:09
PN,2026-07-21,10,high,4.03,5.587,,,2026-07-22T11:55:09
PN,2026-07-21,20,high,4.03,-6.648,,44.62,2026-07-22T11:55:09
MB,2026-07-21,1,high,4.15,5.833,5.057,74.14,2026-07-22T11:55:09
MB,2026-07-21,5,high,4.15,4.759,,44.26,2026-07-22T11:55:09
MB,2026-07-21,10,high,4.15,2.052,,38.71,2026-07-22T11:55:09
MB,2026-07-21,20,high,4.15,29.856,,42.37,2026-07-22T11:55:09
ARTV,2026-07-21,1,high,10.0,5.476,7.237,94.0,2026-07-22T11:55:09
ARTV,2026-07-21,5,high,10.0,7.772,29.419,71.0,2026-07-22T11:55:09
ARTV,2026-07-21,10,high,10.0,7.784,41.456,70.41,2026-07-22T11:55:09
ARTV,2026-07-21,20,high,10.0,8.033,61.686,60.82,2026-07-22T11:55:09
ALMU,2026-07-21,1,high,16.42,5.345,7.687,78.0,2026-07-22T11:55:09
ALMU,2026-07-21,5,high,16.42,7.338,,54.0,2026-07-22T11:55:09
ALMU,2026-07-21,10,high,16.42,8.464,,50.51,2026-07-22T11:55:09
ALMU,2026-07-21,20,high,16.42,15.175,,,2026-07-22T11:55:09
JFB,2026-07-21,1,high,3.74,4.58,3.014,97.01,2026-07-22T11:55:09
JFB,2026-07-21,5,high,3.74,4.973,3.615,55.88,2026-07-22T11:55:09
JFB,2026-07-21,10,high,3.74,9.307,,44.78,2026-07-22T11:55:09
JFB,2026-07-21,20,high,3.74,17.654,,26.15,2026-07-22T11:55:09
NNNN,2026-07-21,1,high,9.52,7.11,4.168,95.77,2026-07-22T11:55:09
NNNN,2026-07-21,5,high,9.52,9.549,8.523,60.56,2026-07-22T11:55:09
NNNN,2026-07-21,10,high,9.52,12.737,,45.71,2026-07-22T11:55:09
NNNN,2026-07-21,20,high,9.52,43.58,,50.0,2026-07-22T11:55:09
MKDW,2026-07-21,1,high,11.82,3.705,5.523,90.62,2026-07-22T11:55:09
MKDW,2026-07-21,5,high,11.82,6.332,80.477,75.76,2026-07-22T11:55:09
MKDW,2026-07-21,10,high,11.82,6.28,,17.35,2026-07-22T11:55:09
MKDW,2026-07-21,20,high,11.82,6.552,,,2026-07-22T11:55:09
ANNA,2026-07-21,1,high,3.62,5.036,9.302,81.25,2026-07-22T11:55:09
ANNA,2026-07-21,5,high,3.62,5.485,38.789,61.22,2026-07-22T11:55:09
ANNA,2026-07-21,10,high,3.62,6.69,,53.54,2026-07-22T11:55:09
ANNA,2026-07-21,20,high,3.62,5.427,,45.36,2026-07-22T11:55:09
AXG,2026-07-21,1,high,3.2,2.662,0.971,92.39,2026-07-22T11:55:09
AXG,2026-07-21,5,high,3.2,5.468,3.239,59.6,2026-07-22T11:55:09
AXG,2026-07-21,10,high,3.2,5.867,,37.5,2026-07-22T11:55:09
AXG,2026-07-21,20,high,3.2,8.501,,35.05,2026-07-22T11:55:09
WXM,2026-07-21,1,high,3.4,7.513,,,2026-07-22T11:55:09
WXM,2026-07-21,5,high,3.4,5.727,16.719,61.9,2026-07-22T11:55:09
WXM,2026-07-21,10,high,3.4,4.533,,53.23,2026-07-22T11:55:09
WXM,2026-07-21,20,high,3.4,3.733,,50.0,2026-07-22T11:55:09
RAIN,2026-07-21,1,high,1.6,6.834,7.507,89.47,2026-07-22T11:55:09
RAIN,2026-07-21,5,high,1.6,7.836,,51.95,2026-07-22T11:55:09
RAIN,2026-07-21,10,high,1.6,12.178,,39.47,2026-07-22T11:55:09
RAIN,2026-07-21,20,high,1.6,11.806,,36.49,2026-07-22T11:55:09
NTHI,2026-07-21,1,high,3.37,6.018,6.194,96.83,2026-07-22T11:55:09
NTHI,2026-07-21,5,high,3.37,5.598,,50.0,2026-07-22T11:55:09
NTHI,2026-07-21,10,high,3.37,5.287,,41.54,2026-07-22T11:55:09
NTHI,2026-07-21,20,high,3.37,5.234,,,2026-07-22T11:55:09
TSSI,2026-07-21,1,high,9.81,4.911,5.56,81.82,2026-07-22T11:55:09
TSSI,2026-07-21,5,high,9.81,-5.972,-10.655,63.0,2026-07-22T11:55:09
TSSI,2026-07-21,10,high,9.81,-2.577,-4.307,67.68,2026-07-22T11:55:09
TSSI,2026-07-21,20,high,9.81,32.131,46.816,61.86,2026-07-22T11:55:09
DXYZ,2026-07-21,1,high,25.67,4.284,4.781,77.0,2026-07-22T11:55:09
DXYZ,2026-07-21,5,high,25.67,6.838,,54.0,2026-07-22T11:55:09
DXYZ,2026-07-21,10,high,25.67,9.75,,45.45,2026-07-22T11:55:09
DXYZ,2026-07-21,20,high,25.67,16.83,,44.33,2026-07-22T11:55:09
BTDR,2026-07-21,1,high,12.48,4.893,6.51,83.0,2026-07-22T11:55:09
BTDR,2026-07-21,5,high,12.48,-3.754,-7.144,80.0,2026-07-22T11:55:09
BTDR,2026-07-21,10,high,12.48,-5.97,-12.665,83.84,2026-07-22T11:55:09
BTDR,2026-07-21,20,high,12.48,-6.719,-17.978,72.16,2026-07-22T11:55:09
ZJK,2026-07-21,1,high,1.97,5.586,6.577,91.57,2026-07-22T11:55:09
ZJK,2026-07-21,5,high,1.97,4.499,6.924,69.32,2026-07-22T11:55:09
ZJK,2026-07-21,10,high,1.97,3.668,3.773,61.36,2026-07-22T11:55:09
ZJK,2026-07-21,20,high,1.97,13.996,48.993,74.71,2026-07-22T11:55:09
HTCR,2026-07-21,1,high,2.46,5.245,5.958,83.51,2026-07-22T11:55:09
HTCR,2026-07-21,5,high,2.46,4.011,7.733,56.7,2026-07-22T11:55:09
HTCR,2026-07-21,10,high,2.46,4.958,,46.46,2026-07-22T11:55:09
HTCR,2026-07-21,20,high,2.46,3.953,,48.45,2026-07-22T11:55:09
ALOY,2026-07-21,1,high,9.0,6.109,6.932,79.8,2026-07-22T11:55:09
ALOY,2026-07-21,5,high,9.0,9.0,,51.52,2026-07-22T11:55:09
ALOY,2026-07-21,10,high,9.0,14.613,,51.52,2026-07-22T11:55:09
ALOY,2026-07-21,20,high,9.0,25.868,,54.64,2026-07-22T11:55:09
WFF,2026-07-21,1,high,2.39,6.161,4.369,84.38,2026-07-22T11:55:09
WFF,2026-07-21,5,high,2.39,5.322,4.125,70.31,2026-07-22T11:55:09
WFF,2026-07-21,10,high,2.39,-3.056,,17.19,2026-07-22T11:55:09
WFF,2026-07-21,20,high,2.39,-4.904,,43.55,2026-07-22T11:55:09
SPPL,2026-07-21,1,high,3.33,4.405,3.726,95.7,2026-07-22T11:55:09
SPPL,2026-07-21,5,high,3.33,7.157,8.083,69.0,2026-07-22T11:55:09
SPPL,2026-07-21,10,high,3.33,12.729,15.114,64.29,2026-07-22T11:55:09
SPPL,2026-07-21,20,high,3.33,14.955,,,2026-07-22T11:55:09
DTST,2026-07-21,1,high,3.39,2.337,2.798,93.75,2026-07-22T11:55:09
DTST,2026-07-21,5,high,3.39,7.325,7.174,70.71,2026-07-22T11:55:09
DTST,2026-07-21,10,high,3.39,12.859,13.547,70.1,2026-07-22T11:55:09
DTST,2026-07-21,20,high,3.39,8.937,9.225,55.79,2026-07-22T11:55:09
CLSK,2026-07-21,1,high,15.38,4.242,5.764,82.0,2026-07-22T11:55:09
CLSK,2026-07-21,5,high,15.38,4.598,18.491,71.0,2026-07-22T11:55:09
CLSK,2026-07-21,10,high,15.38,0.198,0.728,77.55,2026-07-22T11:55:09
CLSK,2026-07-21,20,high,15.38,-4.72,,,2026-07-22T11:55:09
CRWV,2026-07-21,1,high,79.58,4.683,4.744,76.92,2026-07-22T11:55:09
CRWV,2026-07-21,5,high,79.58,11.57,,52.31,2026-07-22T11:55:09
CRWV,2026-07-21,10,high,79.58,4.326,5.745,57.81,2026-07-22T11:55:09
CRWV,2026-07-21,20,high,79.58,24.444,,50.0,2026-07-22T11:55:09
SUPX,2026-07-21,1,high,7.39,4.929,6.344,89.9,2026-07-22T11:55:09
SUPX,2026-07-21,5,high,7.39,6.814,11.128,59.6,2026-07-22T11:55:09
SUPX,2026-07-21,10,high,7.39,9.203,,39.8,2026-07-22T11:55:09
SUPX,2026-07-21,20,high,7.39,16.634,,39.18,2026-07-22T11:55:09
BMR,2026-07-21,1,high,1.2,3.831,3.858,84.21,2026-07-22T11:55:09
BMR,2026-07-21,5,high,1.2,3.349,8.797,56.57,2026-07-22T11:55:09
BMR,2026-07-21,10,high,1.2,2.728,,41.84,2026-07-22T11:55:09
BMR,2026-07-21,20,high,1.2,18.303,51.444,60.0,2026-07-22T11:55:09
CNCK,2026-07-21,1,high,2.87,3.845,3.126,88.89,2026-07-22T11:55:09
CNCK,2026-07-21,5,high,2.87,4.418,5.577,66.67,2026-07-22T11:55:09
CNCK,2026-07-21,10,high,2.87,3.675,,48.48,2026-07-22T11:55:09
CNCK,2026-07-21,20,high,2.87,1.378,,54.74,2026-07-22T11:55:09
BCG,2026-07-21,1,high,1.44,6.369,4.417,85.11,2026-07-22T11:55:09
BCG,2026-07-21,5,high,1.44,6.618,5.535,60.64,2026-07-22T11:55:09
BCG,2026-07-21,10,high,1.44,5.962,3.775,64.65,2026-07-22T11:55:09
BCG,2026-07-21,20,high,1.44,4.537,,27.37,2026-07-22T11:55:09
INKT,2026-07-21,1,high,11.07,5.13,4.706,85.0,2026-07-22T11:55:09
INKT,2026-07-21,5,high,11.07,5.482,4.677,57.0,2026-07-22T11:55:09
INKT,2026-07-21,10,high,11.07,2.344,2.767,56.12,2026-07-22T11:55:09
INKT,2026-07-21,20,high,11.07,2.588,,53.61,2026-07-22T11:55:09
WYHG,2026-07-21,1,high,3.74,7.063,,,2026-07-22T11:55:09
WYHG,2026-07-21,5,high,3.74,7.405,41.401,74.07,2026-07-22T11:55:09
WYHG,2026-07-21,10,high,3.74,7.307,35.707,71.25,2026-07-22T11:55:09
WYHG,2026-07-21,20,high,3.74,-9.134,,45.57,2026-07-22T11:55:09
LCFY,2026-07-21,1,high,2.66,5.425,3.407,79.35,2026-07-22T11:55:09
LCFY,2026-07-21,5,high,2.66,7.609,,54.55,2026-07-22T11:55:09
LCFY,2026-07-21,10,high,2.66,39.892,,46.94,2026-07-22T11:55:09
LCFY,2026-07-21,20,high,2.66,5.002,,37.11,2026-07-22T11:55:09
ADVB,2026-07-21,1,high,7.08,6.63,10.259,82.09,2026-07-22T11:55:09
ADVB,2026-07-21,5,high,7.08,2.755,15.628,64.71,2026-07-22T11:55:09
ADVB,2026-07-21,10,high,7.08,-10.217,-16.419,83.58,2026-07-22T11:55:09
ADVB,2026-07-21,20,high,7.08,-14.633,-38.64,67.69,2026-07-22T11:55:09
HUT,2026-07-21,1,high,108.98,3.701,4.77,80.0,2026-07-22T11:55:09
HUT,2026-07-21,5,high,108.98,-0.461,-1.04,65.0,2026-07-22T11:55:09
HUT,2026-07-21,10,high,108.98,-0.131,-0.325,62.63,2026-07-22T11:55:09
HUT,2026-07-21,20,high,108.98,10.805,27.886,63.92,2026-07-22T11:55:09
PEPG,2026-07-21,1,high,2.12,4.936,3.349,92.71,2026-07-22T11:55:09
PEPG,2026-07-21,5,high,2.12,5.759,,53.54,2026-07-22T11:55:09
PEPG,2026-07-21,10,high,2.12,7.696,,51.02,2026-07-22T11:55:09
PEPG,2026-07-21,20,high,2.12,14.018,,45.26,2026-07-22T11:55:09
NBIS,2026-07-21,1,high,216.92,5.366,8.506,86.36,2026-07-22T11:55:09
NBIS,2026-07-21,5,high,216.92,6.037,15.94,68.97,2026-07-22T11:55:09
NBIS,2026-07-21,10,high,216.92,6.452,33.203,62.79,2026-07-22T11:55:09
NBIS,2026-07-21,20,high,216.92,7.867,28.148,86.9,2026-07-22T11:55:09
INV,2026-07-21,1,high,3.56,5.888,8.21,89.0,2026-07-22T11:55:09
INV,2026-07-21,5,high,3.56,6.333,29.344,65.31,2026-07-22T11:55:09
INV,2026-07-21,10,high,3.56,7.767,45.57,67.68,2026-07-22T11:55:09
INV,2026-07-21,20,high,3.56,17.073,262.566,64.95,2026-07-22T11:55:09
SGMT,2026-07-21,1,high,7.07,4.172,3.622,84.85,2026-07-22T11:55:09
SGMT,2026-07-21,5,high,7.07,3.831,9.602,63.64,2026-07-22T11:55:09
SGMT,2026-07-21,10,high,7.07,4.378,11.183,61.62,2026-07-22T11:55:09
SGMT,2026-07-21,20,high,7.07,7.282,23.15,68.04,2026-07-22T11:55:09
BULL,2026-07-21,1,high,8.15,3.083,5.853,81.0,2026-07-22T11:55:09
BULL,2026-07-21,5,high,8.15,4.58,13.647,64.65,2026-07-22T11:55:09
BULL,2026-07-21,10,high,8.15,1.533,7.119,59.18,2026-07-22T11:55:09
BULL,2026-07-21,20,high,8.15,3.953,,53.61,2026-07-22T11:55:09
CRCL,2026-07-21,1,high,71.08,2.79,4.381,71.93,2026-07-22T11:55:09
CRCL,2026-07-21,5,high,71.08,4.604,,48.21,2026-07-22T11:55:09
CRCL,2026-07-21,10,high,71.08,3.929,,54.55,2026-07-22T11:55:09
CRCL,2026-07-21,20,high,71.08,1.061,,39.62,2026-07-22T11:55:09
FBYD,2026-07-21,1,high,10.52,6.999,11.179,90.82,2026-07-22T11:55:09
FBYD,2026-07-21,5,high,10.52,13.188,56.007,74.0,2026-07-22T11:55:09
FBYD,2026-07-21,10,high,10.52,-1.059,-6.248,74.75,2026-07-22T11:55:09
FBYD,2026-07-21,20,high,10.52,14.149,92.257,82.47,2026-07-22T11:55:09
SSII,2026-07-21,1,high,3.58,4.896,3.0,92.78,2026-07-22T11:55:09
SSII,2026-07-21,5,high,3.58,4.608,4.032,65.26,2026-07-22T11:55:09
SSII,2026-07-21,10,high,3.58,2.659,2.419,60.0,2026-07-22T11:55:09
SSII,2026-07-21,20,high,3.58,-4.746,,52.69,2026-07-22T11:55:09
TELO,2026-07-21,1,high,1.08,2.565,2.872,85.71,2026-07-22T11:55:09
TELO,2026-07-21,5,high,1.08,3.292,6.376,66.67,2026-07-22T11:55:09
TELO,2026-07-21,10,high,1.08,2.071,6.279,64.89,2026-07-22T11:55:09
TELO,2026-07-21,20,high,1.08,10.011,,44.21,2026-07-22T11:55:09
PONY,2026-07-21,1,high,6.91,3.399,3.9,71.95,2026-07-22T11:55:09
PONY,2026-07-21,5,high,6.91,3.163,,53.09,2026-07-22T11:55:09
PONY,2026-07-21,10,high,6.91,2.687,,31.65,2026-07-22T11:55:09
PONY,2026-07-21,20,high,6.91,-12.522,,30.77,2026-07-22T11:55:09
AARD,2026-07-21,1,high,6.08,5.087,6.598,91.55,2026-07-22T11:55:09
AARD,2026-07-21,5,high,6.08,5.342,20.041,66.2,2026-07-22T11:55:09
AARD,2026-07-21,10,high,6.08,4.359,29.966,70.0,2026-07-22T11:55:09
AARD,2026-07-21,20,high,6.08,12.355,71.796,60.29,2026-07-22T11:55:09
ATHR,2026-07-21,1,high,3.94,4.859,6.004,84.13,2026-07-22T11:55:09
ATHR,2026-07-21,5,high,3.94,1.314,2.712,68.25,2026-07-22T11:55:09
ATHR,2026-07-21,10,high,3.94,5.776,,,2026-07-22T11:55:09
ATHR,2026-07-21,20,high,3.94,8.438,,25.0,2026-07-22T11:55:09
