ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
ADEA,2026-04-19,True,6,0,25.26,30.25,missed,,False
ADEA,2026-04-26,True,6,0,30.25,33.34,hit,5.0,True
ADEA,2026-05-03,True,6,0,25.26,38.25,missed,,False
ADEA,2026-05-10,True,4,1,28.52,29.77,missed,,True
ADEA,2026-05-17,False,2,3,29.88,30.92,missed,,True
ADEA,2026-05-24,False,2,3,26.86,27.31,hit,1.0,True
ADEA,2026-05-31,False,0,3,26.37,26.89,missed,,False
ADEA,2026-06-07,False,2,2,27.99,29.15,missed,,False
ADEA,2026-06-14,True,5,0,31.75,32.19,missed,,True
AEHR,2025-12-28,False,0,4,21.46,21.85,hit,3.0,True
AEHR,2026-01-04,False,1,3,21.94,22.42,missed,,False
AEHR,2026-01-11,True,5,0,25.0,28.95,missed,,False
AEHR,2026-01-18,True,6,0,28.03,31.69,missed,,True
AEHR,2026-01-25,True,3,1,27.94,28.69,missed,,True
AEHR,2026-02-01,True,3,2,25.64,26.0,hit,1.0,True
AEHR,2026-02-08,True,4,1,26.15,26.97,missed,,False
AEHR,2026-02-15,True,3,1,28.0,28.91,missed,,False
AEHR,2026-02-22,True,5,0,33.1,34.78,missed,,False
AEHR,2026-03-01,True,4,1,36.59,39.09,hit,5.0,True
AEHR,2026-03-08,True,4,1,31.5,38.75,missed,,False
AEHR,2026-03-15,True,3,1,35.67,37.14,hit,3.0,True
AEHR,2026-03-22,False,2,2,34.52,35.63,hit,1.0,True
AEHR,2026-03-29,False,2,2,32.52,35.05,hit,1.0,True
AEHR,2026-04-05,True,7,0,38.27,48.75,missed,,False
AEHR,2026-04-12,True,7,0,38.27,77.47,missed,,False
AEHR,2026-04-19,True,4,1,76.73,92.25,missed,,False
AEHR,2026-04-26,True,5,0,95.89,97.33,missed,,True
AEHR,2026-05-03,True,4,0,92.64,96.4,hit,2.0,True
AEHR,2026-05-10,True,5,0,96.02,106.95,missed,,True
AEHR,2026-05-17,True,4,1,97.92,99.98,hit,5.0,True
AEHR,2026-05-24,True,4,1,92.75,96.53,hit,5.0,True
AEHR,2026-05-31,True,3,2,90.22,94.38,missed,,False
AEHR,2026-06-07,True,4,1,96.5,100.03,hit,3.0,True
AEHR,2026-06-14,True,3,1,101.58,120.0,missed,,False
AGRO,2025-12-28,True,2,1,7.75,8.79,missed,,True
AGRO,2026-01-04,True,3,2,7.75,8.54,missed,,True
AGRO,2026-01-11,True,5,0,7.97,9.19,missed,,False
AGRO,2026-01-18,True,2,1,8.11,8.25,missed,,False
AGRO,2026-01-25,True,3,0,8.57,9.82,missed,,False
AGRO,2026-02-01,True,3,1,8.83,8.98,missed,,True
AGRO,2026-02-08,True,3,1,8.4,8.7,missed,,False
AGRO,2026-02-15,False,2,2,8.55,8.69,missed,,False
AGRO,2026-02-22,True,4,0,8.86,9.9,missed,,True
AGRO,2026-03-01,True,4,0,8.81,8.89,missed,,False
AGRO,2026-03-08,True,7,0,9.7,11.18,missed,,False
AGRO,2026-03-15,True,7,0,10.7,11.9,missed,,False
AGRO,2026-03-22,True,6,1,10.5,15.52,missed,,False
AGRO,2026-03-29,True,4,1,14.02,14.24,missed,,False
AGRO,2026-04-05,True,5,0,15.17,15.34,missed,,True
AGRO,2026-04-12,True,4,0,14.32,14.47,missed,,True
AGRO,2026-04-19,False,1,5,12.47,12.92,hit,1.0,True
AGRO,2026-04-26,False,1,4,12.74,13.03,missed,,False
AGRO,2026-05-03,False,2,2,13.77,14.07,missed,,True
AGRO,2026-05-10,False,1,2,12.5,13.92,missed,,False
AGRO,2026-05-17,False,1,3,13.07,13.25,missed,,True
AGRO,2026-05-24,False,0,3,12.81,13.02,missed,,True
AGRO,2026-05-31,False,0,3,12.13,13.02,missed,,True
AGRO,2026-06-07,False,1,5,11.42,12.25,missed,,True
AGRO,2026-06-14,False,0,3,11.38,11.71,missed,,True
AIFU,2025-12-28,False,3,3,54.03,62.7,missed,,True
AIFU,2026-01-04,False,1,4,53.54,54.7,missed,,False
AIFU,2026-01-11,False,2,2,55.82,58.42,missed,,True
AIFU,2026-01-18,False,2,3,50.4,55.13,missed,,True
AIFU,2026-01-25,False,1,3,45.39,48.6,missed,,True
AIFU,2026-02-01,False,2,3,39.93,41.45,missed,,True
AIFU,2026-02-08,False,1,4,35.75,37.13,missed,,True
AIFU,2026-02-15,False,1,4,34.5,35.0,hit,3.0,True
AIFU,2026-02-22,False,1,4,35.31,35.62,missed,,False
AIFU,2026-03-01,False,1,3,37.86,38.77,missed,,True
AIFU,2026-03-08,False,1,3,37.7,38.24,hit,3.0,True
AIFU,2026-03-15,False,1,3,38.36,42.0,missed,,True
AIFU,2026-03-22,False,0,6,33.8,37.04,missed,,True
AIFU,2026-03-29,False,0,5,28.4,28.76,hit,3.0,True
AIFU,2026-04-05,False,1,4,28.23,39.0,missed,,True
AIFU,2026-04-12,False,2,4,24.6,27.56,hit,2.0,True
AIFU,2026-04-19,False,1,4,25.9,26.82,missed,,True
AIFU,2026-04-26,False,1,3,27.98,28.44,missed,,True
AIFU,2026-05-03,False,2,3,26.84,28.5,hit,2.0,True
AIFU,2026-05-10,True,5,1,31.57,32.64,missed,,False
AIFU,2026-05-17,True,7,0,33.04,50.82,missed,,False
AIFU,2026-05-24,True,4,1,43.31,44.19,hit,3.0,True
AIFU,2026-05-31,True,5,0,44.57,45.65,hit,3.0,True
AIFU,2026-06-07,True,6,0,46.51,55.66,missed,,False
AIFU,2026-06-14,True,4,1,53.5,54.42,missed,,True
AKO-B,2025-12-28,True,4,0,27.27,27.55,hit,5.0,True
AKO-B,2026-01-04,False,2,2,27.05,27.27,missed,,False
AKO-B,2026-01-11,True,7,0,28.1,29.25,missed,,False
AKO-B,2026-01-18,True,6,0,30.03,30.5,missed,,False
AKO-B,2026-01-25,True,7,0,30.5,33.83,missed,,False
AKO-B,2026-02-01,True,4,1,31.23,31.88,missed,,False
AKO-B,2026-02-08,True,3,2,31.16,31.74,missed,,True
AKO-B,2026-02-15,False,2,3,30.89,31.16,missed,,True
AKO-B,2026-02-22,True,3,2,30.43,30.75,missed,,True
AKO-B,2026-03-01,False,0,6,28.55,30.43,missed,,True
AKO-B,2026-03-08,False,0,5,25.93,26.29,missed,,False
AKO-B,2026-03-15,False,1,4,26.15,26.51,missed,,False
AKO-B,2026-03-22,False,2,3,26.62,27.18,missed,,True
AKO-B,2026-03-29,False,0,5,25.06,26.62,hit,5.0,True
AKO-B,2026-04-05,False,1,4,25.21,26.07,missed,,False
AKO-B,2026-04-12,True,3,1,28.54,32.31,missed,,False
AKO-B,2026-04-19,True,4,1,29.5,33.61,missed,,False
AKO-B,2026-04-26,True,3,2,29.41,29.78,missed,,True
AKO-B,2026-05-03,False,2,4,27.5,28.88,missed,,True
AKO-B,2026-05-10,True,4,1,28.0,28.43,missed,,True
AKO-B,2026-05-17,False,2,2,27.72,27.89,hit,2.0,True
AKO-B,2026-05-24,True,3,0,28.74,30.5,missed,,False
AKO-B,2026-05-31,True,3,1,28.74,30.5,missed,,True
AKO-B,2026-06-07,False,0,5,27.31,28.23,hit,3.0,True
AKO-B,2026-06-14,False,2,2,29.0,29.71,missed,,False
ALDFU,2026-05-24,True,5,1,10.73,10.9,missed,,False
ALDFU,2026-05-31,True,5,2,10.73,10.9,missed,,False
ALNY,2025-12-28,False,2,3,400.59,406.88,missed,,True
ALNY,2026-01-04,False,1,3,400.17,406.88,hit,2.0,True
ALNY,2026-01-11,False,2,2,393.09,400.35,missed,,True
ALNY,2026-01-18,False,0,5,358.52,362.44,missed,,True
ALNY,2026-01-25,False,0,5,353.99,358.88,missed,,True
ALNY,2026-02-01,False,0,5,338.06,353.99,missed,,True
ALNY,2026-02-08,False,0,5,328.16,337.81,missed,,True
ALNY,2026-02-15,False,1,4,310.3,319.96,missed,,False
ALNY,2026-02-22,False,1,3,333.53,341.92,missed,,True
ALNY,2026-03-01,False,2,3,327.6,334.59,missed,,True
ALNY,2026-03-08,False,1,4,316.29,321.94,missed,,True
ALNY,2026-03-15,False,0,5,308.25,316.29,missed,,True
ALNY,2026-03-22,False,1,5,312.17,313.32,hit,2.0,True
ALNY,2026-03-29,False,1,3,316.52,320.51,missed,,False
ALNY,2026-04-05,False,1,3,318.75,322.33,missed,,False
ALNY,2026-04-12,False,2,2,321.96,324.56,missed,,True
ALNY,2026-04-19,False,0,5,309.66,319.92,missed,,True
ALNY,2026-04-26,False,0,4,305.54,319.92,missed,,True
ALNY,2026-05-03,False,0,4,296.11,299.06,hit,1.0,True
ALNY,2026-05-10,False,0,4,293.16,297.16,missed,,True
ALNY,2026-05-17,False,0,4,286.98,291.91,hit,1.0,True
ALNY,2026-05-24,False,1,3,295.15,297.72,missed,,True
ALNY,2026-05-31,True,3,2,300.9,310.0,missed,,True
ALNY,2026-06-07,True,4,1,301.0,333.36,missed,,True
ALNY,2026-06-14,False,0,5,282.85,289.24,missed,,True
ALVO,2025-12-28,False,2,3,5.01,5.79,missed,,True
ALVO,2026-01-04,False,0,4,5.0,5.03,missed,,True
ALVO,2026-01-11,False,0,5,4.63,4.68,missed,,False
ALVO,2026-01-18,False,0,3,4.9,5.1,missed,,False
ALVO,2026-01-25,True,3,0,4.9,5.5,missed,,False
ALVO,2026-02-01,True,2,1,5.24,5.5,missed,,True
ALVO,2026-02-08,False,1,2,5.12,5.17,hit,1.0,True
ALVO,2026-02-15,False,0,5,4.64,5.02,missed,,True
ALVO,2026-02-22,False,0,4,4.14,5.02,missed,,True
ALVO,2026-03-01,False,0,5,4.01,4.05,hit,3.0,True
ALVO,2026-03-08,False,0,5,3.97,4.04,missed,,True
ALVO,2026-03-15,False,0,5,3.47,3.86,missed,,True
ALVO,2026-03-22,False,1,5,3.52,3.6,missed,,True
ALVO,2026-03-29,False,0,5,3.11,3.12,hit,1.0,True
ALVO,2026-04-05,False,1,3,3.55,4.02,missed,,True
ALVO,2026-04-12,True,3,2,3.56,3.69,missed,,True
ALVO,2026-04-19,False,2,3,3.61,3.64,missed,,True
ALVO,2026-04-26,False,0,5,3.38,3.51,hit,1.0,True
ALVO,2026-05-03,False,2,2,3.45,3.49,hit,5.0,True
ALVO,2026-05-10,False,0,5,3.26,3.37,hit,1.0,True
ALVO,2026-05-17,False,2,3,3.31,3.45,missed,,True
ALVO,2026-05-24,False,0,3,3.31,3.4,missed,,True
ALVO,2026-05-31,False,2,3,3.31,3.4,hit,3.0,True
ALVO,2026-06-07,True,3,1,3.46,3.58,missed,,False
ALVO,2026-06-14,True,4,1,3.5,4.26,missed,,False
ALZN,2025-12-28,False,1,4,2.02,2.14,missed,,True
ALZN,2026-01-04,False,1,3,1.81,1.91,missed,,False
ALZN,2026-01-11,True,4,0,2.13,2.63,missed,,False
ALZN,2026-01-18,True,3,1,2.24,2.59,missed,,True
ALZN,2026-01-25,False,1,2,2.2,2.22,missed,,True
ALZN,2026-02-01,False,1,3,2.12,2.21,missed,,True
ALZN,2026-02-08,False,1,3,1.91,2.02,missed,,True
ALZN,2026-02-15,False,0,5,1.63,1.67,hit,1.0,True
ALZN,2026-02-22,False,1,3,1.95,2.1,missed,,False
ALZN,2026-03-01,False,1,3,1.98,1.99,hit,2.0,True
ALZN,2026-03-08,False,2,2,1.98,2.02,missed,,False
ALZN,2026-03-15,False,2,2,2.0,2.05,missed,,True
ALZN,2026-03-22,False,0,4,1.83,1.85,hit,2.0,True
ALZN,2026-03-29,False,1,5,1.05,1.8,missed,,True
ALZN,2026-04-05,False,0,4,1.0,1.01,missed,,True
ALZN,2026-04-12,False,0,5,0.86,0.92,hit,1.0,True
ALZN,2026-04-19,False,1,3,1.05,1.23,missed,,False
ALZN,2026-04-26,False,1,3,1.1,1.12,hit,3.0,True
ALZN,2026-05-03,True,3,1,1.1,1.14,missed,,True
ALZN,2026-05-10,True,2,1,1.06,1.08,missed,,True
ALZN,2026-05-17,False,0,3,1.01,1.03,hit,2.0,True
ALZN,2026-05-24,True,3,2,1.11,1.15,missed,,False
ALZN,2026-05-31,True,3,1,1.17,1.3,missed,,True
ALZN,2026-06-07,False,1,2,1.11,1.14,hit,1.0,True
ALZN,2026-06-14,True,3,0,1.19,1.3,missed,,False
AMAT,2025-12-28,True,3,1,261.51,264.95,hit,3.0,True
AMAT,2026-01-04,True,3,1,264.95,269.21,missed,,False
AMAT,2026-01-11,True,5,0,293.79,315.0,missed,,False
AMAT,2026-01-18,True,6,0,293.79,359.71,missed,,False
AMAT,2026-01-25,True,4,1,320.39,354.62,missed,,False
AMAT,2026-02-01,True,4,1,318.25,323.88,hit,5.0,True
AMAT,2026-02-08,True,4,1,316.05,322.78,missed,,False
AMAT,2026-02-15,True,8,0,339.91,390.4,missed,,False
AMAT,2026-02-22,True,5,0,369.56,412.92,missed,,False
AMAT,2026-03-01,True,4,1,371.81,377.5,missed,,True
AMAT,2026-03-08,False,1,4,313.0,357.99,missed,,False
AMAT,2026-03-15,True,2,1,340.52,346.16,missed,,False
AMAT,2026-03-22,True,5,1,354.0,392.77,missed,,True
AMAT,2026-03-29,False,2,2,337.17,343.85,hit,2.0,True
AMAT,2026-04-05,False,1,2,344.37,349.96,missed,,False
AMAT,2026-04-12,True,5,0,358.0,439.44,missed,,False
AMAT,2026-04-19,True,4,0,396.74,400.77,hit,2.0,True
AMAT,2026-04-26,True,4,0,400.77,451.0,missed,,True
AMAT,2026-05-03,False,2,2,386.36,393.66,missed,,False
AMAT,2026-05-10,True,5,0,426.49,478.98,missed,,True
AMAT,2026-05-17,True,4,1,436.27,440.92,hit,5.0,True
AMAT,2026-05-24,True,4,1,428.94,436.4,missed,,False
AMAT,2026-05-31,True,4,0,447.48,450.32,missed,,False
AMAT,2026-06-07,True,3,1,453.01,453.76,hit,1.0,True
AMAT,2026-06-14,True,4,0,497.1,623.98,missed,,False
APP,2025-12-28,True,5,1,709.64,719.0,missed,,True
APP,2026-01-04,False,2,4,618.32,671.98,missed,,True
APP,2026-01-11,True,4,1,634.51,659.0,missed,,True
APP,2026-01-18,False,1,4,568.76,603.83,missed,,True
APP,2026-01-25,False,0,5,524.41,603.83,missed,,True
APP,2026-02-01,False,1,6,473.11,522.07,missed,,True
APP,2026-02-08,False,1,4,391.98,416.99,missed,,True
APP,2026-02-15,False,1,4,386.2,406.68,missed,,True
APP,2026-02-22,False,2,3,405.99,420.5,hit,2.0,True
APP,2026-03-01,False,2,3,418.87,437.0,missed,,False
APP,2026-03-08,True,3,1,480.0,552.35,missed,,True
APP,2026-03-15,True,3,1,449.75,463.23,missed,,True
APP,2026-03-22,True,3,1,437.29,443.86,missed,,True
APP,2026-03-29,False,0,5,381.2,428.2,missed,,True
APP,2026-04-05,False,1,3,385.31,389.72,hit,4.0,True
APP,2026-04-12,False,2,2,384.45,398.35,missed,,False
APP,2026-04-19,True,3,0,435.0,524.92,missed,,False
APP,2026-04-26,False,2,2,443.34,461.94,missed,,False
APP,2026-05-03,True,3,0,455.27,506.0,missed,,False
APP,2026-05-10,True,3,1,468.06,473.98,hit,3.0,True
APP,2026-05-17,True,4,0,482.72,520.0,missed,,True
APP,2026-05-24,True,3,1,472.64,481.78,missed,,False
APP,2026-05-31,True,5,0,539.0,674.4,missed,,False
APP,2026-06-07,True,4,1,541.5,560.5,missed,,True
APP,2026-06-14,True,3,1,496.77,504.1,hit,1.0,True
ARBB,2025-12-28,False,2,3,5.84,5.93,hit,4.0,True
ARBB,2026-01-04,False,2,3,5.73,5.78,missed,,False
ARBB,2026-01-11,True,3,2,5.88,7.9,missed,,False
ARBB,2026-01-18,True,4,1,6.08,7.9,missed,,True
ARBB,2026-01-25,False,2,3,5.8,5.82,hit,2.0,True
ARBB,2026-02-01,False,2,3,5.81,6.01,missed,,True
ARBB,2026-02-08,False,2,3,5.55,5.69,missed,,True
ARBB,2026-02-15,False,1,4,5.25,5.33,missed,,True
ARBB,2026-02-22,False,0,5,4.88,5.33,missed,,True
ARBB,2026-03-01,False,3,3,4.8,4.84,hit,3.0,True
ARBB,2026-03-08,False,0,4,4.68,4.74,missed,,True
ARBB,2026-03-15,False,1,3,4.7,4.85,hit,4.0,True
ARBB,2026-03-22,True,4,1,4.6,5.3,missed,,True
ARBB,2026-03-29,False,1,3,4.3,4.48,missed,,True
ARBB,2026-04-05,False,1,3,4.17,4.45,missed,,True
ARBB,2026-04-12,False,0,4,3.93,3.97,hit,1.0,True
ARBB,2026-04-19,False,2,2,4.1,4.53,missed,,False
ARBB,2026-04-26,False,2,2,4.68,4.84,hit,5.0,True
ARBB,2026-05-03,False,2,2,4.57,5.12,missed,,True
ARBB,2026-05-10,False,1,3,4.51,4.89,missed,,False
ARBB,2026-05-17,False,1,2,4.59,4.67,hit,5.0,True
ARBB,2026-05-24,False,1,2,4.55,4.65,missed,,False
ARBB,2026-05-31,True,3,0,5.09,5.68,missed,,False
ARBB,2026-06-07,True,6,0,5.4,6.17,missed,,False
ARBB,2026-06-14,True,5,1,5.49,5.61,missed,,True
ARVN,2025-12-28,True,4,1,12.0,12.19,missed,,True
ARVN,2026-01-04,False,1,2,11.47,11.48,hit,1.0,True
ARVN,2026-01-11,True,3,1,11.88,12.08,missed,,False
ARVN,2026-01-18,True,4,0,12.15,12.27,missed,,False
ARVN,2026-01-25,True,5,0,12.87,15.5,missed,,False
ARVN,2026-02-01,True,4,0,13.35,13.49,missed,,True
ARVN,2026-02-08,True,4,0,13.36,13.51,missed,,True
ARVN,2026-02-15,False,0,4,11.65,11.94,hit,2.0,True
ARVN,2026-02-22,False,1,2,11.91,12.06,missed,,False
ARVN,2026-03-01,True,3,1,13.05,14.6,missed,,False
ARVN,2026-03-08,True,3,1,13.46,13.66,missed,,True
ARVN,2026-03-15,False,1,3,12.18,13.21,missed,,True
ARVN,2026-03-22,False,1,4,10.94,13.21,missed,,True
ARVN,2026-03-29,False,0,5,10.1,10.23,hit,1.0,True
