ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
ABLD,2026-04-12,True,4,0,32.39,32.52,hit,4.0,True
ABLD,2026-04-19,True,4,0,32.04,32.9,missed,,True
ABLD,2026-04-26,True,3,1,32.19,32.5,missed,,True
ABLD,2026-05-03,False,1,2,31.82,32.32,missed,,True
ABLD,2026-05-10,True,2,1,31.59,32.05,missed,,True
ABLD,2026-05-17,False,1,4,31.28,32.19,missed,,True
ABLD,2026-05-24,False,1,3,31.14,31.34,missed,,True
ABLD,2026-05-31,False,2,2,31.0,31.22,missed,,True
ABLD,2026-06-07,False,0,5,30.38,31.23,missed,,True
ABLD,2026-06-14,False,2,2,30.36,31.7,missed,,True
ACGL,2025-12-28,True,5,1,95.54,97.11,missed,,True
ACGL,2026-01-04,False,2,3,93.86,96.46,missed,,True
ACGL,2026-01-11,False,2,2,94.61,96.96,missed,,True
ACGL,2026-01-18,False,1,3,90.15,91.95,missed,,False
ACGL,2026-01-25,True,4,1,91.45,93.07,missed,,False
ACGL,2026-02-01,True,3,0,94.71,96.32,missed,,False
ACGL,2026-02-08,True,4,1,100.93,102.78,missed,,True
ACGL,2026-02-15,True,3,1,98.02,101.31,missed,,False
ACGL,2026-02-22,True,3,1,97.57,99.12,missed,,False
ACGL,2026-03-01,True,4,1,99.13,100.38,missed,,True
ACGL,2026-03-08,False,2,2,96.26,98.09,missed,,True
ACGL,2026-03-15,False,0,5,93.2,95.3,missed,,True
ACGL,2026-03-22,False,1,4,91.24,93.29,missed,,False
ACGL,2026-03-29,False,1,4,92.82,94.53,missed,,False
ACGL,2026-04-05,True,3,0,94.84,97.1,missed,,False
ACGL,2026-04-12,False,2,2,95.82,99.78,missed,,False
ACGL,2026-04-19,True,4,0,96.6,97.74,missed,,True
ACGL,2026-04-26,False,0,4,95.69,98.94,missed,,True
ACGL,2026-05-03,False,1,3,92.4,95.74,missed,,False
ACGL,2026-05-10,False,0,4,93.57,95.32,hit,5.0,True
ACGL,2026-05-17,False,2,3,92.98,94.23,missed,,False
ACGL,2026-05-24,True,3,1,95.14,97.08,missed,,True
ACGL,2026-05-31,False,1,5,88.63,91.68,missed,,True
ACGL,2026-06-07,False,1,4,87.6,91.86,missed,,False
ACGL,2026-06-14,True,3,2,90.66,91.97,missed,,False
ACHC,2025-12-28,False,2,3,14.1,14.79,missed,,False
ACHC,2026-01-04,False,0,4,14.03,14.47,missed,,True
ACHC,2026-01-11,False,1,5,12.97,13.81,hit,5.0,True
ACHC,2026-01-18,False,0,6,11.57,12.12,missed,,False
ACHC,2026-01-25,True,4,0,14.04,16.02,missed,,True
ACHC,2026-02-01,False,2,2,12.79,13.46,missed,,False
ACHC,2026-02-08,False,1,3,13.01,13.81,missed,,False
ACHC,2026-02-15,True,4,0,15.46,16.92,missed,,False
ACHC,2026-02-22,True,2,1,16.58,17.14,missed,,False
ACHC,2026-03-01,True,6,0,21.34,24.2,missed,,False
ACHC,2026-03-08,True,5,0,23.85,25.67,missed,,True
ACHC,2026-03-15,True,4,1,23.48,24.93,missed,,True
ACHC,2026-03-22,True,3,1,22.49,23.56,missed,,False
ACHC,2026-03-29,True,4,1,22.8,23.0,missed,,False
ACHC,2026-04-05,True,4,0,23.22,24.28,missed,,False
ACHC,2026-04-12,True,4,1,25.52,28.01,missed,,False
ACHC,2026-04-19,True,5,0,26.35,27.22,missed,,False
ACHC,2026-04-26,False,3,3,26.87,27.92,missed,,True
ACHC,2026-05-03,True,5,2,22.43,28.0,missed,,False
ACHC,2026-05-10,True,3,1,24.08,25.75,missed,,False
ACHC,2026-05-17,False,2,2,25.66,26.5,missed,,True
ACHC,2026-05-24,False,2,2,22.28,23.9,missed,,False
ACHC,2026-05-31,False,0,4,23.17,24.0,missed,,False
ACHC,2026-06-07,True,2,1,24.0,26.34,missed,,True
ACHC,2026-06-14,True,2,1,24.15,25.36,missed,,True
ACRV,2025-12-28,True,3,1,2.33,2.46,hit,5.0,True
ACRV,2026-01-04,True,3,1,2.37,2.47,missed,,True
ACRV,2026-01-11,False,1,5,1.61,2.52,missed,,False
ACRV,2026-01-18,False,2,3,1.8,2.0,missed,,False
ACRV,2026-01-25,False,0,4,2.0,2.15,missed,,True
ACRV,2026-02-01,False,0,4,1.77,1.91,missed,,True
ACRV,2026-02-08,False,1,3,1.54,1.71,missed,,True
ACRV,2026-02-15,False,1,3,1.5,1.65,missed,,False
ACRV,2026-02-22,False,0,4,1.49,1.61,missed,,False
ACRV,2026-03-01,False,2,3,1.52,1.91,missed,,True
ACRV,2026-03-08,False,0,4,1.52,1.64,missed,,False
ACRV,2026-03-15,False,2,2,1.58,1.64,missed,,False
ACRV,2026-03-22,False,2,3,1.57,1.78,missed,,True
ACRV,2026-03-29,False,0,5,1.27,1.49,missed,,False
ACRV,2026-04-05,False,2,3,1.5,1.56,hit,4.0,True
ACRV,2026-04-12,False,2,2,1.46,1.61,missed,,False
ACRV,2026-04-19,True,3,0,1.64,1.96,missed,,False
ACRV,2026-04-26,True,2,0,1.82,1.97,hit,4.0,True
ACRV,2026-05-03,True,4,0,1.8,2.3,missed,,False
ACRV,2026-05-10,True,5,1,1.95,2.08,missed,,True
ACRV,2026-05-17,True,3,2,1.73,1.95,missed,,True
ACRV,2026-05-24,True,3,2,1.73,1.85,missed,,True
ACRV,2026-05-31,False,0,4,1.59,1.69,missed,,True
ACRV,2026-06-07,False,0,4,1.43,1.58,missed,,True
ACRV,2026-06-14,False,2,2,1.38,1.51,missed,,False
ADEA,2025-12-28,True,4,1,16.64,17.87,missed,,False
ADEA,2026-01-04,True,5,0,17.07,17.82,missed,,False
ADEA,2026-01-11,True,5,0,17.75,20.39,missed,,False
ADEA,2026-01-18,True,5,0,18.98,19.46,missed,,True
ADEA,2026-01-25,True,4,2,19.15,20.23,missed,,True
ADEA,2026-02-01,True,4,1,17.84,18.45,hit,5.0,True
ADEA,2026-02-08,True,4,1,16.88,18.5,missed,,False
ADEA,2026-02-15,True,4,1,18.75,19.13,hit,5.0,True
ADEA,2026-02-22,True,6,0,18.75,19.06,missed,,False
ADEA,2026-03-01,True,3,1,20.35,21.21,hit,5.0,True
ADEA,2026-03-08,True,3,1,19.84,21.26,missed,,False
ADEA,2026-03-15,True,4,1,22.53,23.28,missed,,False
ADEA,2026-03-22,True,5,1,22.84,23.89,missed,,False
ADEA,2026-03-29,True,4,1,24.01,25.04,missed,,False
ADEA,2026-04-05,True,4,0,24.46,25.46,missed,,False
ADEA,2026-04-12,True,5,0,26.04,27.59,missed,,False
ADEA,2026-04-19,True,6,0,27.32,29.06,missed,,False
ADEA,2026-04-26,True,6,0,30.25,30.67,hit,2.0,True
ADEA,2026-05-03,True,6,0,30.87,33.95,missed,,True
ADEA,2026-05-10,True,4,1,26.55,30.3,missed,,False
ADEA,2026-05-17,False,2,3,29.71,32.41,missed,,True
ADEA,2026-05-24,False,2,3,25.89,26.93,missed,,False
ADEA,2026-05-31,False,0,3,26.39,27.93,missed,,False
ADEA,2026-06-07,False,2,2,27.96,34.01,missed,,False
ADEA,2026-06-14,True,5,0,30.79,33.67,missed,,True
AEHR,2025-12-28,False,0,4,21.21,22.58,hit,4.0,True
AEHR,2026-01-04,False,1,3,19.74,26.5,missed,,False
AEHR,2026-01-11,True,5,0,25.0,28.95,missed,,False
AEHR,2026-01-18,True,6,0,26.0,28.84,missed,,False
AEHR,2026-01-25,True,3,1,27.67,31.93,missed,,True
AEHR,2026-02-01,True,3,2,24.47,26.0,hit,4.0,True
AEHR,2026-02-08,True,4,1,26.0,26.43,missed,,False
AEHR,2026-02-15,True,3,1,28.0,31.48,missed,,False
AEHR,2026-02-22,True,5,0,31.5,36.96,missed,,False
AEHR,2026-03-01,True,4,1,36.99,42.82,missed,,True
AEHR,2026-03-08,True,4,1,33.91,42.91,missed,,False
AEHR,2026-03-15,True,3,1,34.78,40.28,missed,,True
AEHR,2026-03-22,False,2,2,32.26,39.25,missed,,True
AEHR,2026-03-29,False,2,2,32.44,36.69,missed,,False
AEHR,2026-04-05,True,7,0,37.98,48.75,missed,,False
AEHR,2026-04-12,True,7,0,63.82,72.08,missed,,False
AEHR,2026-04-19,True,4,1,77.16,87.98,missed,,False
AEHR,2026-04-26,True,5,0,90.58,99.66,missed,,True
AEHR,2026-05-03,True,4,0,86.0,93.38,missed,,False
AEHR,2026-05-10,True,5,0,87.59,102.04,missed,,True
AEHR,2026-05-17,True,4,1,95.14,110.34,missed,,True
AEHR,2026-05-24,True,4,1,86.5,95.93,missed,,False
AEHR,2026-05-31,True,3,2,90.6,103.84,missed,,False
AEHR,2026-06-07,True,4,1,96.79,122.97,missed,,True
AEHR,2026-06-14,True,3,1,95.76,110.72,missed,,False
AGRO,2025-12-28,True,2,1,7.88,8.0,missed,,True
AGRO,2026-01-04,True,3,2,7.75,7.98,hit,4.0,True
AGRO,2026-01-11,True,5,0,7.77,9.19,missed,,False
AGRO,2026-01-18,True,2,1,8.07,8.55,missed,,False
AGRO,2026-01-25,True,3,0,8.85,9.01,missed,,True
AGRO,2026-02-01,True,3,1,8.64,9.07,missed,,True
AGRO,2026-02-08,True,3,1,8.32,8.64,missed,,False
AGRO,2026-02-15,False,2,2,8.5,8.9,missed,,False
AGRO,2026-02-22,True,4,0,8.77,9.23,missed,,False
AGRO,2026-03-01,True,4,0,8.7,8.95,missed,,False
AGRO,2026-03-08,True,7,0,9.7,10.31,missed,,False
AGRO,2026-03-15,True,7,0,10.7,10.9,missed,,False
AGRO,2026-03-22,True,6,1,13.76,15.11,missed,,False
AGRO,2026-03-29,True,4,1,13.46,14.6,missed,,False
AGRO,2026-04-05,True,5,0,14.53,15.28,missed,,True
AGRO,2026-04-12,True,4,0,13.81,14.51,missed,,True
AGRO,2026-04-19,False,1,5,12.47,13.53,hit,2.0,True
AGRO,2026-04-26,False,1,4,12.68,13.71,missed,,False
AGRO,2026-05-03,False,2,2,13.84,14.33,missed,,True
AGRO,2026-05-10,False,1,2,13.01,13.65,missed,,False
AGRO,2026-05-17,False,1,3,12.73,13.25,missed,,True
AGRO,2026-05-24,False,0,3,12.81,13.75,missed,,True
AGRO,2026-05-31,False,0,3,12.07,12.82,missed,,True
AGRO,2026-06-07,False,1,5,11.42,12.32,missed,,True
AGRO,2026-06-14,False,0,3,11.44,11.91,missed,,True
AIFU,2025-12-28,False,3,3,52.13,61.53,missed,,False
AIFU,2026-01-04,False,1,4,53.0,54.8,missed,,False
AIFU,2026-01-11,False,2,2,56.8,63.0,missed,,True
AIFU,2026-01-18,False,2,3,47.87,59.33,missed,,True
AIFU,2026-01-25,False,1,3,39.93,46.07,missed,,True
AIFU,2026-02-01,False,2,3,38.33,41.17,missed,,True
AIFU,2026-02-08,False,1,4,33.07,37.07,missed,,False
AIFU,2026-02-15,False,1,4,32.87,35.07,missed,,False
AIFU,2026-02-22,False,1,4,34.0,40.5,missed,,False
AIFU,2026-03-01,False,1,3,36.99,40.5,missed,,True
AIFU,2026-03-08,False,1,3,37.21,39.39,missed,,True
AIFU,2026-03-15,False,1,3,34.53,42.0,missed,,True
AIFU,2026-03-22,False,0,6,33.8,36.33,missed,,True
AIFU,2026-03-29,False,0,5,25.66,30.28,missed,,False
AIFU,2026-04-05,False,1,4,26.21,30.79,missed,,True
AIFU,2026-04-12,False,2,4,20.06,25.63,missed,,False
AIFU,2026-04-19,False,1,4,25.0,29.6,missed,,False
AIFU,2026-04-26,False,1,3,26.0,29.2,missed,,False
AIFU,2026-05-03,False,2,3,25.33,28.13,missed,,False
AIFU,2026-05-10,True,5,1,28.93,32.73,missed,,False
AIFU,2026-05-17,True,7,0,33.33,50.82,missed,,False
AIFU,2026-05-24,True,4,1,42.8,46.4,hit,5.0,True
AIFU,2026-05-31,True,5,0,44.5,47.3,hit,4.0,True
AIFU,2026-06-07,True,6,0,44.5,52.73,missed,,False
AIFU,2026-06-14,True,4,1,51.73,58.93,missed,,True
AKO-B,2025-12-28,True,4,0,27.17,27.57,hit,5.0,True
AKO-B,2026-01-04,False,2,2,27.07,28.1,hit,1.0,True
AKO-B,2026-01-11,True,7,0,27.58,29.25,missed,,False
AKO-B,2026-01-18,True,6,0,28.27,30.16,missed,,False
AKO-B,2026-01-25,True,7,0,30.5,30.94,missed,,False
AKO-B,2026-02-01,True,4,1,30.87,32.47,missed,,False
AKO-B,2026-02-08,True,3,2,31.1,32.54,missed,,True
AKO-B,2026-02-15,False,2,3,30.56,32.27,missed,,True
AKO-B,2026-02-22,True,3,2,29.65,30.88,missed,,True
AKO-B,2026-03-01,False,0,6,28.28,29.84,missed,,True
AKO-B,2026-03-08,False,0,5,25.83,26.99,missed,,False
AKO-B,2026-03-15,False,1,4,26.03,26.86,missed,,False
AKO-B,2026-03-22,False,2,3,26.53,27.5,missed,,True
AKO-B,2026-03-29,False,0,5,25.01,25.86,missed,,False
AKO-B,2026-04-05,False,1,4,25.38,26.24,missed,,False
AKO-B,2026-04-12,True,3,1,27.5,29.92,missed,,False
AKO-B,2026-04-19,True,4,1,29.85,30.85,missed,,True
AKO-B,2026-04-26,True,3,2,28.9,30.74,missed,,True
AKO-B,2026-05-03,False,2,4,27.5,28.94,missed,,True
AKO-B,2026-05-10,True,4,1,28.0,28.95,missed,,True
AKO-B,2026-05-17,False,2,2,26.57,28.02,missed,,False
AKO-B,2026-05-24,True,3,0,28.14,29.15,missed,,False
AKO-B,2026-05-31,True,3,1,28.79,30.36,missed,,True
AKO-B,2026-06-07,False,0,5,26.46,29.54,missed,,False
AKO-B,2026-06-14,False,2,2,28.05,29.75,missed,,False
ALDFU,2026-05-24,True,5,1,10.76,10.9,missed,,False
ALDFU,2026-05-31,True,5,2,10.35,10.9,missed,,False
ALNY,2025-12-28,False,2,3,396.67,403.09,missed,,False
ALNY,2026-01-04,False,1,3,395.79,400.98,missed,,True
ALNY,2026-01-11,False,2,2,386.86,418.57,missed,,True
ALNY,2026-01-18,False,0,5,353.12,369.11,missed,,False
ALNY,2026-01-25,False,0,5,356.57,376.79,missed,,True
ALNY,2026-02-01,False,0,5,338.06,349.75,hit,1.0,True
ALNY,2026-02-08,False,0,5,322.17,345.4,missed,,True
ALNY,2026-02-15,False,1,4,299.15,316.66,missed,,False
ALNY,2026-02-22,False,1,3,330.6,343.88,missed,,True
ALNY,2026-03-01,False,2,3,324.34,335.81,missed,,True
ALNY,2026-03-08,False,1,4,317.42,324.0,missed,,True
ALNY,2026-03-15,False,0,5,310.89,322.28,missed,,True
ALNY,2026-03-22,False,1,5,308.02,315.9,missed,,False
ALNY,2026-03-29,False,1,3,309.0,331.42,missed,,False
ALNY,2026-04-05,False,1,3,317.84,327.0,missed,,False
ALNY,2026-04-12,False,2,2,317.73,325.86,missed,,True
ALNY,2026-04-19,False,0,5,300.45,329.37,missed,,False
ALNY,2026-04-26,False,0,4,305.54,316.15,missed,,True
ALNY,2026-05-03,False,0,4,291.81,322.36,missed,,True
ALNY,2026-05-10,False,0,4,291.97,301.65,missed,,True
ALNY,2026-05-17,False,0,4,283.16,297.8,missed,,False
ALNY,2026-05-24,False,1,3,295.2,303.63,missed,,True
ALNY,2026-05-31,True,3,2,295.94,310.0,missed,,True
ALNY,2026-06-07,True,4,1,301.0,311.5,missed,,True
ALNY,2026-06-14,False,0,5,281.44,293.17,missed,,True
ALVO,2025-12-28,False,2,3,5.0,5.47,missed,,True
ALVO,2026-01-04,False,0,4,4.94,5.23,missed,,True
ALVO,2026-01-11,False,0,5,4.61,4.85,missed,,False
ALVO,2026-01-18,False,0,3,4.86,5.0,missed,,False
ALVO,2026-01-25,True,3,0,5.09,5.33,missed,,False
ALVO,2026-02-01,True,2,1,5.32,5.5,missed,,True
ALVO,2026-02-08,False,1,2,4.87,5.2,missed,,True
ALVO,2026-02-15,False,0,5,4.59,4.88,missed,,True
ALVO,2026-02-22,False,0,4,4.11,4.49,missed,,True
ALVO,2026-03-01,False,0,5,3.88,4.24,missed,,True
ALVO,2026-03-08,False,0,5,3.98,4.2,missed,,True
ALVO,2026-03-15,False,0,5,3.45,3.7,missed,,True
ALVO,2026-03-22,False,1,5,3.44,3.7,missed,,True
ALVO,2026-03-29,False,0,5,3.02,3.3,missed,,False
ALVO,2026-04-05,False,1,3,3.55,3.69,hit,5.0,True
ALVO,2026-04-12,True,3,2,3.45,3.73,missed,,False
ALVO,2026-04-19,False,2,3,3.58,3.68,missed,,True
ALVO,2026-04-26,False,0,5,3.32,3.47,hit,5.0,True
ALVO,2026-05-03,False,2,2,3.31,3.75,missed,,True
ALVO,2026-05-10,False,0,5,3.1,3.37,missed,,False
ALVO,2026-05-17,False,2,3,3.24,3.55,missed,,False
ALVO,2026-05-24,False,0,3,3.27,3.44,missed,,True
ALVO,2026-05-31,False,2,3,3.31,3.49,hit,3.0,True
ALVO,2026-06-07,True,3,1,3.33,3.6,missed,,False
ALVO,2026-06-14,True,4,1,4.06,4.38,missed,,True
ALZN,2025-12-28,False,1,4,2.01,2.07,hit,5.0,True
ALZN,2026-01-04,False,1,3,1.69,1.95,missed,,False
ALZN,2026-01-11,True,4,0,2.31,2.42,hit,5.0,True
ALZN,2026-01-18,True,3,1,2.22,2.36,missed,,True
ALZN,2026-01-25,False,1,2,2.19,2.45,missed,,True
ALZN,2026-02-01,False,1,3,1.97,2.2,missed,,True
ALZN,2026-02-08,False,1,3,1.75,2.07,missed,,True
ALZN,2026-02-15,False,0,5,1.58,1.77,missed,,False
ALZN,2026-02-22,False,1,3,1.88,2.1,missed,,False
ALZN,2026-03-01,False,1,3,1.97,2.1,hit,5.0,True
ALZN,2026-03-08,False,2,2,1.95,2.04,missed,,False
ALZN,2026-03-15,False,2,2,2.0,2.16,missed,,True
ALZN,2026-03-22,False,0,4,1.78,1.98,missed,,True
ALZN,2026-03-29,False,1,5,0.89,1.79,missed,,False
ALZN,2026-04-05,False,0,4,0.98,1.07,missed,,True
ALZN,2026-04-12,False,0,5,0.85,0.95,missed,,False
ALZN,2026-04-19,False,1,3,0.98,1.23,missed,,False
ALZN,2026-04-26,False,1,3,1.06,1.2,missed,,True
ALZN,2026-05-03,True,3,1,1.06,1.18,missed,,True
ALZN,2026-05-10,True,2,1,1.05,1.08,missed,,True
ALZN,2026-05-17,False,0,3,1.0,1.06,missed,,False
ALZN,2026-05-24,True,3,2,1.1,1.26,missed,,False
ALZN,2026-05-31,True,3,1,1.13,1.3,missed,,True
ALZN,2026-06-07,False,1,2,1.1,1.15,missed,,False
ALZN,2026-06-14,True,3,0,1.11,1.22,missed,,False
AMAT,2025-12-28,True,3,1,259.58,262.68,hit,3.0,True
AMAT,2026-01-04,True,3,1,254.69,305.0,missed,,False
AMAT,2026-01-11,True,5,0,276.75,301.69,missed,,False
AMAT,2026-01-18,True,6,0,314.94,327.11,missed,,False
AMAT,2026-01-25,True,4,1,313.15,328.72,missed,,False
AMAT,2026-02-01,True,4,1,316.23,338.0,missed,,True
AMAT,2026-02-08,True,4,1,296.09,338.0,missed,,False
AMAT,2026-02-15,True,8,0,322.28,390.4,missed,,False
AMAT,2026-02-22,True,5,0,363.46,376.44,missed,,False
AMAT,2026-03-01,True,4,1,363.68,390.61,missed,,True
AMAT,2026-03-08,False,1,4,318.51,355.43,missed,,False
AMAT,2026-03-15,True,2,1,332.36,343.83,missed,,False
AMAT,2026-03-22,True,5,1,354.0,364.81,missed,,True
AMAT,2026-03-29,False,2,2,330.89,352.84,missed,,False
AMAT,2026-04-05,False,1,2,343.82,361.39,missed,,False
AMAT,2026-04-12,True,5,0,389.05,402.66,missed,,False
AMAT,2026-04-19,True,4,0,387.0,398.45,missed,,False
AMAT,2026-04-26,True,4,0,396.09,421.64,missed,,True
AMAT,2026-05-03,False,2,2,387.36,398.81,missed,,False
AMAT,2026-05-10,True,5,0,417.0,436.47,missed,,True
AMAT,2026-05-17,True,4,1,436.22,446.67,hit,5.0,True
AMAT,2026-05-24,True,4,1,422.32,436.02,missed,,False
AMAT,2026-05-31,True,4,0,439.39,458.82,missed,,False
AMAT,2026-06-07,True,3,1,453.01,481.0,hit,1.0,True
AMAT,2026-06-14,True,4,0,529.15,581.11,missed,,False
APP,2025-12-28,True,5,1,707.89,719.0,missed,,True
APP,2026-01-04,False,2,4,618.32,690.98,missed,,True
APP,2026-01-11,True,4,1,604.95,651.65,missed,,True
APP,2026-01-18,False,1,4,565.26,624.46,missed,,True
APP,2026-01-25,False,0,5,510.91,536.42,missed,,True
APP,2026-02-01,False,1,6,473.11,567.0,missed,,True
APP,2026-02-08,False,1,4,360.7,417.66,missed,,False
APP,2026-02-15,False,1,4,360.0,392.86,missed,,False
APP,2026-02-22,False,2,3,400.19,419.63,hit,2.0,True
APP,2026-03-01,False,2,3,426.36,437.0,missed,,False
APP,2026-03-08,True,3,1,491.66,518.68,missed,,True
APP,2026-03-15,True,3,1,442.45,462.35,missed,,True
APP,2026-03-22,True,3,1,423.56,448.73,missed,,True
APP,2026-03-29,False,0,5,372.98,406.83,missed,,False
APP,2026-04-05,False,1,3,380.57,399.55,hit,5.0,True
APP,2026-04-12,False,2,2,366.22,395.02,missed,,False
APP,2026-04-19,True,3,0,455.9,481.93,missed,,True
APP,2026-04-26,False,2,2,440.64,469.44,missed,,False
APP,2026-05-03,True,3,0,436.86,468.28,missed,,False
APP,2026-05-10,True,3,1,457.02,506.0,missed,,True
APP,2026-05-17,True,4,0,461.06,511.87,missed,,False
APP,2026-05-24,True,3,1,473.23,498.41,missed,,False
APP,2026-05-31,True,5,0,571.46,617.36,missed,,True
APP,2026-06-07,True,4,1,546.4,579.17,missed,,True
APP,2026-06-14,True,3,1,468.71,504.86,missed,,True
ARBB,2025-12-28,False,2,3,5.79,6.07,missed,,True
ARBB,2026-01-04,False,2,3,5.61,5.95,missed,,False
ARBB,2026-01-11,True,3,2,5.71,5.91,missed,,False
ARBB,2026-01-18,True,4,1,5.81,6.15,missed,,True
ARBB,2026-01-25,False,2,3,5.77,6.05,missed,,False
ARBB,2026-02-01,False,2,3,5.43,6.5,missed,,True
ARBB,2026-02-08,False,2,3,5.11,5.62,missed,,True
ARBB,2026-02-15,False,1,4,5.13,5.53,missed,,True
ARBB,2026-02-22,False,0,5,4.87,5.05,missed,,True
ARBB,2026-03-01,False,3,3,4.61,5.9,missed,,False
ARBB,2026-03-08,False,0,4,4.72,4.99,missed,,True
ARBB,2026-03-15,False,1,3,4.7,5.0,hit,4.0,True
ARBB,2026-03-22,True,4,1,4.17,5.3,missed,,False
ARBB,2026-03-29,False,1,3,4.14,4.34,missed,,True
ARBB,2026-04-05,False,1,3,4.1,4.35,missed,,True
ARBB,2026-04-12,False,0,4,3.92,4.1,missed,,False
ARBB,2026-04-19,False,2,2,4.1,4.29,missed,,False
ARBB,2026-04-26,False,2,2,4.47,5.07,hit,5.0,True
ARBB,2026-05-03,False,2,2,4.42,4.69,missed,,False
ARBB,2026-05-10,False,1,3,4.4,4.84,missed,,False
ARBB,2026-05-17,False,1,2,4.42,5.09,missed,,False
ARBB,2026-05-24,False,1,2,4.55,4.7,missed,,False
ARBB,2026-05-31,True,3,0,4.97,5.31,missed,,False
ARBB,2026-06-07,True,6,0,5.4,6.17,missed,,False
ARBB,2026-06-14,True,5,1,5.51,5.8,missed,,True
ARVN,2025-12-28,True,4,1,11.91,12.38,missed,,True
ARVN,2026-01-04,False,1,2,11.44,12.04,missed,,False
ARVN,2026-01-11,True,3,1,12.03,12.41,missed,,True
ARVN,2026-01-18,True,4,0,11.86,12.42,missed,,False
ARVN,2026-01-25,True,5,0,12.31,13.01,missed,,False
ARVN,2026-02-01,True,4,0,12.96,13.6,missed,,True
ARVN,2026-02-08,True,4,0,12.61,13.57,missed,,True
ARVN,2026-02-15,False,0,4,11.17,12.71,missed,,False
ARVN,2026-02-22,False,1,2,11.97,12.72,missed,,False
ARVN,2026-03-01,True,3,1,13.11,13.59,missed,,False
ARVN,2026-03-08,True,3,1,13.27,14.07,missed,,True
ARVN,2026-03-15,False,1,3,12.06,13.1,missed,,True
ARVN,2026-03-22,False,1,4,10.85,11.37,missed,,True
ARVN,2026-03-29,False,0,5,10.1,11.16,hit,2.0,True
ARVN,2026-04-05,False,0,4,10.41,11.57,missed,,False
ARVN,2026-04-12,False,1,3,10.66,11.45,missed,,False
ARVN,2026-04-19,True,3,1,10.79,11.15,missed,,True
ARVN,2026-04-26,False,0,3,10.24,10.66,hit,5.0,True
