ticker,as_of_date,h1_pct_change,h1_accuracy_within_2pct,h1_accuracy_within_5pct,h1_direction_accuracy,h1_calibrated_pct_change,h5_pct_change,h5_accuracy_within_2pct,h5_accuracy_within_5pct,h5_direction_accuracy,h5_calibrated_pct_change,h10_pct_change,h10_accuracy_within_2pct,h10_accuracy_within_5pct,h10_direction_accuracy,h10_calibrated_pct_change,h20_pct_change,h20_accuracy_within_2pct,h20_accuracy_within_5pct,h20_direction_accuracy,h20_calibrated_pct_change,current_price,ai_target_pct,entry_price,entry_basis,stop_loss_price,stop_loss_basis,exit_price,exit_basis,target2_price,target2_basis,exit_days_estimate,target3_price,target3_basis,target3_plus_price,target3_plus_basis
IOTR,2026-07-21,5.162,23.44,62.5,84.13,10.14,4.551,6.35,25.4,55.56,19.074,-2.084,14.52,29.03,67.74,-6.359,-8.134,,,,,3.39,10.14,3.28,nearest pivot/Square9 support below current price,3.18,second-nearest support below current price,3.59,nearest real resistance to AI target (+10.1%) — reordered (T1),3.48,second-closest real resistance to AI target (T2),,,,3.74,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+10.1%) exceeds all standard resistance levels for this ticker
RGTU,2026-07-21,6.591,24.07,48.15,81.48,10.011,11.192,7.55,13.21,47.17,,21.583,0.0,5.77,44.23,,27.911,2.0,8.0,44.0,,11.64,10.011,9.82,nearest pivot/Square9 support below current price,9.54,second-nearest support below current price,12.8,nearest real resistance to AI target (+10.0%) — reordered (T1),,no second resistance level identified,,,,14.54,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+10.0%) exceeds all standard resistance levels for this ticker
CLSK,2026-07-21,7.322,36.0,74.0,82.0,9.921,4.594,16.0,32.0,71.0,18.446,0.352,16.16,35.35,77.55,1.295,-4.683,,,,,15.53,9.921,13.53,nearest pivot/Square9 support below current price,12.63,second-nearest support below current price,16.91,nearest real resistance to AI target (+9.9%) — reordered (T1),16.01,second-closest real resistance to AI target (T2),,,,16.92,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+9.9%) exceeds all standard resistance levels for this ticker
FATN,2026-07-21,6.67,27.69,64.62,92.31,9.855,7.702,14.06,23.44,45.31,,0.254,6.35,11.11,65.08,,-2.038,,,,,4.55,9.855,4.38,nearest pivot/Square9 support below current price,4.27,second-nearest support below current price,4.81,nearest real resistance to AI target (+9.9%) — reordered (T1),4.65,second-closest real resistance to AI target (T2),,,,5.93,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+9.9%) exceeds all standard resistance levels for this ticker
FGI,2026-07-21,5.499,29.0,64.0,86.87,9.691,7.282,11.0,22.0,61.0,28.377,12.733,8.08,17.17,52.53,,14.779,2.06,6.19,40.21,,4.3,9.691,4.13,nearest pivot/Square9 support below current price,4.04,second-nearest support below current price,4.55,nearest real resistance to AI target (+9.7%) — reordered (T1),4.38,second-closest real resistance to AI target (T2),,,,5.28,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+9.7%) exceeds all standard resistance levels for this ticker
RIOX,2026-07-21,7.033,18.18,53.25,81.82,9.663,5.224,7.79,20.78,61.04,20.159,11.427,5.26,14.47,67.11,50.504,13.027,2.7,9.46,77.03,103.804,33.1,9.663,26.77,nearest pivot/Square9 support below current price,24.49,second-nearest support below current price,34.11,nearest real resistance to AI target (+9.7%) — reordered (T1),,no second resistance level identified,,,,36.91,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+9.7%) exceeds all standard resistance levels for this ticker
ANNA,2026-07-21,5.137,27.0,50.0,81.25,9.487,5.485,10.0,20.0,61.22,38.783,6.689,2.02,18.18,53.54,,5.426,5.15,14.43,45.36,,3.57,9.487,3.4,nearest pivot/Square9 support below current price,3.2,second-nearest support below current price,3.9,nearest real resistance to AI target (+9.5%) — reordered (T1),3.75,second-closest real resistance to AI target (T2),,,,3.98,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+9.5%) exceeds all standard resistance levels for this ticker
INV,2026-07-21,6.716,34.0,75.0,89.0,9.279,10.042,8.0,24.0,65.31,46.534,14.241,13.13,23.23,67.68,83.55,33.25,5.15,12.37,64.95,511.351,3.34,9.279,2.92,nearest pivot/Square9 support below current price,2.72,second-nearest support below current price,3.8,nearest real resistance to AI target (+9.3%) — reordered (T1),3.46,second-closest real resistance to AI target (T2),,,,,
LVWR,2026-07-21,5.249,35.0,65.0,87.63,8.998,5.599,14.0,28.0,58.59,10.135,6.248,1.01,10.1,39.39,,9.481,5.15,10.31,30.93,,0.78,8.998,0.71,nearest pivot/Square9 support below current price,0.59,second-nearest support below current price,0.9,nearest real resistance to AI target (+9.0%) — reordered (T1),0.97,second-closest real resistance to AI target (T2),,,,,
SORA,2026-07-21,6.272,18.46,64.62,91.94,8.973,3.0,12.31,32.31,66.15,4.57,0.964,12.5,26.56,58.06,2.597,-5.432,0.0,9.68,47.54,,1.87,8.973,1.67,nearest pivot/Square9 support below current price,1.65,second-nearest support below current price,2.06,nearest real resistance to AI target (+9.0%) — reordered (T1),,no second resistance level identified,,,,,
BMGL,2026-07-21,5.805,30.99,64.79,76.47,8.904,3.188,11.43,35.71,65.22,10.56,0.888,14.49,34.78,69.57,2.514,-2.684,16.42,35.82,50.0,,5.6,8.904,5.22,nearest pivot/Square9 support below current price,5.06,second-nearest support below current price,5.76,nearest real resistance to AI target (+8.9%) — reordered (T1),5.6,second-closest real resistance to AI target (T2),,,,7.14,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+8.9%) exceeds all standard resistance levels for this ticker
ROBN,2026-07-21,4.917,31.08,54.05,81.08,8.233,3.999,1.37,19.18,63.01,11.61,1.347,6.94,12.5,72.22,2.914,-9.422,12.86,21.43,77.14,-7.401,33.42,8.233,27.74,nearest pivot/Square9 support below current price,26.86,second-nearest support below current price,36.77,nearest real resistance to AI target (+8.2%) — reordered (T1),,no second resistance level identified,,,,,
ATOM,2026-07-21,5.12,24.0,55.0,71.72,8.194,3.642,7.0,16.0,55.0,11.369,0.91,2.02,7.07,48.98,,1.917,,,,,,,,,,,,,,,,,,,
QXL,2026-07-21,5.282,32.0,76.0,91.75,7.753,6.93,18.0,43.0,82.83,20.399,8.241,14.14,28.28,84.69,36.324,10.041,4.12,14.43,22.92,,5.01,7.753,4.65,nearest pivot/Square9 support below current price,4.42,second-nearest support below current price,5.25,nearest real resistance to AI target (+7.8%) — reordered (T1),5.07,second-closest real resistance to AI target (T2),,,,5.34,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+7.8%) exceeds all standard resistance levels for this ticker
ANRO,2026-07-21,6.937,45.0,86.0,88.89,7.689,9.747,12.0,34.0,68.0,20.249,11.951,9.09,26.26,63.64,29.137,65.555,9.28,16.49,74.23,146.221,26.99,7.689,24.83,nearest pivot/Square9 support below current price,23.76,second-nearest support below current price,29.7,nearest real resistance to AI target (+7.7%) — reordered (T1),27.8,second-closest real resistance to AI target (T2),,,,,
ALMU,2026-07-21,5.329,30.0,61.0,78.0,7.595,7.158,2.0,19.0,54.0,,8.445,7.07,15.15,50.51,,20.983,,,,,15.45,7.595,14.2,nearest pivot/Square9 support below current price,13.8,second-nearest support below current price,16.08,nearest real resistance to AI target (+7.6%) — reordered (T1),15.68,second-closest real resistance to AI target (T2),,,,18.75,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+7.6%) exceeds all standard resistance levels for this ticker
ARTV,2026-07-21,5.761,26.0,74.0,94.0,7.581,6.506,14.0,33.0,71.0,24.579,9.273,5.05,17.17,70.41,49.319,7.016,2.06,9.28,60.82,53.871,9.78,7.581,8.87,nearest pivot/Square9 support below current price,8.58,second-nearest support below current price,10.57,nearest real resistance to AI target (+7.6%) — reordered (T1),10.28,second-closest real resistance to AI target (T2),,,,,
RAIN,2026-07-21,6.873,23.08,56.41,89.47,7.55,9.041,6.49,22.08,51.95,,9.622,7.89,11.84,39.47,,11.806,6.76,14.86,36.49,,1.67,7.55,1.63,nearest pivot/Square9 support below current price,1.46,second-nearest support below current price,1.89,nearest real resistance to AI target (+7.5%) — reordered (T1),1.99,second-closest real resistance to AI target (T2),,,,,
NVTS,2026-07-21,5.423,23.0,54.0,80.0,7.541,7.579,7.0,16.0,43.0,,9.311,4.04,18.18,61.62,38.686,12.982,6.19,9.28,69.07,87.93,12.59,7.541,11.28,nearest pivot/Square9 support below current price,11.02,second-nearest support below current price,12.79,nearest real resistance to AI target (+7.5%) — reordered (T1),,no second resistance level identified,,,,14.54,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+7.5%) exceeds all standard resistance levels for this ticker
WTF,2026-07-20,5.001,33.85,72.31,93.65,7.255,10.626,16.92,32.31,72.31,23.991,25.74,7.81,25.0,56.25,81.362,24.064,11.29,27.42,54.1,,2.8,7.255,2.75,nearest pivot/Square9 support below current price,2.64,second-nearest support below current price,3.12,nearest real resistance to AI target (+7.3%) — reordered (T1),3.23,second-closest real resistance to AI target (T2),,,,,
VOYG,2026-07-21,4.079,30.36,66.07,78.57,7.228,1.54,7.27,18.18,56.36,9.022,-15.456,5.56,9.26,46.3,,0.888,3.85,7.69,51.92,,26.84,7.228,24.27,nearest pivot/Square9 support below current price,23.59,second-nearest support below current price,27.77,nearest real resistance to AI target (+7.2%) — reordered (T1),27.09,second-closest real resistance to AI target (T2),,,,33.44,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+7.2%) exceeds all standard resistance levels for this ticker
SHMD,2026-07-21,6.0,24.0,63.0,83.84,7.071,5.002,11.0,24.0,58.59,8.065,5.192,5.05,15.15,52.53,,5.818,2.06,4.12,41.24,,4.45,7.071,4.04,nearest pivot/Square9 support below current price,3.89,second-nearest support below current price,4.68,nearest real resistance to AI target (+7.1%) — reordered (T1),4.53,second-closest real resistance to AI target (T2),,,,5.34,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+7.1%) exceeds all standard resistance levels for this ticker
KBSX,2026-07-20,3.513,51.0,85.0,84.15,6.955,1.33,20.2,38.38,59.79,5.629,-0.416,14.29,37.76,41.05,,-4.39,6.25,12.5,41.05,,0.88,6.955,0.83,nearest pivot/Square9 support below current price,0.8,second-nearest support below current price,0.93,nearest real resistance to AI target (+7.0%) — reordered (T1),0.89,second-closest real resistance to AI target (T2),,,,1.07,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+7.0%) exceeds all standard resistance levels for this ticker
ALOY,2026-07-21,6.106,18.0,54.0,79.8,6.913,8.998,4.0,12.0,51.52,,14.611,8.08,13.13,51.52,,34.854,4.12,12.37,54.64,,9.11,6.913,7.92,nearest pivot/Square9 support below current price,7.44,second-nearest support below current price,9.5,nearest real resistance to AI target (+6.9%) — reordered (T1),9.98,second-closest real resistance to AI target (T2),,,,,
RDW,2026-07-21,4.569,29.0,62.0,79.0,6.871,5.76,12.0,23.0,68.69,17.004,11.694,9.09,19.19,65.31,24.59,22.001,2.06,18.56,63.92,74.241,9.35,6.871,8.39,nearest pivot/Square9 support below current price,8.18,second-nearest support below current price,10.28,nearest real resistance to AI target (+6.9%) — reordered (T1),,no second resistance level identified,,,,,
PDC,2026-07-21,7.365,26.0,64.0,92.93,6.775,9.92,7.0,18.0,67.0,12.143,5.048,4.04,15.15,57.14,9.48,14.59,4.12,17.53,60.82,33.381,3.3,6.775,2.96,nearest pivot/Square9 support below current price,2.75,second-nearest support below current price,3.59,nearest real resistance to AI target (+6.8%) — reordered (T1),4.01,second-closest real resistance to AI target (T2),,,,,
SUIG,2026-07-20,4.515,33.0,78.0,81.91,6.752,11.127,13.13,32.32,56.25,103.515,16.134,11.22,28.57,47.42,,27.138,11.46,26.04,77.89,70.808,1.22,6.752,1.08,nearest pivot/Square9 support below current price,1.05,second-nearest support below current price,1.24,nearest real resistance to AI target (+6.8%) — reordered (T1),,no second resistance level identified,,,,1.31,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+6.8%) exceeds all standard resistance levels for this ticker
BNC,2026-07-21,4.056,33.0,77.0,86.46,6.739,6.211,18.0,41.0,63.64,17.323,3.954,6.06,18.18,55.1,11.648,4.548,5.15,13.4,49.48,,3.07,6.739,2.86,nearest pivot/Square9 support below current price,2.78,second-nearest support below current price,3.11,nearest real resistance to AI target (+6.7%) — reordered (T1),,no second resistance level identified,,,,3.23,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+6.7%) exceeds all standard resistance levels for this ticker
SILO,2026-07-21,4.328,38.0,69.0,78.57,6.666,4.443,16.0,40.0,61.22,18.993,2.862,8.08,18.18,64.29,16.1,2.61,13.4,22.68,71.88,,4.64,6.666,4.53,nearest pivot/Square9 support below current price,4.37,second-nearest support below current price,4.97,nearest real resistance to AI target (+6.7%) — reordered (T1),4.83,second-closest real resistance to AI target (T2),,,,,
AEVA,2026-07-21,4.718,33.0,67.0,87.0,6.58,7.42,10.0,27.0,67.0,16.132,8.446,5.05,18.18,61.62,9.111,16.758,7.22,23.71,73.2,30.205,17.47,6.58,15.38,nearest pivot/Square9 support below current price,14.86,second-nearest support below current price,18.44,nearest real resistance to AI target (+6.6%) — reordered (T1),17.92,second-closest real resistance to AI target (T2),,,,22.01,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+6.6%) exceeds all standard resistance levels for this ticker
ZJK,2026-07-21,5.562,24.18,64.84,91.57,6.49,4.461,17.78,36.67,69.32,6.866,7.342,8.99,22.47,61.36,7.512,13.073,5.75,16.09,73.56,46.447,2.07,6.49,1.86,nearest pivot/Square9 support below current price,1.79,second-nearest support below current price,2.22,nearest real resistance to AI target (+6.5%) — reordered (T1),2.15,second-closest real resistance to AI target (T2),,,,,
BTDR,2026-07-21,4.887,30.0,65.0,83.0,6.47,-3.592,19.0,41.0,80.0,-6.836,-7.745,9.09,24.24,83.84,-16.453,-11.264,7.22,11.34,72.16,-30.138,12.52,6.47,11.04,nearest pivot/Square9 support below current price,10.72,second-nearest support below current price,13.78,nearest real resistance to AI target (+6.5%) — reordered (T1),,no second resistance level identified,,,,,
CVKD,2026-07-21,5.841,38.0,78.0,95.96,6.445,5.163,8.0,19.0,48.98,,5.535,7.07,12.12,40.4,,4.791,3.09,7.22,37.11,,2.3,6.445,2.02,nearest pivot/Square9 support below current price,1.95,second-nearest support below current price,2.4,nearest real resistance to AI target (+6.4%) — reordered (T1),2.33,second-closest real resistance to AI target (T2),,,,2.83,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+6.4%) exceeds all standard resistance levels for this ticker
AARD,2026-07-21,5.061,33.33,81.94,91.55,6.428,5.255,9.86,25.35,66.2,19.713,3.983,10.0,21.43,70.0,27.187,13.626,2.94,4.41,60.29,78.698,5.66,6.428,5.22,nearest pivot/Square9 support below current price,4.91,second-nearest support below current price,6.1,nearest real resistance to AI target (+6.4%) — reordered (T1),6.67,second-closest real resistance to AI target (T2),,,,,
SUPX,2026-07-21,4.904,28.0,72.0,89.9,6.311,6.814,10.0,21.0,59.6,11.126,9.203,3.03,9.09,39.8,,16.634,8.25,13.4,39.18,,7.64,6.311,7.46,nearest pivot/Square9 support below current price,7.37,second-nearest support below current price,7.84,nearest real resistance to AI target (+6.3%) — reordered (T1),7.7,second-closest real resistance to AI target (T2),,,,8.14,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+6.3%) exceeds all standard resistance levels for this ticker
ZOOZ,2026-07-21,4.185,37.0,79.0,83.33,6.101,3.837,19.0,55.0,64.95,5.231,2.853,17.17,37.37,48.45,,0.733,16.49,34.02,36.46,,5.1,6.101,4.97,nearest pivot/Square9 support below current price,,no second support level identified,5.61,nearest real resistance to AI target (+6.1%) — reordered (T1),,no second resistance level identified,,,,,
CCCC,2026-07-21,4.518,36.0,84.0,92.93,6.081,4.871,18.0,36.0,72.0,17.663,5.283,7.07,26.26,74.49,31.539,5.471,,,,,3.83,6.081,3.46,nearest pivot/Square9 support below current price,3.34,second-nearest support below current price,3.97,nearest real resistance to AI target (+6.1%) — reordered (T1),3.85,second-closest real resistance to AI target (T2),,,,4.66,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+6.1%) exceeds all standard resistance levels for this ticker
BGLC,2026-07-21,9.205,13.0,42.0,70.65,6.079,6.352,8.0,21.0,48.0,,5.352,7.07,20.2,42.86,,3.978,6.19,14.43,59.79,2.432,1.63,6.079,1.63,no support level identified below current price — current price used,,no second support level identified,1.68,nearest real resistance to AI target (+6.1%) — reordered (T1),1.67,second-closest real resistance to AI target (T2),,,,1.84,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+6.1%) exceeds all standard resistance levels for this ticker
NTHI,2026-07-21,5.986,13.64,75.76,96.83,6.068,5.582,7.58,25.76,50.0,,5.272,4.62,12.31,41.54,,5.222,,,,,3.36,6.068,3.13,nearest pivot/Square9 support below current price,3.0,second-nearest support below current price,3.64,nearest real resistance to AI target (+6.1%) — reordered (T1),3.45,second-closest real resistance to AI target (T2),,,,,
KC,2026-07-21,3.766,26.0,71.0,61.0,6.042,5.082,9.0,27.0,52.0,,7.796,6.06,16.16,50.51,,11.45,15.46,25.77,48.45,,10.14,6.042,9.89,nearest pivot/Square9 support below current price,9.75,second-nearest support below current price,10.42,nearest real resistance to AI target (+6.0%) — reordered (T1),10.23,second-closest real resistance to AI target (T2),,,,10.87,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+6.0%) exceeds all standard resistance levels for this ticker
SHIM,2026-07-21,4.344,42.0,81.0,94.85,6.007,5.449,15.0,38.0,69.7,14.022,6.732,11.11,29.29,62.63,23.417,7.603,7.22,13.4,49.48,,3.76,6.007,3.55,nearest pivot/Square9 support below current price,3.45,second-nearest support below current price,3.91,nearest real resistance to AI target (+6.0%) — reordered (T1),3.78,second-closest real resistance to AI target (T2),,,,4.04,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+6.0%) exceeds all standard resistance levels for this ticker
FOXX,2026-07-21,6.588,22.0,56.0,80.43,5.995,3.973,8.0,21.0,43.0,,4.214,7.07,16.16,53.54,,5.004,2.06,6.19,38.14,,2.79,5.995,2.64,nearest pivot/Square9 support below current price,2.53,second-nearest support below current price,2.93,nearest real resistance to AI target (+6.0%) — reordered (T1),3.11,second-closest real resistance to AI target (T2),,,,,
ATGL,2026-07-21,4.704,15.0,32.0,62.34,5.93,29.712,4.0,14.0,50.0,,20.01,3.03,6.06,38.54,,27.99,1.03,6.19,35.42,,9.0,5.93,9.0,no support level identified below current price — current price used,,no second support level identified,9.13,nearest real resistance to AI target (+5.9%) — reordered (T1),9.11,second-closest real resistance to AI target (T2),,,,12.28,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.9%) exceeds all standard resistance levels for this ticker
HTCR,2026-07-21,5.215,26.0,68.0,83.51,5.905,4.549,14.0,38.0,56.7,8.769,4.955,13.13,26.26,46.46,,3.637,9.28,20.62,48.45,,2.49,5.905,2.34,nearest pivot/Square9 support below current price,2.22,second-nearest support below current price,2.68,nearest real resistance to AI target (+5.9%) — reordered (T1),2.9,second-closest real resistance to AI target (T2),,,,,
WAVE,2026-07-20,4.398,39.0,75.0,92.71,5.756,-4.489,13.13,41.41,81.63,-8.541,2.367,7.14,24.49,78.57,4.809,13.531,13.54,23.96,89.58,26.591,8.4,5.756,8.16,nearest pivot/Square9 support below current price,7.82,second-nearest support below current price,9.0,nearest real resistance to AI target (+5.8%) — reordered (T1),9.35,second-closest real resistance to AI target (T2),,,,,
NBTX,2026-07-21,3.919,27.0,67.0,74.49,5.754,6.154,14.0,33.0,63.0,12.993,1.705,15.15,28.28,67.68,3.52,16.122,9.28,19.59,71.13,28.027,38.6,5.754,34.09,nearest pivot/Square9 support below current price,32.45,second-nearest support below current price,40.83,nearest real resistance to AI target (+5.8%) — reordered (T1),42.47,second-closest real resistance to AI target (T2),,,,,
CLYM,2026-07-21,5.467,45.0,89.0,95.96,5.713,7.043,18.0,47.0,80.0,15.123,18.31,12.12,32.32,82.83,52.288,18.196,3.09,14.43,76.29,77.82,12.74,5.713,11.85,nearest pivot/Square9 support below current price,11.47,second-nearest support below current price,13.56,nearest real resistance to AI target (+5.7%) — reordered (T1),12.89,second-closest real resistance to AI target (T2),,,,,
MKDW,2026-07-20,3.596,35.0,71.0,90.62,5.642,6.336,26.26,43.43,75.51,81.377,6.289,13.27,26.53,17.53,,6.498,,,,,11.72,5.642,10.71,nearest pivot/Square9 support below current price,10.25,second-nearest support below current price,12.51,nearest real resistance to AI target (+5.6%) — reordered (T1),12.05,second-closest real resistance to AI target (T2),,,,,
FLNC,2026-07-21,3.565,29.0,73.0,84.0,5.624,2.364,17.0,31.0,53.0,,6.81,10.1,18.18,46.46,,10.938,3.09,3.09,37.11,,14.96,5.624,13.94,nearest pivot/Square9 support below current price,13.59,second-nearest support below current price,15.24,nearest real resistance to AI target (+5.6%) — reordered (T1),,no second resistance level identified,,,,16.97,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.6%) exceeds all standard resistance levels for this ticker
ABSI,2026-07-21,3.377,35.0,70.0,85.0,5.617,6.634,11.0,26.0,74.75,36.034,10.041,8.08,13.13,58.59,66.653,14.216,,,,,8.23,5.617,7.97,nearest pivot/Square9 support below current price,7.78,second-nearest support below current price,8.72,nearest real resistance to AI target (+5.6%) — reordered (T1),8.44,second-closest real resistance to AI target (T2),,,,,
PODC,2026-07-21,4.474,39.0,81.0,92.39,5.57,6.227,15.0,37.0,69.7,15.343,7.874,13.13,32.32,67.68,22.704,9.235,10.31,21.65,58.95,40.269,4.14,5.57,3.92,nearest pivot/Square9 support below current price,3.85,second-nearest support below current price,4.32,nearest real resistance to AI target (+5.6%) — reordered (T1),4.25,second-closest real resistance to AI target (T2),,,,4.57,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.6%) exceeds all standard resistance levels for this ticker
BULL,2026-07-21,2.934,50.0,85.0,81.0,5.551,3.823,21.0,57.0,64.65,11.37,9.49,11.11,35.35,59.18,44.0,3.95,6.19,15.46,53.61,,8.14,5.551,7.34,nearest pivot/Square9 support below current price,6.98,second-nearest support below current price,8.48,nearest real resistance to AI target (+5.6%) — reordered (T1),,no second resistance level identified,,,,8.5,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.6%) exceeds all standard resistance levels for this ticker
