ticker,as_of_date,horizon_days,target_kind,current_price,raw_pct_change,calibrated_pct_change,direction_accuracy_at_prediction,logged_at
EDHL,2026-07-17,20,high,3.91,4.602,,,2026-07-18T19:33:09
ROBN,2026-07-17,1,high,29.05,3.747,6.167,79.45,2026-07-18T19:33:09
ROBN,2026-07-17,5,high,29.05,4.472,11.657,64.38,2026-07-18T19:33:09
ROBN,2026-07-17,10,high,29.05,4.383,7.813,73.61,2026-07-18T19:33:09
ROBN,2026-07-17,20,high,29.05,3.894,3.103,78.57,2026-07-18T19:33:09
MENS,2026-07-17,1,high,2.26,5.531,3.349,95.92,2026-07-18T19:33:09
MENS,2026-07-17,5,high,2.26,8.732,8.892,67.92,2026-07-18T19:33:09
MENS,2026-07-17,10,high,2.26,6.41,,53.85,2026-07-18T19:33:09
MENS,2026-07-17,20,high,2.26,2.837,,47.06,2026-07-18T19:33:09
ETU,2026-07-17,1,high,4.05,4.214,5.311,65.88,2026-07-18T19:33:09
ETU,2026-07-17,5,high,4.05,3.098,,52.33,2026-07-18T19:33:09
ETU,2026-07-17,10,high,4.05,4.052,,45.88,2026-07-18T19:33:09
ETU,2026-07-17,20,high,4.05,3.854,,51.81,2026-07-18T19:33:09
BMGL,2026-07-17,1,high,5.26,6.035,9.3,76.12,2026-07-18T19:33:09
BMGL,2026-07-17,5,high,5.26,4.117,21.418,61.76,2026-07-18T19:33:09
BMGL,2026-07-17,10,high,5.26,3.277,9.074,69.12,2026-07-18T19:33:09
BMGL,2026-07-17,20,high,5.26,-1.316,,47.69,2026-07-18T19:33:09
JLHL,2026-07-17,1,high,9.35,14.976,,,2026-07-18T19:33:09
JLHL,2026-07-17,5,high,9.35,21.729,,,2026-07-18T19:33:09
JLHL,2026-07-17,10,high,9.35,19.635,83.827,67.31,2026-07-18T19:33:09
JLHL,2026-07-17,20,high,9.35,34.652,217.489,68.0,2026-07-18T19:33:09
CUPR,2026-07-17,1,high,3.97,6.29,23.475,77.42,2026-07-18T19:33:09
CUPR,2026-07-17,5,high,3.97,5.895,,,2026-07-18T19:33:09
CUPR,2026-07-17,10,high,3.97,8.089,,54.84,2026-07-18T19:33:09
CUPR,2026-07-17,20,high,3.97,10.803,,,2026-07-18T19:33:09
CRML,2026-07-17,1,high,6.4,5.701,5.113,78.79,2026-07-18T19:33:09
CRML,2026-07-17,5,high,6.4,8.281,6.565,55.0,2026-07-18T19:33:09
CRML,2026-07-17,10,high,6.4,12.289,,,2026-07-18T19:33:09
CRML,2026-07-17,20,high,6.4,18.117,,31.96,2026-07-18T19:33:09
PDC,2026-07-17,1,high,3.57,6.541,6.122,92.93,2026-07-18T19:33:09
PDC,2026-07-17,5,high,3.57,4.366,5.556,67.0,2026-07-18T19:33:09
PDC,2026-07-17,10,high,3.57,9.887,18.874,59.18,2026-07-18T19:33:09
PDC,2026-07-17,20,high,3.57,11.58,27.286,60.82,2026-07-18T19:33:09
ZENA,2026-07-17,1,high,1.48,6.601,,,2026-07-18T19:33:09
ZENA,2026-07-17,5,high,1.48,9.793,4.623,59.09,2026-07-18T19:33:09
ZENA,2026-07-17,10,high,1.48,11.893,,48.84,2026-07-18T19:33:09
ZENA,2026-07-17,20,high,1.48,12.788,,,2026-07-18T19:33:09
NNE,2026-07-17,1,high,16.03,5.311,5.091,80.81,2026-07-18T19:33:09
NNE,2026-07-17,5,high,16.03,7.578,,54.0,2026-07-18T19:33:09
NNE,2026-07-17,10,high,16.03,7.421,,,2026-07-18T19:33:09
NNE,2026-07-17,20,high,16.03,18.001,,,2026-07-18T19:33:09
LHSW,2026-07-17,1,high,2.28,2.425,,,2026-07-18T19:33:09
LHSW,2026-07-17,5,high,2.28,-9.212,,,2026-07-18T19:33:09
LHSW,2026-07-17,10,high,2.28,10.261,,49.21,2026-07-18T19:33:09
LHSW,2026-07-17,20,high,2.28,-11.375,,46.67,2026-07-18T19:33:09
HTCO,2026-07-17,1,high,2.98,8.652,,,2026-07-18T19:33:09
HTCO,2026-07-17,5,high,2.98,9.652,48.877,56.57,2026-07-18T19:33:09
HTCO,2026-07-17,10,high,2.98,12.53,,48.48,2026-07-18T19:33:09
HTCO,2026-07-17,20,high,2.98,17.111,,41.24,2026-07-18T19:33:09
FATN,2026-07-17,1,high,4.54,6.671,9.779,92.19,2026-07-18T19:33:09
FATN,2026-07-17,5,high,4.54,3.6,18.003,55.56,2026-07-18T19:33:09
FATN,2026-07-17,10,high,4.54,0.281,,67.74,2026-07-18T19:33:09
FATN,2026-07-17,20,high,4.54,-0.923,,,2026-07-18T19:33:09
FOXX,2026-07-17,1,high,2.73,6.569,6.412,79.35,2026-07-18T19:33:09
FOXX,2026-07-17,5,high,2.73,4.394,,44.0,2026-07-18T19:33:09
FOXX,2026-07-17,10,high,2.73,5.407,5.399,55.56,2026-07-18T19:33:09
FOXX,2026-07-17,20,high,2.73,6.52,,40.21,2026-07-18T19:33:09
BGLC,2026-07-17,1,high,1.66,6.052,4.049,71.74,2026-07-18T19:33:09
BGLC,2026-07-17,5,high,1.66,6.246,,50.0,2026-07-18T19:33:09
BGLC,2026-07-17,10,high,1.66,5.289,,46.94,2026-07-18T19:33:09
BGLC,2026-07-17,20,high,1.66,4.087,2.469,65.98,2026-07-18T19:33:09
DTCX,2026-07-17,1,high,2.16,4.764,4.791,95.83,2026-07-18T19:33:09
DTCX,2026-07-17,5,high,2.16,5.821,11.674,71.0,2026-07-18T19:33:09
DTCX,2026-07-17,10,high,2.16,6.634,21.628,60.82,2026-07-18T19:33:09
DTCX,2026-07-17,20,high,2.16,7.138,,46.81,2026-07-18T19:33:09
IOTR,2026-07-17,1,high,3.45,6.008,11.633,84.13,2026-07-18T19:33:09
IOTR,2026-07-17,5,high,3.45,2.135,,,2026-07-18T19:33:09
IOTR,2026-07-17,10,high,3.45,-2.384,-6.583,67.74,2026-07-18T19:33:09
IOTR,2026-07-17,20,high,3.45,-15.85,,,2026-07-18T19:33:09
RZLV,2026-07-17,1,high,2.31,3.943,3.575,79.38,2026-07-18T19:33:09
RZLV,2026-07-17,5,high,2.31,7.011,10.2,62.24,2026-07-18T19:33:09
RZLV,2026-07-17,10,high,2.31,7.749,9.433,65.31,2026-07-18T19:33:09
RZLV,2026-07-17,20,high,2.31,9.607,5.537,71.88,2026-07-18T19:33:09
SERV,2026-07-17,1,high,5.09,3.551,2.312,77.78,2026-07-18T19:33:09
SERV,2026-07-17,5,high,5.09,5.727,,53.06,2026-07-18T19:33:09
SERV,2026-07-17,10,high,5.09,7.278,,42.86,2026-07-18T19:33:09
SERV,2026-07-17,20,high,5.09,7.304,,,2026-07-18T19:33:09
SPAI,2026-07-17,1,high,3.89,5.489,4.683,89.47,2026-07-18T19:33:09
SPAI,2026-07-17,5,high,3.89,11.564,15.331,58.51,2026-07-18T19:33:09
SPAI,2026-07-17,10,high,3.89,20.524,,51.61,2026-07-18T19:33:09
SPAI,2026-07-17,20,high,3.89,31.775,31.654,68.13,2026-07-18T19:33:09
CAMP,2026-07-17,1,high,3.71,7.101,5.691,97.7,2026-07-18T19:33:09
CAMP,2026-07-17,5,high,3.71,9.988,9.149,78.41,2026-07-18T19:33:09
CAMP,2026-07-17,10,high,3.71,7.398,9.21,72.41,2026-07-18T19:33:09
CAMP,2026-07-17,20,high,3.71,8.39,3.308,70.24,2026-07-18T19:33:09
MIMI,2026-07-17,1,high,2.46,6.673,11.682,80.82,2026-07-18T19:33:09
MIMI,2026-07-17,5,high,2.46,2.232,10.086,57.33,2026-07-18T19:33:09
MIMI,2026-07-17,10,high,2.46,0.892,5.159,55.41,2026-07-18T19:33:09
MIMI,2026-07-17,20,high,2.46,-1.704,-31.686,65.28,2026-07-18T19:33:09
AFJK,2026-07-17,1,high,12.0,7.045,3.404,78.65,2026-07-18T19:33:09
AFJK,2026-07-17,5,high,12.0,9.283,,52.53,2026-07-18T19:33:09
AFJK,2026-07-17,10,high,12.0,47.63,,37.37,2026-07-18T19:33:09
AFJK,2026-07-17,20,high,12.0,78.85,,,2026-07-18T19:33:09
RAY,2026-07-17,1,high,2.69,6.245,5.479,79.79,2026-07-18T19:33:09
RAY,2026-07-17,5,high,2.69,5.919,,49.49,2026-07-18T19:33:09
RAY,2026-07-17,10,high,2.69,8.437,,44.44,2026-07-18T19:33:09
RAY,2026-07-17,20,high,2.69,24.285,,38.54,2026-07-18T19:33:09
SORA,2026-07-17,1,high,1.73,5.267,7.491,91.94,2026-07-18T19:33:09
SORA,2026-07-17,5,high,1.73,2.768,4.402,67.19,2026-07-18T19:33:09
SORA,2026-07-17,10,high,1.73,1.539,4.205,58.06,2026-07-18T19:33:09
SORA,2026-07-17,20,high,1.73,-0.927,,50.0,2026-07-18T19:33:09
PN,2026-07-17,1,high,4.11,7.67,16.964,88.06,2026-07-18T19:33:09
PN,2026-07-17,5,high,4.11,7.327,,,2026-07-18T19:33:09
PN,2026-07-17,10,high,4.11,5.545,104.0,67.16,2026-07-18T19:33:09
PN,2026-07-17,20,high,4.11,-4.194,,46.88,2026-07-18T19:33:09
ARTV,2026-07-17,1,high,9.76,6.458,8.545,94.0,2026-07-18T19:33:09
ARTV,2026-07-17,5,high,9.76,7.04,27.459,70.71,2026-07-18T19:33:09
ARTV,2026-07-17,10,high,9.76,8.135,47.77,70.1,2026-07-18T19:33:09
ARTV,2026-07-17,20,high,9.76,7.1,77.402,73.96,2026-07-18T19:33:09
ALMU,2026-07-17,1,high,14.6,6.203,9.123,78.0,2026-07-18T19:33:09
ALMU,2026-07-17,5,high,14.6,12.557,27.623,56.0,2026-07-18T19:33:09
ALMU,2026-07-17,10,high,14.6,17.918,61.478,57.14,2026-07-18T19:33:09
ALMU,2026-07-17,20,high,14.6,24.102,,,2026-07-18T19:33:09
JFB,2026-07-17,1,high,3.96,7.015,4.158,97.01,2026-07-18T19:33:09
JFB,2026-07-17,5,high,3.96,9.885,7.114,55.88,2026-07-18T19:33:09
JFB,2026-07-17,10,high,3.96,11.341,,44.78,2026-07-18T19:33:09
JFB,2026-07-17,20,high,3.96,17.913,,26.15,2026-07-18T19:33:09
NNNN,2026-07-17,1,high,9.49,7.146,4.579,95.77,2026-07-18T19:33:09
NNNN,2026-07-17,5,high,9.49,8.848,8.659,60.0,2026-07-18T19:33:09
NNNN,2026-07-17,10,high,9.49,12.898,,47.83,2026-07-18T19:33:09
NNNN,2026-07-17,20,high,9.49,26.645,,52.24,2026-07-18T19:33:09
MKDW,2026-07-17,1,high,11.16,3.654,4.46,90.62,2026-07-18T19:33:09
MKDW,2026-07-17,5,high,11.16,6.117,56.909,78.79,2026-07-18T19:33:09
MKDW,2026-07-17,10,high,11.16,6.035,,17.35,2026-07-18T19:33:09
MKDW,2026-07-17,20,high,11.16,6.117,,,2026-07-18T19:33:09
ANNA,2026-07-17,1,high,3.44,5.06,8.692,81.25,2026-07-18T19:33:09
ANNA,2026-07-17,5,high,3.44,5.232,37.177,61.22,2026-07-18T19:33:09
ANNA,2026-07-17,10,high,3.44,5.692,,53.54,2026-07-18T19:33:09
ANNA,2026-07-17,20,high,3.44,5.4,,,2026-07-18T19:33:09
AXG,2026-07-17,1,high,3.23,2.474,0.87,92.39,2026-07-18T19:33:09
AXG,2026-07-17,5,high,3.23,5.482,3.638,59.6,2026-07-18T19:33:09
AXG,2026-07-17,10,high,3.23,6.801,,41.67,2026-07-18T19:33:09
AXG,2026-07-17,20,high,3.23,8.684,,37.11,2026-07-18T19:33:09
WXM,2026-07-17,1,high,3.22,7.925,,,2026-07-18T19:33:09
WXM,2026-07-17,5,high,3.22,6.639,19.787,61.29,2026-07-18T19:33:09
WXM,2026-07-17,10,high,3.22,4.478,,54.1,2026-07-18T19:33:09
WXM,2026-07-17,20,high,3.22,3.089,,52.46,2026-07-18T19:33:09
RAIN,2026-07-17,1,high,1.55,6.118,6.598,89.19,2026-07-18T19:33:09
RAIN,2026-07-17,5,high,1.55,6.672,,50.0,2026-07-18T19:33:09
RAIN,2026-07-17,10,high,1.55,7.005,,40.0,2026-07-18T19:33:09
RAIN,2026-07-17,20,high,1.55,13.123,,36.99,2026-07-18T19:33:09
NTHI,2026-07-17,1,high,3.46,5.967,6.203,96.83,2026-07-18T19:33:09
NTHI,2026-07-17,5,high,3.46,5.705,,52.31,2026-07-18T19:33:09
NTHI,2026-07-17,10,high,3.46,5.459,,42.19,2026-07-18T19:33:09
NTHI,2026-07-17,20,high,3.46,5.475,,,2026-07-18T19:33:09
TSSI,2026-07-17,1,high,9.76,4.945,5.785,80.81,2026-07-18T19:33:09
TSSI,2026-07-17,5,high,9.76,1.76,3.31,65.0,2026-07-18T19:33:09
TSSI,2026-07-17,10,high,9.76,-0.31,-0.532,69.7,2026-07-18T19:33:09
TSSI,2026-07-17,20,high,9.76,44.575,63.212,62.89,2026-07-18T19:33:09
DXYZ,2026-07-17,1,high,25.97,4.482,5.125,78.0,2026-07-18T19:33:09
DXYZ,2026-07-17,5,high,25.97,6.828,,53.0,2026-07-18T19:33:09
DXYZ,2026-07-17,10,high,25.97,9.658,,44.44,2026-07-18T19:33:09
DXYZ,2026-07-17,20,high,25.97,16.805,,49.48,2026-07-18T19:33:09
BTDR,2026-07-17,1,high,10.74,4.961,6.378,83.0,2026-07-18T19:33:09
BTDR,2026-07-17,5,high,10.74,2.77,5.495,72.0,2026-07-18T19:33:09
BTDR,2026-07-17,10,high,10.74,-7.715,-16.938,67.68,2026-07-18T19:33:09
BTDR,2026-07-17,20,high,10.74,2.913,7.102,72.16,2026-07-18T19:33:09
ZJK,2026-07-17,1,high,1.93,5.257,6.338,91.46,2026-07-18T19:33:09
ZJK,2026-07-17,5,high,1.93,6.874,10.905,70.11,2026-07-18T19:33:09
ZJK,2026-07-17,10,high,1.93,9.766,9.569,62.07,2026-07-18T19:33:09
ZJK,2026-07-17,20,high,1.93,14.974,39.264,73.26,2026-07-18T19:33:09
HTCR,2026-07-17,1,high,2.51,5.25,6.106,83.51,2026-07-18T19:33:09
HTCR,2026-07-17,5,high,2.51,4.895,11.114,58.76,2026-07-18T19:33:09
HTCR,2026-07-17,10,high,2.51,2.881,,48.48,2026-07-18T19:33:09
HTCR,2026-07-17,20,high,2.51,4.029,,50.52,2026-07-18T19:33:09
SAIH,2026-07-17,1,high,13.13,2.132,2.296,74.07,2026-07-18T19:33:09
SAIH,2026-07-17,5,high,13.13,5.765,5.368,79.8,2026-07-18T19:33:09
SAIH,2026-07-17,10,high,13.13,7.988,11.433,82.83,2026-07-18T19:33:09
SAIH,2026-07-17,20,high,13.13,10.067,15.643,90.72,2026-07-18T19:33:09
ALOY,2026-07-17,1,high,8.89,6.201,7.558,78.79,2026-07-18T19:33:09
ALOY,2026-07-17,5,high,8.89,15.416,,53.54,2026-07-18T19:33:09
ALOY,2026-07-17,10,high,8.89,14.525,,53.54,2026-07-18T19:33:09
ALOY,2026-07-17,20,high,8.89,20.248,49.666,56.7,2026-07-18T19:33:09
WFF,2026-07-17,1,high,2.1,6.292,6.544,85.94,2026-07-18T19:33:09
WFF,2026-07-17,5,high,2.1,5.337,4.606,65.62,2026-07-18T19:33:09
WFF,2026-07-17,10,high,2.1,2.37,,29.69,2026-07-18T19:33:09
WFF,2026-07-17,20,high,2.1,2.269,,45.16,2026-07-18T19:33:09
SPPL,2026-07-17,1,high,3.19,4.882,3.371,94.62,2026-07-18T19:33:09
SPPL,2026-07-17,5,high,3.19,14.845,12.038,69.0,2026-07-18T19:33:09
SPPL,2026-07-17,10,high,3.19,12.775,18.0,63.27,2026-07-18T19:33:09
SPPL,2026-07-17,20,high,3.19,15.839,8.458,63.54,2026-07-18T19:33:09
DTST,2026-07-17,1,high,3.34,2.144,2.509,93.75,2026-07-18T19:33:09
DTST,2026-07-17,5,high,3.34,3.822,4.833,72.73,2026-07-18T19:33:09
DTST,2026-07-17,10,high,3.34,6.793,7.899,71.13,2026-07-18T19:33:09
DTST,2026-07-17,20,high,3.34,2.914,,50.53,2026-07-18T19:33:09
CLSK,2026-07-17,1,high,13.03,4.458,5.668,82.0,2026-07-18T19:33:09
CLSK,2026-07-17,5,high,13.03,3.984,11.728,71.0,2026-07-18T19:33:09
CLSK,2026-07-17,10,high,13.03,-0.465,-1.657,82.65,2026-07-18T19:33:09
CLSK,2026-07-17,20,high,13.03,2.767,,,2026-07-18T19:33:09
CRWV,2026-07-17,1,high,73.21,5.191,5.02,76.92,2026-07-18T19:33:09
CRWV,2026-07-17,5,high,73.21,15.993,,52.31,2026-07-18T19:33:09
CRWV,2026-07-17,10,high,73.21,12.409,31.407,60.94,2026-07-18T19:33:09
CRWV,2026-07-17,20,high,73.21,30.971,71.127,69.35,2026-07-18T19:33:09
SUPX,2026-07-17,1,high,7.54,4.982,6.352,89.9,2026-07-18T19:33:09
SUPX,2026-07-17,5,high,7.54,6.837,11.169,58.59,2026-07-18T19:33:09
SUPX,2026-07-17,10,high,7.54,7.19,,39.8,2026-07-18T19:33:09
SUPX,2026-07-17,20,high,7.54,9.104,,46.39,2026-07-18T19:33:09
BMR,2026-07-17,1,high,1.23,4.004,4.376,85.26,2026-07-18T19:33:09
BMR,2026-07-17,5,high,1.23,4.813,12.36,58.59,2026-07-18T19:33:09
BMR,2026-07-17,10,high,1.23,2.938,,42.86,2026-07-18T19:33:09
BMR,2026-07-17,20,high,1.23,24.778,70.872,62.11,2026-07-18T19:33:09
CNCK,2026-07-17,1,high,2.88,4.568,4.998,88.89,2026-07-18T19:33:09
CNCK,2026-07-17,5,high,2.88,4.398,13.619,65.62,2026-07-18T19:33:09
CNCK,2026-07-17,10,high,2.88,3.602,,49.49,2026-07-18T19:33:09
CNCK,2026-07-17,20,high,2.88,1.469,5.688,55.79,2026-07-18T19:33:09
ILAG,2026-07-17,1,high,3.73,4.544,1.713,64.77,2026-07-18T19:33:09
ILAG,2026-07-17,5,high,3.73,4.479,3.993,59.6,2026-07-18T19:33:09
ILAG,2026-07-17,10,high,3.73,5.37,24.481,61.22,2026-07-18T19:33:09
ILAG,2026-07-17,20,high,3.73,4.756,,52.63,2026-07-18T19:33:09
BCG,2026-07-17,1,high,1.48,5.354,3.845,85.11,2026-07-18T19:33:09
BCG,2026-07-17,5,high,1.48,5.61,4.351,60.64,2026-07-18T19:33:09
BCG,2026-07-17,10,high,1.48,5.944,3.515,60.61,2026-07-18T19:33:09
BCG,2026-07-17,20,high,1.48,4.377,,25.26,2026-07-18T19:33:09
INKT,2026-07-17,1,high,10.66,4.673,4.728,85.0,2026-07-18T19:33:09
INKT,2026-07-17,5,high,10.66,4.495,3.118,63.0,2026-07-18T19:33:09
INKT,2026-07-17,10,high,10.66,3.895,,48.98,2026-07-18T19:33:09
INKT,2026-07-17,20,high,10.66,4.621,,53.61,2026-07-18T19:33:09
WYHG,2026-07-17,1,high,3.8,8.54,,,2026-07-18T19:33:09
WYHG,2026-07-17,5,high,3.8,8.555,47.575,76.25,2026-07-18T19:33:09
WYHG,2026-07-17,10,high,3.8,14.404,61.085,73.42,2026-07-18T19:33:09
WYHG,2026-07-17,20,high,3.8,30.323,,33.33,2026-07-18T19:33:09
LCFY,2026-07-17,1,high,2.53,5.439,3.448,79.35,2026-07-18T19:33:09
LCFY,2026-07-17,5,high,2.53,38.53,38.522,56.57,2026-07-18T19:33:09
LCFY,2026-07-17,10,high,2.53,39.771,,42.86,2026-07-18T19:33:09
LCFY,2026-07-17,20,high,2.53,6.014,,39.18,2026-07-18T19:33:09
ADVB,2026-07-17,1,high,5.03,6.705,8.881,80.88,2026-07-18T19:33:09
ADVB,2026-07-17,5,high,5.03,11.392,57.61,64.71,2026-07-18T19:33:09
ADVB,2026-07-17,10,high,5.03,19.298,35.858,80.6,2026-07-18T19:33:09
ADVB,2026-07-17,20,high,5.03,31.029,87.006,66.15,2026-07-18T19:33:09
HUT,2026-07-17,1,high,91.45,4.831,6.305,80.0,2026-07-18T19:33:09
HUT,2026-07-17,5,high,91.45,4.791,11.116,65.0,2026-07-18T19:33:09
HUT,2026-07-17,10,high,91.45,5.158,12.975,62.63,2026-07-18T19:33:09
HUT,2026-07-17,20,high,91.45,10.516,27.18,64.95,2026-07-18T19:33:09
PEPG,2026-07-17,1,high,2.25,5.061,3.121,92.71,2026-07-18T19:33:09
PEPG,2026-07-17,5,high,2.25,5.907,,54.55,2026-07-18T19:33:09
PEPG,2026-07-17,10,high,2.25,8.208,,51.02,2026-07-18T19:33:09
PEPG,2026-07-17,20,high,2.25,42.834,,44.21,2026-07-18T19:33:09
NBIS,2026-07-17,1,high,177.71,5.493,8.443,86.21,2026-07-18T19:33:09
NBIS,2026-07-17,5,high,177.71,7.323,22.916,69.77,2026-07-18T19:33:09
NBIS,2026-07-17,10,high,177.71,10.016,53.272,63.53,2026-07-18T19:33:09
NBIS,2026-07-17,20,high,177.71,-0.544,-1.877,89.16,2026-07-18T19:33:09
REBN,2026-07-17,1,high,1.38,3.986,4.582,88.42,2026-07-18T19:33:09
REBN,2026-07-17,5,high,1.38,4.431,7.406,61.0,2026-07-18T19:33:09
REBN,2026-07-17,10,high,1.38,7.761,14.462,59.18,2026-07-18T19:33:09
REBN,2026-07-17,20,high,1.38,6.008,,52.58,2026-07-18T19:33:09
INV,2026-07-17,1,high,3.37,9.983,14.556,89.0,2026-07-18T19:33:09
INV,2026-07-17,5,high,3.37,7.839,36.13,68.37,2026-07-18T19:33:09
INV,2026-07-17,10,high,3.37,18.291,104.757,69.7,2026-07-18T19:33:09
INV,2026-07-17,20,high,3.37,35.654,587.409,64.95,2026-07-18T19:33:09
SGMT,2026-07-17,1,high,7.82,4.077,3.837,84.85,2026-07-18T19:33:09
SGMT,2026-07-17,5,high,7.82,7.648,17.586,64.65,2026-07-18T19:33:09
SGMT,2026-07-17,10,high,7.82,7.242,19.319,62.63,2026-07-18T19:33:09
SGMT,2026-07-17,20,high,7.82,3.121,8.772,60.82,2026-07-18T19:33:09
BULL,2026-07-17,1,high,7.23,2.615,5.465,81.0,2026-07-18T19:33:09
BULL,2026-07-17,5,high,7.23,3.181,10.121,57.58,2026-07-18T19:33:09
BULL,2026-07-17,10,high,7.23,-3.381,-20.784,58.16,2026-07-18T19:33:09
BULL,2026-07-17,20,high,7.23,2.782,,43.3,2026-07-18T19:33:09
CRCL,2026-07-17,1,high,60.46,2.964,4.428,69.64,2026-07-18T19:33:09
CRCL,2026-07-17,5,high,60.46,3.881,,43.64,2026-07-18T19:33:09
CRCL,2026-07-17,10,high,60.46,5.733,,53.7,2026-07-18T19:33:09
CRCL,2026-07-17,20,high,60.46,5.672,,42.31,2026-07-18T19:33:09
FBYD,2026-07-17,1,high,11.1,8.282,13.702,90.82,2026-07-18T19:33:09
FBYD,2026-07-17,5,high,11.1,13.842,59.3,75.0,2026-07-18T19:33:09
FBYD,2026-07-17,10,high,11.1,2.018,12.321,76.77,2026-07-18T19:33:09
FBYD,2026-07-17,20,high,11.1,14.303,90.263,84.54,2026-07-18T19:33:09
SSII,2026-07-17,1,high,3.64,4.683,2.719,92.78,2026-07-18T19:33:09
SSII,2026-07-17,5,high,3.64,4.683,4.297,72.34,2026-07-18T19:33:09
SSII,2026-07-17,10,high,3.64,4.251,3.888,62.11,2026-07-18T19:33:09
SSII,2026-07-17,20,high,3.64,3.867,3.815,55.91,2026-07-18T19:33:09
TELO,2026-07-17,1,high,1.11,5.461,6.425,86.81,2026-07-18T19:33:09
TELO,2026-07-17,5,high,1.11,3.563,5.903,68.75,2026-07-18T19:33:09
TELO,2026-07-17,10,high,1.11,3.437,17.281,67.02,2026-07-18T19:33:09
TELO,2026-07-17,20,high,1.11,13.126,,54.74,2026-07-18T19:33:09
PONY,2026-07-17,1,high,6.66,3.453,3.988,70.73,2026-07-18T19:33:09
PONY,2026-07-17,5,high,6.66,3.149,,51.85,2026-07-18T19:33:09
PONY,2026-07-17,10,high,6.66,-0.337,,30.38,2026-07-18T19:33:09
PONY,2026-07-17,20,high,6.66,-14.123,,30.77,2026-07-18T19:33:09
AARD,2026-07-17,1,high,5.86,5.061,6.368,90.14,2026-07-18T19:33:09
AARD,2026-07-17,5,high,5.86,9.518,35.912,67.61,2026-07-18T19:33:09
AARD,2026-07-17,10,high,5.86,9.056,60.467,70.0,2026-07-18T19:33:09
AARD,2026-07-17,20,high,5.86,8.146,41.696,57.35,2026-07-18T19:33:09
IMRX,2026-07-17,1,high,4.64,4.959,3.7,90.91,2026-07-18T19:33:09
IMRX,2026-07-17,5,high,4.64,7.47,7.277,70.0,2026-07-18T19:33:09
IMRX,2026-07-17,10,high,4.64,6.112,,46.94,2026-07-18T19:33:09
IMRX,2026-07-17,20,high,4.64,4.717,3.753,60.82,2026-07-18T19:33:09
PSIG,2026-07-17,1,high,1.24,5.499,,,2026-07-18T19:33:09
PSIG,2026-07-17,5,high,1.24,6.488,8.112,73.2,2026-07-18T19:33:09
PSIG,2026-07-17,10,high,1.24,7.762,24.307,66.33,2026-07-18T19:33:09
PSIG,2026-07-17,20,high,1.24,1.992,,,2026-07-18T19:33:09
KBSX,2026-07-17,1,high,0.86,3.697,8.114,84.15,2026-07-18T19:33:09
KBSX,2026-07-17,5,high,0.86,1.867,9.629,60.2,2026-07-18T19:33:09
KBSX,2026-07-17,10,high,0.86,-0.352,,40.62,2026-07-18T19:33:09
KBSX,2026-07-17,20,high,0.86,-3.872,,39.58,2026-07-18T19:33:09
PSNYW,2026-07-17,1,high,5.25,9.75,,,2026-07-18T19:33:09
