ticker,target_label,column_index,buy_date,sell_date,buy_price,sell_price,price_moved_up,matches_ts_direction,status
AA,10%,156,2029-07-10,2029-07-24,,,,,pending_future
AA,10%,156,2029-07-30,2029-08-13,,,,,pending_future
AA,10%,156,2029-08-21,2029-08-24,,,,,pending_future
AA,10%,156,2029-08-30,2029-09-04,,,,,pending_future
AA,10%,156,2029-09-06,2029-09-11,,,,,pending_future
AA,10%,156,2029-09-14,2029-09-18,,,,,pending_future
AA,10%,156,2029-09-21,2029-09-28,,,,,pending_future
AA,10%,156,2029-10-01,2029-10-12,,,,,pending_future
AA,10%,156,2029-10-15,2029-10-29,,,,,pending_future
AA,10%,156,2029-11-05,2029-11-16,,,,,pending_future
AA,10%,156,2029-12-05,2029-12-17,,,,,pending_future
AA,10%,156,2029-12-26,2030-01-01,,,,,pending_future
AA,20%,157,2026-05-04,2026-05-14,62.360206604003906,65.91451263427734,True,True,verified
AA,20%,157,2026-05-21,2026-06-08,66.2699966430664,73.44000244140625,True,True,verified
AA,20%,157,2026-06-29,2026-07-07,53.470001220703125,49.0099983215332,False,False,verified
AA,20%,157,2026-07-10,2026-07-16,,,,,pending_future
AA,20%,157,2026-08-26,2026-09-14,,,,,pending_future
AA,20%,157,2026-09-23,2026-09-28,,,,,pending_future
AA,20%,157,2026-10-05,2026-10-22,,,,,pending_future
AA,20%,157,2026-10-27,2026-11-05,,,,,pending_future
AA,20%,157,2026-11-27,2026-12-09,,,,,pending_future
AA,20%,157,2026-12-23,2026-12-25,,,,,pending_future
AA,20%,157,2027-02-03,2027-02-11,,,,,pending_future
AA,20%,157,2027-02-19,2027-02-26,,,,,pending_future
AA,20%,157,2027-03-05,2027-03-25,,,,,pending_future
AA,20%,157,2027-05-06,2027-05-14,,,,,pending_future
AA,20%,157,2027-05-24,2027-05-28,,,,,pending_future
AA,20%,157,2027-06-04,2027-07-12,,,,,pending_future
AA,20%,157,2027-08-04,2027-08-11,,,,,pending_future
AA,20%,157,2027-08-13,2027-09-06,,,,,pending_future
AA,20%,157,2027-09-22,2027-10-28,,,,,pending_future
AA,20%,157,2027-11-08,2027-12-01,,,,,pending_future
AA,20%,157,2027-12-07,2027-12-14,,,,,pending_future
AA,20%,157,2027-12-23,2027-12-31,,,,,pending_future
AA,20%,157,2028-02-09,2028-02-11,,,,,pending_future
AA,20%,157,2028-02-17,2028-03-03,,,,,pending_future
AA,20%,157,2028-03-15,2028-05-04,,,,,pending_future
AA,20%,157,2028-05-18,2028-05-30,,,,,pending_future
AA,20%,157,2028-06-06,2028-06-16,,,,,pending_future
AA,20%,157,2028-07-18,2028-07-25,,,,,pending_future
AA,20%,157,2028-08-21,2028-09-12,,,,,pending_future
AA,20%,157,2028-10-19,2028-11-06,,,,,pending_future
AA,20%,157,2028-11-24,2028-12-04,,,,,pending_future
AA,20%,157,2028-12-08,2028-12-15,,,,,pending_future
AA,20%,157,2028-12-28,2029-01-22,,,,,pending_future
AA,20%,157,2029-01-29,2029-02-06,,,,,pending_future
AA,20%,157,2029-02-08,2029-02-27,,,,,pending_future
AA,20%,157,2029-03-05,2029-03-14,,,,,pending_future
AA,20%,157,2029-03-26,2029-04-13,,,,,pending_future
AA,20%,157,2029-04-23,2029-05-01,,,,,pending_future
AA,20%,157,2029-05-11,2029-05-31,,,,,pending_future
AA,20%,157,2029-06-05,2029-06-07,,,,,pending_future
AA,20%,157,2029-06-22,2029-07-24,,,,,pending_future
AA,20%,157,2029-08-30,2029-09-11,,,,,pending_future
AA,20%,157,2029-09-14,2029-10-12,,,,,pending_future
AA,20%,157,2029-11-05,2029-11-16,,,,,pending_future
AA,20%,157,2029-12-05,2029-12-11,,,,,pending_future
AA,30%,158,2026-07-10,2026-07-16,,,,,pending_future
AA,30%,158,2026-08-26,2026-09-28,,,,,pending_future
AA,30%,158,2026-11-27,2026-12-09,,,,,pending_future
AA,30%,158,2027-03-05,2027-03-17,,,,,pending_future
AA,30%,158,2027-06-04,2027-07-12,,,,,pending_future
AA,30%,158,2027-08-04,2027-09-06,,,,,pending_future
AA,30%,158,2027-09-22,2027-10-28,,,,,pending_future
AA,30%,158,2027-11-08,2027-12-01,,,,,pending_future
AA,30%,158,2027-12-23,2027-12-31,,,,,pending_future
AA,30%,158,2028-02-17,2028-03-03,,,,,pending_future
AA,30%,158,2028-03-15,2028-05-30,,,,,pending_future
AA,30%,158,2028-06-06,2028-06-16,,,,,pending_future
AA,30%,158,2028-07-18,2028-09-12,,,,,pending_future
AA,30%,158,2028-12-28,2029-01-22,,,,,pending_future
AA,30%,158,2029-04-23,2029-06-07,,,,,pending_future
AA,30%,158,2029-09-14,2029-11-16,,,,,pending_future
AA,40%,159,2026-05-04,2026-06-08,62.360206604003906,73.44000244140625,True,True,verified
AA,40%,159,2026-06-29,2026-08-05,,,,,pending_future
AA,40%,159,2026-08-26,2026-08-31,,,,,pending_future
AA,40%,159,2026-09-23,2026-09-28,,,,,pending_future
AA,40%,159,2026-10-05,2026-10-22,,,,,pending_future
AA,40%,159,2026-11-27,2026-12-09,,,,,pending_future
AA,40%,159,2026-12-23,2027-02-11,,,,,pending_future
AA,40%,159,2027-02-19,2027-04-02,,,,,pending_future
AA,40%,159,2027-05-06,2027-05-13,,,,,pending_future
AA,40%,159,2027-05-21,2027-05-28,,,,,pending_future
AA,40%,159,2027-06-04,2027-07-12,,,,,pending_future
AA,40%,159,2027-08-04,2027-08-11,,,,,pending_future
AA,40%,159,2027-08-13,2027-09-06,,,,,pending_future
AA,40%,159,2027-10-06,2027-10-28,,,,,pending_future
AA,40%,159,2028-02-17,2028-03-03,,,,,pending_future
AA,40%,159,2028-03-15,2028-05-04,,,,,pending_future
AA,40%,159,2028-05-18,2028-05-29,,,,,pending_future
AA,40%,159,2028-06-06,2028-06-16,,,,,pending_future
AA,40%,159,2028-07-17,2028-09-12,,,,,pending_future
AA,40%,159,2028-10-19,2028-11-06,,,,,pending_future
AA,40%,159,2028-12-28,2029-01-22,,,,,pending_future
AA,40%,159,2029-02-08,2029-03-14,,,,,pending_future
AA,40%,159,2029-03-26,2029-04-13,,,,,pending_future
AA,40%,159,2029-04-23,2029-06-07,,,,,pending_future
AA,40%,159,2029-09-14,2029-11-14,,,,,pending_future
AA,40%,159,2029-12-05,2029-12-11,,,,,pending_future
AAL,10%,228,2026-06-29,2026-06-25,17.920000076293945,17.56999969482422,False,False,verified
AAL,10%,228,2026-07-03,2026-07-01,17.75,18.149999618530273,True,True,verified
AAL,10%,228,2026-07-24,2026-07-17,,,,,pending_future
AAL,10%,228,2026-07-29,2026-07-28,,,,,pending_future
AAL,10%,228,2026-08-03,2026-07-30,,,,,pending_future
AAL,10%,228,2026-08-24,2026-08-13,,,,,pending_future
AAL,10%,228,2026-09-01,2026-08-27,,,,,pending_future
AAL,10%,228,2026-09-08,2026-09-04,,,,,pending_future
AAL,10%,228,2026-09-25,2026-09-21,,,,,pending_future
AAL,10%,228,2026-10-01,2026-09-28,,,,,pending_future
AAL,10%,228,2026-10-15,2026-10-05,,,,,pending_future
AAL,10%,228,2026-10-26,2026-10-22,,,,,pending_future
AAL,10%,228,2026-11-04,2026-10-28,,,,,pending_future
AAL,10%,228,2026-11-19,2026-11-09,,,,,pending_future
AAL,10%,228,2026-11-25,2026-11-23,,,,,pending_future
AAL,10%,228,2026-11-30,2026-11-27,,,,,pending_future
AAL,10%,228,2026-12-10,2026-12-03,,,,,pending_future
AAL,10%,228,2026-12-24,2026-12-14,,,,,pending_future
AAL,10%,228,2026-12-29,2026-12-28,,,,,pending_future
AAL,10%,228,2027-01-15,2027-01-01,,,,,pending_future
AAL,10%,228,2027-01-22,2027-01-20,,,,,pending_future
AAL,10%,228,2027-02-01,2027-01-27,,,,,pending_future
AAL,10%,228,2027-02-08,2027-02-04,,,,,pending_future
AAL,10%,228,2027-02-15,2027-02-10,,,,,pending_future
AAL,10%,228,2027-02-22,2027-02-18,,,,,pending_future
AAL,10%,228,2027-03-03,2027-02-26,,,,,pending_future
AAL,10%,228,2027-03-22,2027-03-15,,,,,pending_future
AAL,10%,228,2027-03-29,2027-03-24,,,,,pending_future
AAL,10%,228,2027-04-05,2027-03-31,,,,,pending_future
AAL,10%,228,2027-04-16,2027-04-09,,,,,pending_future
AAL,10%,228,2027-04-22,2027-04-19,,,,,pending_future
AAL,10%,228,2027-04-30,2027-04-29,,,,,pending_future
AAL,10%,228,2027-05-17,2027-05-10,,,,,pending_future
AAL,10%,228,2027-05-24,2027-05-21,,,,,pending_future
AAL,10%,228,2027-05-31,2027-05-27,,,,,pending_future
AAL,10%,228,2027-06-08,2027-06-02,,,,,pending_future
AAL,10%,228,2027-06-18,2027-06-10,,,,,pending_future
AAL,10%,228,2027-06-25,2027-06-23,,,,,pending_future
AAL,10%,228,2027-07-02,2027-06-30,,,,,pending_future
AAL,10%,228,2027-07-13,2027-07-06,,,,,pending_future
AAL,10%,228,2027-07-16,2027-07-15,,,,,pending_future
AAL,10%,228,2027-07-21,2027-07-19,,,,,pending_future
AAL,10%,228,2027-08-09,2027-07-30,,,,,pending_future
AAL,10%,228,2027-08-16,2027-08-11,,,,,pending_future
AAL,10%,228,2027-08-26,2027-08-23,,,,,pending_future
AAL,10%,228,2027-08-31,2027-08-30,,,,,pending_future
AAL,10%,228,2027-09-06,2027-09-03,,,,,pending_future
AAL,10%,228,2027-09-15,2027-09-09,,,,,pending_future
AAL,10%,228,2027-09-22,2027-09-20,,,,,pending_future
AAL,10%,228,2027-10-06,2027-09-27,,,,,pending_future
AAL,10%,228,2027-10-15,2027-10-08,,,,,pending_future
AAL,10%,228,2027-10-25,2027-10-19,,,,,pending_future
AAL,10%,228,2027-11-01,2027-10-27,,,,,pending_future
AAL,10%,228,2027-11-04,2027-11-02,,,,,pending_future
AAL,10%,228,2027-11-15,2027-11-12,,,,,pending_future
AAL,10%,228,2027-11-24,2027-11-18,,,,,pending_future
AAL,10%,228,2027-11-29,2027-11-26,,,,,pending_future
AAL,10%,228,2027-12-08,2027-12-03,,,,,pending_future
AAL,10%,228,2027-12-15,2027-12-10,,,,,pending_future
AAL,10%,228,2027-12-23,2027-12-20,,,,,pending_future
AAL,10%,228,2028-01-04,2027-12-28,,,,,pending_future
AAL,10%,228,2028-01-12,2028-01-10,,,,,pending_future
AAL,10%,228,2028-01-19,2028-01-14,,,,,pending_future
AAL,10%,228,2028-01-27,2028-01-21,,,,,pending_future
AAL,10%,228,2028-02-04,2028-02-01,,,,,pending_future
AAL,10%,228,2028-02-09,2028-02-08,,,,,pending_future
AAL,10%,228,2028-02-14,2028-02-10,,,,,pending_future
AAL,10%,228,2028-02-25,2028-02-21,,,,,pending_future
AAL,10%,228,2028-03-03,2028-02-28,,,,,pending_future
AAL,10%,228,2028-03-08,2028-03-06,,,,,pending_future
AAL,10%,228,2028-03-21,2028-03-15,,,,,pending_future
AAL,10%,228,2028-04-03,2028-03-28,,,,,pending_future
AAL,10%,228,2028-04-12,2028-04-07,,,,,pending_future
AAL,10%,228,2028-04-27,2028-04-24,,,,,pending_future
AAL,10%,228,2028-05-09,2028-05-04,,,,,pending_future
AAL,10%,228,2028-05-19,2028-05-16,,,,,pending_future
AAL,10%,228,2028-05-26,2028-05-22,,,,,pending_future
AAL,10%,228,2028-06-09,2028-06-01,,,,,pending_future
AAL,10%,228,2028-06-16,2028-06-13,,,,,pending_future
AAL,10%,228,2028-06-26,2028-06-20,,,,,pending_future
AAL,10%,228,2028-06-29,2028-06-27,,,,,pending_future
AAL,10%,228,2028-07-04,2028-06-30,,,,,pending_future
AAL,10%,228,2028-07-12,2028-07-10,,,,,pending_future
AAL,10%,228,2028-07-20,2028-07-13,,,,,pending_future
AAL,10%,228,2028-07-27,2028-07-25,,,,,pending_future
AAL,10%,228,2028-08-07,2028-07-31,,,,,pending_future
AAL,10%,228,2028-08-14,2028-08-11,,,,,pending_future
AAL,10%,228,2028-08-22,2028-08-16,,,,,pending_future
AAL,10%,228,2028-09-04,2028-08-30,,,,,pending_future
AAL,10%,228,2028-09-07,2028-09-05,,,,,pending_future
AAL,10%,228,2028-09-27,2028-09-11,,,,,pending_future
AAL,10%,228,2028-10-10,2028-10-02,,,,,pending_future
AAL,10%,228,2028-10-23,2028-10-13,,,,,pending_future
AAL,10%,228,2028-10-27,2028-10-26,,,,,pending_future
AAL,10%,228,2028-11-02,2028-10-31,,,,,pending_future
AAL,10%,228,2028-11-06,2028-11-03,,,,,pending_future
AAL,10%,228,2028-11-10,2028-11-07,,,,,pending_future
AAL,10%,228,2028-11-17,2028-11-13,,,,,pending_future
AAL,10%,228,2028-11-28,2028-11-20,,,,,pending_future
AAL,10%,228,2028-12-05,2028-12-01,,,,,pending_future
AAL,10%,228,2028-12-11,2028-12-08,,,,,pending_future
AAL,10%,228,2028-12-18,2028-12-15,,,,,pending_future
AAL,10%,228,2028-12-21,2028-12-20,,,,,pending_future
AAL,10%,228,2028-12-26,2028-12-22,,,,,pending_future
AAL,10%,228,2029-01-09,2028-12-29,,,,,pending_future
AAL,10%,228,2029-01-23,2029-01-18,,,,,pending_future
AAL,10%,228,2029-02-06,2029-01-26,,,,,pending_future
AAL,10%,228,2029-02-12,2029-02-09,,,,,pending_future
AAL,10%,228,2029-02-26,2029-02-15,,,,,pending_future
AAL,10%,228,2029-03-08,2029-03-07,,,,,pending_future
AAL,10%,228,2029-03-21,2029-03-14,,,,,pending_future
AAL,10%,228,2029-04-06,2029-03-29,,,,,pending_future
AAL,10%,228,2029-04-16,2029-04-10,,,,,pending_future
AAL,10%,228,2029-04-23,2029-04-17,,,,,pending_future
AAL,10%,228,2029-05-03,2029-04-26,,,,,pending_future
AAL,10%,228,2029-05-18,2029-05-15,,,,,pending_future
AAL,10%,228,2029-06-01,2029-05-24,,,,,pending_future
AAL,10%,228,2029-06-13,2029-06-11,,,,,pending_future
AAL,10%,228,2029-06-22,2029-06-20,,,,,pending_future
AAL,10%,228,2029-06-27,2029-06-26,,,,,pending_future
AAL,10%,228,2029-07-17,2029-06-29,,,,,pending_future
AAL,10%,228,2029-07-30,2029-07-23,,,,,pending_future
AAL,10%,228,2029-08-13,2029-08-09,,,,,pending_future
AAL,10%,228,2029-08-31,2029-08-23,,,,,pending_future
AAL,10%,228,2029-09-07,2029-09-03,,,,,pending_future
AAL,10%,228,2029-09-17,2029-09-11,,,,,pending_future
AAL,10%,228,2029-09-26,2029-09-20,,,,,pending_future
AAL,10%,228,2029-10-02,2029-09-28,,,,,pending_future
AAL,10%,228,2029-10-09,2029-10-05,,,,,pending_future
AAL,10%,228,2029-10-15,2029-10-11,,,,,pending_future
AAL,10%,228,2029-10-22,2029-10-17,,,,,pending_future
AAL,10%,228,2029-11-02,2029-10-26,,,,,pending_future
AAL,10%,228,2029-11-14,2029-11-06,,,,,pending_future
AAL,10%,228,2029-11-26,2029-11-23,,,,,pending_future
AAL,10%,228,2029-12-03,2029-11-29,,,,,pending_future
AAL,10%,228,2029-12-07,2029-12-05,,,,,pending_future
AAL,10%,228,2029-12-17,2029-12-12,,,,,pending_future
AAL,10%,228,2029-12-20,2029-12-18,,,,,pending_future
AAL,10%,228,2029-12-28,2029-12-21,,,,,pending_future
AAL,10%,228,2030-01-07,2030-01-02,,,,,pending_future
AAL,10%,228,2030-01-22,2030-01-16,,,,,pending_future
AAL,10%,228,2030-02-01,2030-01-29,,,,,pending_future
AAL,10%,228,2030-02-14,2030-02-08,,,,,pending_future
AAL,10%,228,2030-02-20,2030-02-18,,,,,pending_future
AAL,10%,228,2030-03-04,2030-02-25,,,,,pending_future
AAL,10%,228,2030-03-13,2030-03-07,,,,,pending_future
AAL,10%,228,2030-03-25,2030-03-21,,,,,pending_future
AAL,10%,228,2030-03-29,2030-03-27,,,,,pending_future
AAL,10%,228,2030-04-08,2030-04-01,,,,,pending_future
AAL,10%,228,2030-04-12,2030-04-10,,,,,pending_future
AAL,10%,228,2030-04-16,2030-04-15,,,,,pending_future
AAL,20%,229,2026-07-03,2026-06-25,17.75,17.56999969482422,False,False,verified
AAL,20%,229,2026-07-24,2026-07-17,,,,,pending_future
AAL,20%,229,2026-08-03,2026-07-30,,,,,pending_future
AAL,20%,229,2026-08-24,2026-08-13,,,,,pending_future
AAL,20%,229,2026-09-01,2026-08-27,,,,,pending_future
AAL,20%,229,2026-09-08,2026-09-04,,,,,pending_future
AAL,20%,229,2026-09-25,2026-09-21,,,,,pending_future
AAL,20%,229,2026-10-15,2026-10-05,,,,,pending_future
AAL,20%,229,2026-11-04,2026-10-22,,,,,pending_future
AAL,20%,229,2026-11-25,2026-11-09,,,,,pending_future
AAL,20%,229,2026-12-10,2026-12-03,,,,,pending_future
AAL,20%,229,2026-12-24,2026-12-14,,,,,pending_future
AAL,20%,229,2027-01-15,2027-01-01,,,,,pending_future
AAL,20%,229,2027-01-22,2027-01-20,,,,,pending_future
AAL,20%,229,2027-02-01,2027-01-27,,,,,pending_future
AAL,20%,229,2027-02-08,2027-02-04,,,,,pending_future
AAL,20%,229,2027-02-15,2027-02-10,,,,,pending_future
AAL,20%,229,2027-02-22,2027-02-18,,,,,pending_future
AAL,20%,229,2027-03-03,2027-02-26,,,,,pending_future
AAL,20%,229,2027-03-29,2027-03-15,,,,,pending_future
AAL,20%,229,2027-04-16,2027-04-09,,,,,pending_future
AAL,20%,229,2027-04-22,2027-04-19,,,,,pending_future
AAL,20%,229,2027-05-17,2027-05-10,,,,,pending_future
AAL,20%,229,2027-05-24,2027-05-21,,,,,pending_future
AAL,20%,229,2027-06-08,2027-06-01,,,,,pending_future
AAL,20%,229,2027-06-18,2027-06-10,,,,,pending_future
AAL,20%,229,2027-06-25,2027-06-23,,,,,pending_future
AAL,20%,229,2027-07-02,2027-06-30,,,,,pending_future
AAL,20%,229,2027-07-16,2027-07-06,,,,,pending_future
AAL,20%,229,2027-08-09,2027-07-30,,,,,pending_future
AAL,20%,229,2027-08-26,2027-08-23,,,,,pending_future
AAL,20%,229,2027-09-06,2027-09-03,,,,,pending_future
AAL,20%,229,2027-09-15,2027-09-09,,,,,pending_future
AAL,20%,229,2027-09-22,2027-09-20,,,,,pending_future
AAL,20%,229,2027-10-06,2027-09-27,,,,,pending_future
AAL,20%,229,2027-10-15,2027-10-08,,,,,pending_future
AAL,20%,229,2027-10-25,2027-10-19,,,,,pending_future
AAL,20%,229,2027-11-04,2027-11-02,,,,,pending_future
AAL,20%,229,2027-11-24,2027-11-18,,,,,pending_future
AAL,20%,229,2027-11-29,2027-11-26,,,,,pending_future
AAL,20%,229,2027-12-08,2027-12-03,,,,,pending_future
AAL,20%,229,2027-12-15,2027-12-10,,,,,pending_future
AAL,20%,229,2028-01-04,2027-12-20,,,,,pending_future
AAL,20%,229,2028-01-12,2028-01-10,,,,,pending_future
AAL,20%,229,2028-01-19,2028-01-14,,,,,pending_future
AAL,20%,229,2028-01-27,2028-01-21,,,,,pending_future
AAL,20%,229,2028-02-04,2028-02-01,,,,,pending_future
AAL,20%,229,2028-02-14,2028-02-08,,,,,pending_future
AAL,20%,229,2028-02-25,2028-02-21,,,,,pending_future
AAL,20%,229,2028-03-03,2028-02-28,,,,,pending_future
AAL,20%,229,2028-03-08,2028-03-06,,,,,pending_future
AAL,20%,229,2028-03-21,2028-03-15,,,,,pending_future
AAL,20%,229,2028-04-03,2028-03-28,,,,,pending_future
AAL,20%,229,2028-04-12,2028-04-07,,,,,pending_future
AAL,20%,229,2028-04-27,2028-04-24,,,,,pending_future
AAL,20%,229,2028-05-09,2028-05-04,,,,,pending_future
AAL,20%,229,2028-05-19,2028-05-16,,,,,pending_future
AAL,20%,229,2028-05-26,2028-05-22,,,,,pending_future
AAL,20%,229,2028-06-09,2028-06-01,,,,,pending_future
AAL,20%,229,2028-06-16,2028-06-13,,,,,pending_future
AAL,20%,229,2028-07-04,2028-06-20,,,,,pending_future
AAL,20%,229,2028-07-12,2028-07-10,,,,,pending_future
AAL,20%,229,2028-07-20,2028-07-13,,,,,pending_future
AAL,20%,229,2028-07-27,2028-07-25,,,,,pending_future
AAL,20%,229,2028-08-14,2028-08-11,,,,,pending_future
AAL,20%,229,2028-08-22,2028-08-16,,,,,pending_future
AAL,20%,229,2028-09-04,2028-08-30,,,,,pending_future
AAL,20%,229,2028-09-27,2028-09-11,,,,,pending_future
AAL,20%,229,2028-10-10,2028-10-02,,,,,pending_future
AAL,20%,229,2028-10-23,2028-10-13,,,,,pending_future
AAL,20%,229,2028-10-27,2028-10-26,,,,,pending_future
AAL,20%,229,2028-11-02,2028-10-31,,,,,pending_future
AAL,20%,229,2028-11-28,2028-11-13,,,,,pending_future
AAL,20%,229,2028-12-05,2028-12-01,,,,,pending_future
AAL,20%,229,2028-12-11,2028-12-08,,,,,pending_future
AAL,20%,229,2028-12-18,2028-12-15,,,,,pending_future
AAL,20%,229,2028-12-26,2028-12-22,,,,,pending_future
AAL,20%,229,2029-01-09,2028-12-29,,,,,pending_future
AAL,20%,229,2029-01-23,2029-01-18,,,,,pending_future
AAL,20%,229,2029-02-06,2029-01-26,,,,,pending_future
AAL,20%,229,2029-02-12,2029-02-09,,,,,pending_future
AAL,20%,229,2029-02-26,2029-02-15,,,,,pending_future
AAL,20%,229,2029-03-21,2029-03-14,,,,,pending_future
AAL,20%,229,2029-04-06,2029-03-29,,,,,pending_future
AAL,20%,229,2029-04-16,2029-04-10,,,,,pending_future
AAL,20%,229,2029-04-23,2029-04-17,,,,,pending_future
AAL,20%,229,2029-05-03,2029-04-26,,,,,pending_future
AAL,20%,229,2029-05-18,2029-05-15,,,,,pending_future
AAL,20%,229,2029-06-01,2029-05-24,,,,,pending_future
AAL,20%,229,2029-06-13,2029-06-11,,,,,pending_future
AAL,20%,229,2029-06-22,2029-06-20,,,,,pending_future
AAL,20%,229,2029-07-17,2029-06-29,,,,,pending_future
AAL,20%,229,2029-07-30,2029-07-23,,,,,pending_future
AAL,20%,229,2029-08-13,2029-08-09,,,,,pending_future
AAL,20%,229,2029-08-31,2029-08-23,,,,,pending_future
AAL,20%,229,2029-09-07,2029-09-03,,,,,pending_future
AAL,20%,229,2029-09-17,2029-09-11,,,,,pending_future
AAL,20%,229,2029-09-26,2029-09-20,,,,,pending_future
AAL,20%,229,2029-10-09,2029-10-05,,,,,pending_future
AAL,20%,229,2029-10-22,2029-10-11,,,,,pending_future
AAL,20%,229,2029-11-02,2029-10-26,,,,,pending_future
AAL,20%,229,2029-11-14,2029-11-06,,,,,pending_future
AAL,20%,229,2029-11-26,2029-11-23,,,,,pending_future
AAL,20%,229,2029-12-07,2029-11-29,,,,,pending_future
AAL,20%,229,2029-12-17,2029-12-12,,,,,pending_future
AAL,20%,229,2029-12-20,2029-12-18,,,,,pending_future
AAL,20%,229,2029-12-28,2029-12-21,,,,,pending_future
AAL,20%,229,2030-01-07,2030-01-02,,,,,pending_future
AAL,20%,229,2030-01-22,2030-01-16,,,,,pending_future
AAL,20%,229,2030-02-01,2030-01-29,,,,,pending_future
