ticker,ticker_note,target_label,reversed_flag,column_index,sequence_position,signal_type,signal_date
AA,,20%,False,157,34,Sell,2027-08-11
AA,,20%,False,157,35,Buy,2027-08-13
AA,,20%,False,157,36,Sell,2027-09-06
AA,,20%,False,157,37,Buy,2027-09-22
AA,,20%,False,157,38,Sell,2027-10-28
AA,,20%,False,157,39,Buy,2027-11-08
AA,,20%,False,157,40,Sell,2027-12-01
AA,,20%,False,157,41,Buy,2027-12-07
AA,,20%,False,157,42,Sell,2027-12-14
AA,,20%,False,157,43,Buy,2027-12-23
AA,,20%,False,157,44,Sell,2027-12-31
AA,,20%,False,157,45,Buy,2028-02-09
AA,,20%,False,157,46,Sell,2028-02-11
AA,,20%,False,157,47,Buy,2028-02-17
AA,,20%,False,157,48,Sell,2028-03-03
AA,,20%,False,157,49,Buy,2028-03-15
AA,,20%,False,157,50,Sell,2028-05-04
AA,,20%,False,157,51,Buy,2028-05-18
AA,,20%,False,157,52,Sell,2028-05-30
AA,,20%,False,157,53,Buy,2028-06-06
AA,,20%,False,157,54,Sell,2028-06-16
AA,,20%,False,157,55,Buy,2028-07-18
AA,,20%,False,157,56,Sell,2028-07-25
AA,,20%,False,157,57,Buy,2028-08-21
AA,,20%,False,157,58,Sell,2028-09-12
AA,,20%,False,157,59,Buy,2028-10-19
AA,,20%,False,157,60,Sell,2028-11-06
AA,,20%,False,157,61,Buy,2028-11-24
AA,,20%,False,157,62,Sell,2028-12-04
AA,,20%,False,157,63,Buy,2028-12-08
AA,,20%,False,157,64,Sell,2028-12-15
AA,,20%,False,157,65,Buy,2028-12-28
AA,,20%,False,157,66,Sell,2029-01-22
AA,,20%,False,157,67,Buy,2029-01-29
AA,,20%,False,157,68,Sell,2029-02-06
AA,,20%,False,157,69,Buy,2029-02-08
AA,,20%,False,157,70,Sell,2029-02-27
AA,,20%,False,157,71,Buy,2029-03-05
AA,,20%,False,157,72,Sell,2029-03-14
AA,,20%,False,157,73,Buy,2029-03-26
AA,,20%,False,157,74,Sell,2029-04-13
AA,,20%,False,157,75,Buy,2029-04-23
AA,,20%,False,157,76,Sell,2029-05-01
AA,,20%,False,157,77,Buy,2029-05-11
AA,,20%,False,157,78,Sell,2029-05-31
AA,,20%,False,157,79,Buy,2029-06-05
AA,,20%,False,157,80,Sell,2029-06-07
AA,,20%,False,157,81,Buy,2029-06-22
AA,,20%,False,157,82,Sell,2029-07-24
AA,,20%,False,157,83,Buy,2029-08-30
AA,,20%,False,157,84,Sell,2029-09-11
AA,,20%,False,157,85,Buy,2029-09-14
AA,,20%,False,157,86,Sell,2029-10-12
AA,,20%,False,157,87,Buy,2029-11-05
AA,,20%,False,157,88,Sell,2029-11-16
AA,,20%,False,157,89,Buy,2029-12-05
AA,,20%,False,157,90,Sell,2029-12-11
AA,,20%,False,157,91,Buy,2030-01-18
AA,,30%,False,158,1,Buy,2026-07-10
AA,,30%,False,158,2,Sell,2026-07-16
AA,,30%,False,158,3,Buy,2026-08-26
AA,,30%,False,158,4,Sell,2026-09-28
AA,,30%,False,158,5,Buy,2026-11-27
AA,,30%,False,158,6,Sell,2026-12-09
AA,,30%,False,158,7,Buy,2027-03-05
AA,,30%,False,158,8,Sell,2027-03-17
AA,,30%,False,158,9,Buy,2027-06-04
AA,,30%,False,158,10,Sell,2027-07-12
AA,,30%,False,158,11,Buy,2027-08-04
AA,,30%,False,158,12,Sell,2027-09-06
AA,,30%,False,158,13,Buy,2027-09-22
AA,,30%,False,158,14,Sell,2027-10-28
AA,,30%,False,158,15,Buy,2027-11-08
AA,,30%,False,158,16,Sell,2027-12-01
AA,,30%,False,158,17,Buy,2027-12-23
AA,,30%,False,158,18,Sell,2027-12-31
AA,,30%,False,158,19,Buy,2028-02-17
AA,,30%,False,158,20,Sell,2028-03-03
AA,,30%,False,158,21,Buy,2028-03-15
AA,,30%,False,158,22,Sell,2028-05-30
AA,,30%,False,158,23,Buy,2028-06-06
AA,,30%,False,158,24,Sell,2028-06-16
AA,,30%,False,158,25,Buy,2028-07-18
AA,,30%,False,158,26,Sell,2028-09-12
AA,,30%,False,158,27,Buy,2028-12-28
AA,,30%,False,158,28,Sell,2029-01-22
AA,,30%,False,158,29,Buy,2029-04-23
AA,,30%,False,158,30,Sell,2029-06-07
AA,,30%,False,158,31,Buy,2029-09-14
AA,,30%,False,158,32,Sell,2029-11-16
AA,,40%,False,159,1,Buy,2026-05-04
AA,,40%,False,159,2,Sell,2026-06-08
AA,,40%,False,159,3,Buy,2026-06-29
AA,,40%,False,159,4,Sell,2026-08-05
AA,,40%,False,159,5,Buy,2026-08-26
AA,,40%,False,159,6,Sell,2026-08-31
AA,,40%,False,159,7,Buy,2026-09-23
AA,,40%,False,159,8,Sell,2026-09-28
AA,,40%,False,159,9,Buy,2026-10-05
AA,,40%,False,159,10,Sell,2026-10-22
AA,,40%,False,159,11,Buy,2026-11-27
AA,,40%,False,159,12,Sell,2026-12-09
AA,,40%,False,159,13,Buy,2026-12-23
AA,,40%,False,159,14,Sell,2027-02-11
AA,,40%,False,159,15,Buy,2027-02-19
AA,,40%,False,159,16,Sell,2027-04-02
AA,,40%,False,159,17,Buy,2027-05-06
AA,,40%,False,159,18,Sell,2027-05-13
AA,,40%,False,159,19,Buy,2027-05-21
AA,,40%,False,159,20,Sell,2027-05-28
AA,,40%,False,159,21,Buy,2027-06-04
AA,,40%,False,159,22,Sell,2027-07-12
AA,,40%,False,159,23,Buy,2027-08-04
AA,,40%,False,159,24,Sell,2027-08-11
AA,,40%,False,159,25,Buy,2027-08-13
AA,,40%,False,159,26,Sell,2027-09-06
AA,,40%,False,159,27,Buy,2027-10-06
AA,,40%,False,159,28,Sell,2027-10-28
AA,,40%,False,159,29,Buy,2028-02-17
AA,,40%,False,159,30,Sell,2028-03-03
AA,,40%,False,159,31,Buy,2028-03-15
AA,,40%,False,159,32,Sell,2028-05-04
AA,,40%,False,159,33,Buy,2028-05-18
AA,,40%,False,159,34,Sell,2028-05-29
AA,,40%,False,159,35,Buy,2028-06-06
AA,,40%,False,159,36,Sell,2028-06-16
AA,,40%,False,159,37,Buy,2028-07-17
AA,,40%,False,159,38,Sell,2028-09-12
AA,,40%,False,159,39,Buy,2028-10-19
AA,,40%,False,159,40,Sell,2028-11-06
AA,,40%,False,159,41,Buy,2028-12-28
AA,,40%,False,159,42,Sell,2029-01-22
AA,,40%,False,159,43,Buy,2029-02-08
AA,,40%,False,159,44,Sell,2029-03-14
AA,,40%,False,159,45,Buy,2029-03-26
AA,,40%,False,159,46,Sell,2029-04-13
AA,,40%,False,159,47,Buy,2029-04-23
AA,,40%,False,159,48,Sell,2029-06-07
AA,,40%,False,159,49,Buy,2029-09-14
AA,,40%,False,159,50,Sell,2029-11-14
AA,,40%,False,159,51,Buy,2029-12-05
AA,,40%,False,159,52,Sell,2029-12-11
AA,,40%,False,159,53,Buy,2030-01-18
AAL,,10%,False,228,1,Sell,2026-06-25
AAL,,10%,False,228,2,Buy,2026-06-29
AAL,,10%,False,228,3,Sell,2026-07-01
AAL,,10%,False,228,4,Buy,2026-07-03
AAL,,10%,False,228,5,Sell,2026-07-17
AAL,,10%,False,228,6,Buy,2026-07-24
AAL,,10%,False,228,7,Sell,2026-07-28
AAL,,10%,False,228,8,Buy,2026-07-29
AAL,,10%,False,228,9,Sell,2026-07-30
AAL,,10%,False,228,10,Buy,2026-08-03
AAL,,10%,False,228,11,Sell,2026-08-13
AAL,,10%,False,228,12,Buy,2026-08-24
AAL,,10%,False,228,13,Sell,2026-08-27
AAL,,10%,False,228,14,Buy,2026-09-01
AAL,,10%,False,228,15,Sell,2026-09-04
AAL,,10%,False,228,16,Buy,2026-09-08
AAL,,10%,False,228,17,Sell,2026-09-21
AAL,,10%,False,228,18,Buy,2026-09-25
AAL,,10%,False,228,19,Sell,2026-09-28
AAL,,10%,False,228,20,Buy,2026-10-01
AAL,,10%,False,228,21,Sell,2026-10-05
AAL,,10%,False,228,22,Buy,2026-10-15
AAL,,10%,False,228,23,Sell,2026-10-22
AAL,,10%,False,228,24,Buy,2026-10-26
AAL,,10%,False,228,25,Sell,2026-10-28
AAL,,10%,False,228,26,Buy,2026-11-04
AAL,,10%,False,228,27,Sell,2026-11-09
AAL,,10%,False,228,28,Buy,2026-11-19
AAL,,10%,False,228,29,Sell,2026-11-23
AAL,,10%,False,228,30,Buy,2026-11-25
AAL,,10%,False,228,31,Sell,2026-11-27
AAL,,10%,False,228,32,Buy,2026-11-30
AAL,,10%,False,228,33,Sell,2026-12-03
AAL,,10%,False,228,34,Buy,2026-12-10
AAL,,10%,False,228,35,Sell,2026-12-14
AAL,,10%,False,228,36,Buy,2026-12-24
AAL,,10%,False,228,37,Sell,2026-12-28
AAL,,10%,False,228,38,Buy,2026-12-29
AAL,,10%,False,228,39,Sell,2027-01-01
AAL,,10%,False,228,40,Buy,2027-01-15
AAL,,10%,False,228,41,Sell,2027-01-20
AAL,,10%,False,228,42,Buy,2027-01-22
AAL,,10%,False,228,43,Sell,2027-01-27
AAL,,10%,False,228,44,Buy,2027-02-01
AAL,,10%,False,228,45,Sell,2027-02-04
AAL,,10%,False,228,46,Buy,2027-02-08
AAL,,10%,False,228,47,Sell,2027-02-10
AAL,,10%,False,228,48,Buy,2027-02-15
AAL,,10%,False,228,49,Sell,2027-02-18
AAL,,10%,False,228,50,Buy,2027-02-22
AAL,,10%,False,228,51,Sell,2027-02-26
AAL,,10%,False,228,52,Buy,2027-03-03
AAL,,10%,False,228,53,Sell,2027-03-15
AAL,,10%,False,228,54,Buy,2027-03-22
AAL,,10%,False,228,55,Sell,2027-03-24
AAL,,10%,False,228,56,Buy,2027-03-29
AAL,,10%,False,228,57,Sell,2027-03-31
AAL,,10%,False,228,58,Buy,2027-04-05
AAL,,10%,False,228,59,Sell,2027-04-09
AAL,,10%,False,228,60,Buy,2027-04-16
AAL,,10%,False,228,61,Sell,2027-04-19
AAL,,10%,False,228,62,Buy,2027-04-22
AAL,,10%,False,228,63,Sell,2027-04-29
AAL,,10%,False,228,64,Buy,2027-04-30
AAL,,10%,False,228,65,Sell,2027-05-10
AAL,,10%,False,228,66,Buy,2027-05-17
AAL,,10%,False,228,67,Sell,2027-05-21
AAL,,10%,False,228,68,Buy,2027-05-24
AAL,,10%,False,228,69,Sell,2027-05-27
AAL,,10%,False,228,70,Buy,2027-05-31
AAL,,10%,False,228,71,Sell,2027-06-02
AAL,,10%,False,228,72,Buy,2027-06-08
AAL,,10%,False,228,73,Sell,2027-06-10
AAL,,10%,False,228,74,Buy,2027-06-18
AAL,,10%,False,228,75,Sell,2027-06-23
AAL,,10%,False,228,76,Buy,2027-06-25
AAL,,10%,False,228,77,Sell,2027-06-30
AAL,,10%,False,228,78,Buy,2027-07-02
AAL,,10%,False,228,79,Sell,2027-07-06
AAL,,10%,False,228,80,Buy,2027-07-13
AAL,,10%,False,228,81,Sell,2027-07-15
AAL,,10%,False,228,82,Buy,2027-07-16
AAL,,10%,False,228,83,Sell,2027-07-19
AAL,,10%,False,228,84,Buy,2027-07-21
AAL,,10%,False,228,85,Sell,2027-07-30
AAL,,10%,False,228,86,Buy,2027-08-09
AAL,,10%,False,228,87,Sell,2027-08-11
AAL,,10%,False,228,88,Buy,2027-08-16
AAL,,10%,False,228,89,Sell,2027-08-23
AAL,,10%,False,228,90,Buy,2027-08-26
AAL,,10%,False,228,91,Sell,2027-08-30
AAL,,10%,False,228,92,Buy,2027-08-31
AAL,,10%,False,228,93,Sell,2027-09-03
AAL,,10%,False,228,94,Buy,2027-09-06
AAL,,10%,False,228,95,Sell,2027-09-09
AAL,,10%,False,228,96,Buy,2027-09-15
AAL,,10%,False,228,97,Sell,2027-09-20
AAL,,10%,False,228,98,Buy,2027-09-22
AAL,,10%,False,228,99,Sell,2027-09-27
AAL,,10%,False,228,100,Buy,2027-10-06
AAL,,10%,False,228,101,Sell,2027-10-08
AAL,,10%,False,228,102,Buy,2027-10-15
AAL,,10%,False,228,103,Sell,2027-10-19
AAL,,10%,False,228,104,Buy,2027-10-25
AAL,,10%,False,228,105,Sell,2027-10-27
AAL,,10%,False,228,106,Buy,2027-11-01
AAL,,10%,False,228,107,Sell,2027-11-02
AAL,,10%,False,228,108,Buy,2027-11-04
AAL,,10%,False,228,109,Sell,2027-11-12
AAL,,10%,False,228,110,Buy,2027-11-15
AAL,,10%,False,228,111,Sell,2027-11-18
AAL,,10%,False,228,112,Buy,2027-11-24
AAL,,10%,False,228,113,Sell,2027-11-26
AAL,,10%,False,228,114,Buy,2027-11-29
AAL,,10%,False,228,115,Sell,2027-12-03
AAL,,10%,False,228,116,Buy,2027-12-08
AAL,,10%,False,228,117,Sell,2027-12-10
AAL,,10%,False,228,118,Buy,2027-12-15
AAL,,10%,False,228,119,Sell,2027-12-20
AAL,,10%,False,228,120,Buy,2027-12-23
AAL,,10%,False,228,121,Sell,2027-12-28
AAL,,10%,False,228,122,Buy,2028-01-04
AAL,,10%,False,228,123,Sell,2028-01-10
AAL,,10%,False,228,124,Buy,2028-01-12
AAL,,10%,False,228,125,Sell,2028-01-14
AAL,,10%,False,228,126,Buy,2028-01-19
AAL,,10%,False,228,127,Sell,2028-01-21
AAL,,10%,False,228,128,Buy,2028-01-27
AAL,,10%,False,228,129,Sell,2028-02-01
AAL,,10%,False,228,130,Buy,2028-02-04
AAL,,10%,False,228,131,Sell,2028-02-08
AAL,,10%,False,228,132,Buy,2028-02-09
AAL,,10%,False,228,133,Sell,2028-02-10
AAL,,10%,False,228,134,Buy,2028-02-14
AAL,,10%,False,228,135,Sell,2028-02-21
AAL,,10%,False,228,136,Buy,2028-02-25
AAL,,10%,False,228,137,Sell,2028-02-28
AAL,,10%,False,228,138,Buy,2028-03-03
AAL,,10%,False,228,139,Sell,2028-03-06
AAL,,10%,False,228,140,Buy,2028-03-08
AAL,,10%,False,228,141,Sell,2028-03-15
AAL,,10%,False,228,142,Buy,2028-03-21
AAL,,10%,False,228,143,Sell,2028-03-28
AAL,,10%,False,228,144,Buy,2028-04-03
AAL,,10%,False,228,145,Sell,2028-04-07
AAL,,10%,False,228,146,Buy,2028-04-12
AAL,,10%,False,228,147,Sell,2028-04-24
AAL,,10%,False,228,148,Buy,2028-04-27
AAL,,10%,False,228,149,Sell,2028-05-04
AAL,,10%,False,228,150,Buy,2028-05-09
AAL,,10%,False,228,151,Sell,2028-05-16
AAL,,10%,False,228,152,Buy,2028-05-19
AAL,,10%,False,228,153,Sell,2028-05-22
AAL,,10%,False,228,154,Buy,2028-05-26
AAL,,10%,False,228,155,Sell,2028-06-01
AAL,,10%,False,228,156,Buy,2028-06-09
AAL,,10%,False,228,157,Sell,2028-06-13
AAL,,10%,False,228,158,Buy,2028-06-16
AAL,,10%,False,228,159,Sell,2028-06-20
AAL,,10%,False,228,160,Buy,2028-06-26
AAL,,10%,False,228,161,Sell,2028-06-27
AAL,,10%,False,228,162,Buy,2028-06-29
AAL,,10%,False,228,163,Sell,2028-06-30
AAL,,10%,False,228,164,Buy,2028-07-04
AAL,,10%,False,228,165,Sell,2028-07-10
AAL,,10%,False,228,166,Buy,2028-07-12
AAL,,10%,False,228,167,Sell,2028-07-13
AAL,,10%,False,228,168,Buy,2028-07-20
AAL,,10%,False,228,169,Sell,2028-07-25
AAL,,10%,False,228,170,Buy,2028-07-27
AAL,,10%,False,228,171,Sell,2028-07-31
AAL,,10%,False,228,172,Buy,2028-08-07
AAL,,10%,False,228,173,Sell,2028-08-11
AAL,,10%,False,228,174,Buy,2028-08-14
AAL,,10%,False,228,175,Sell,2028-08-16
AAL,,10%,False,228,176,Buy,2028-08-22
AAL,,10%,False,228,177,Sell,2028-08-30
AAL,,10%,False,228,178,Buy,2028-09-04
AAL,,10%,False,228,179,Sell,2028-09-05
AAL,,10%,False,228,180,Buy,2028-09-07
AAL,,10%,False,228,181,Sell,2028-09-11
AAL,,10%,False,228,182,Buy,2028-09-27
AAL,,10%,False,228,183,Sell,2028-10-02
AAL,,10%,False,228,184,Buy,2028-10-10
AAL,,10%,False,228,185,Sell,2028-10-13
AAL,,10%,False,228,186,Buy,2028-10-23
AAL,,10%,False,228,187,Sell,2028-10-26
AAL,,10%,False,228,188,Buy,2028-10-27
AAL,,10%,False,228,189,Sell,2028-10-31
AAL,,10%,False,228,190,Buy,2028-11-02
AAL,,10%,False,228,191,Sell,2028-11-03
AAL,,10%,False,228,192,Buy,2028-11-06
AAL,,10%,False,228,193,Sell,2028-11-07
AAL,,10%,False,228,194,Buy,2028-11-10
AAL,,10%,False,228,195,Sell,2028-11-13
AAL,,10%,False,228,196,Buy,2028-11-17
AAL,,10%,False,228,197,Sell,2028-11-20
AAL,,10%,False,228,198,Buy,2028-11-28
AAL,,10%,False,228,199,Sell,2028-12-01
AAL,,10%,False,228,200,Buy,2028-12-05
AAL,,10%,False,228,201,Sell,2028-12-08
AAL,,10%,False,228,202,Buy,2028-12-11
AAL,,10%,False,228,203,Sell,2028-12-15
AAL,,10%,False,228,204,Buy,2028-12-18
AAL,,10%,False,228,205,Sell,2028-12-20
AAL,,10%,False,228,206,Buy,2028-12-21
AAL,,10%,False,228,207,Sell,2028-12-22
AAL,,10%,False,228,208,Buy,2028-12-26
AAL,,10%,False,228,209,Sell,2028-12-29
AAL,,10%,False,228,210,Buy,2029-01-09
AAL,,10%,False,228,211,Sell,2029-01-18
AAL,,10%,False,228,212,Buy,2029-01-23
AAL,,10%,False,228,213,Sell,2029-01-26
AAL,,10%,False,228,214,Buy,2029-02-06
AAL,,10%,False,228,215,Sell,2029-02-09
AAL,,10%,False,228,216,Buy,2029-02-12
AAL,,10%,False,228,217,Sell,2029-02-15
AAL,,10%,False,228,218,Buy,2029-02-26
AAL,,10%,False,228,219,Sell,2029-03-07
AAL,,10%,False,228,220,Buy,2029-03-08
AAL,,10%,False,228,221,Sell,2029-03-14
